NC_021033|YP_007822141.1	NC_000916|NP_276650.1	1	-17	71
NC_021033|YP_007822141.1	NC_022132|YP_008473092.1	2	-17	57.9
NC_021033|YP_007822141.1	NC_017248|YP_005603643.1	9	-17	59.8
NC_021033|YP_007822141.1	NC_022132|YP_008473412.1	4	-08	58.7
NC_021033|YP_007822141.1	NC_022132|YP_008473438.1	4	-08	43.5
NC_021033|YP_007822141.1	NC_000913|NP_416128.1	1	-07	45.2
NC_021033|YP_007822142.1	NC_021033|YP_007822142.1	8	-77	100
NC_021033|YP_007822143.1	NC_021033|YP_007822143.1	2	-156	100
NC_021033|YP_007822144.1	NC_021033|YP_007822144.1	4	-111	100
NC_021033|YP_007822145.1	NC_021033|YP_007822145.1	7	-87	89.6
NC_021033|YP_007822146.1	NC_021033|YP_007822146.1	0	0	100
NC_021033|YP_007822146.1	NC_009901|YP_001501652.1	5	-172	90
NC_021033|YP_007822146.1	NC_006512|YP_156959.1	3	-110	95.4
NC_021033|YP_007822146.1	NC_020238|YP_007423029.1	5	-77	93.1
NC_021033|YP_007822146.1	NC_000916|NP_275248.1	7	-48	60.9
NC_021033|YP_007822146.1	NC_009901|YP_001503078.1	1	-44	57.2
NC_021033|YP_007822146.1	NC_000916|NP_276777.1	5	-43	80.7
NC_021033|YP_007822146.1	NC_000916|NP_275337.1	1	-40	59.5
NC_021033|YP_007822146.1	NC_009901|YP_001500875.1	9	-39	62.5
NC_021033|YP_007822146.1	NC_020238|YP_007419701.1	1	-33	55.8
NC_021033|YP_007822146.1	NC_006512|YP_155464.1	2	-33	50.5
NC_021033|YP_007822146.1	NC_002570|NP_242594.1	1	-32	54
NC_021033|YP_007822146.1	NC_000913|NP_417679.2	1	-28	50.5
NC_021033|YP_007822146.1	NC_016147|YP_004929157.1	4	-28	57.2
NC_021033|YP_007822146.1	NC_022132|YP_008473079.1	8	-28	54
NC_021033|YP_007822147.1	NC_021033|YP_007822147.1	9	-94	100
NC_021033|YP_007822148.1	NC_021033|YP_007822148.1	3	-126	100
NC_021033|YP_007822149.1	NC_021033|YP_007822149.1	6	-61	100
NC_021033|YP_007822150.1	NC_021033|YP_007822150.1	0	0	100
NC_021033|YP_007822150.1	NC_021033|YP_007822381.1	3	-25	34.5
NC_021033|YP_007822150.1	NC_021033|YP_007821186.1	9	-20	59.2
NC_021033|YP_007822150.1	NC_021033|YP_007822362.1	1	-15	32.1
NC_021033|YP_007822150.1	NC_021033|YP_007822375.1	4	-15	79.2
NC_021033|YP_007822150.1	NC_021033|YP_007821451.1	1	-10	31.4
NC_021033|YP_007822150.1	NC_021033|YP_007822363.1	3	-10	60.9
NC_021033|YP_007822150.1	NC_021033|YP_007822378.1	8	-07	16.3
NC_021033|YP_007822150.1	NC_021033|YP_007821317.1	5	-06	18.9
NC_021033|YP_007822151.1	NC_021033|YP_007822151.1	0	0	100
NC_021033|YP_007822151.1	NC_016147|YP_004929653.1	5	-148	99
NC_021033|YP_007822151.1	NC_000913|NP_415469.1	7	-145	99
NC_021033|YP_007822151.1	NC_009901|YP_001501805.1	9	-143	99
NC_021033|YP_007822151.1	NC_006512|YP_155673.1	8	-132	98.8
NC_021033|YP_007822151.1	NC_017248|YP_005604488.1	2	-117	94
NC_021033|YP_007822151.1	NC_020238|YP_007421512.1	1	-97	98.5
NC_021033|YP_007822151.1	NC_022132|YP_008473852.1	9	-92	99
NC_021033|YP_007822151.1	NC_017248|YP_005604214.1	4	-79	95.4
NC_021033|YP_007822151.1	NC_020238|YP_007419347.1	1	-77	99.2
NC_021033|YP_007822151.1	NC_006512|YP_156254.1	2	-76	92.4
NC_021033|YP_007822151.1	NC_016147|YP_004929246.1	9	-74	94.9
NC_021033|YP_007822151.1	NC_000913|NP_418808.1	4	-73	94.4
NC_021033|YP_007822151.1	NC_009901|YP_001501021.1	7	-72	92.3
NC_021033|YP_007822151.1	NC_000913|NP_417811.1	1	-60	93.3
NC_021033|YP_007822151.1	NC_006512|YP_155012.1	2	-60	98.7
NC_021033|YP_007822151.1	NC_002570|NP_241416.1	3	-60	99.7
NC_021033|YP_007822151.1	NC_017248|YP_005603496.1	8	-60	96.5
NC_021033|YP_007822151.1	NC_021033|YP_007821788.1	2	-58	99.1
NC_021033|YP_007822151.1	NC_021033|YP_007821560.1	1	-57	96.6
NC_021033|YP_007822151.1	NC_002570|NP_242891.1	7	-57	98.3
NC_021033|YP_007822151.1	NC_009901|YP_001503349.1	2	-54	93.6
NC_021033|YP_007822151.1	NC_006512|YP_154718.1	2	-54	94.6
NC_021033|YP_007822151.1	NC_022132|YP_008472712.1	2	-53	99
NC_021033|YP_007822151.1	NC_016147|YP_004929717.1	2	-52	98.8
NC_021033|YP_007822151.1	NC_000913|NP_415341.1	4	-52	99.4
NC_021033|YP_007822151.1	NC_020238|YP_007419307.1	8	-52	91.3
NC_021033|YP_007822151.1	NC_009901|YP_001502143.1	4	-51	98.7
NC_021033|YP_007822151.1	NC_021033|YP_007821012.1	2	-48	81.7
NC_021033|YP_007822151.1	NC_020238|YP_007424946.1	2	-48	98.5
NC_021033|YP_007822151.1	NC_020238|YP_007422136.1	1	-47	94.1
NC_021033|YP_007822151.1	NC_009901|YP_001502626.1	2	-47	99.2
NC_021033|YP_007822151.1	NC_020238|YP_007422503.1	3	-46	87.4
NC_021033|YP_007822151.1	NC_002570|NP_242766.1	4	-43	87.9
NC_021033|YP_007822151.1	NC_020238|YP_007424542.1	3	-40	98.8
NC_021033|YP_007822151.1	NC_020238|YP_007422894.1	6	-26	99.6
NC_021033|YP_007822151.1	NC_020238|YP_007424668.1	6	-22	80
NC_021033|YP_007822151.1	NC_022132|YP_008473768.1	4	-16	95.3
NC_021033|YP_007822151.1	NC_020238|YP_007420090.1	6	-16	88.5
NC_021033|YP_007822151.1	NC_020238|YP_007419587.1	3	-15	92.9
NC_021033|YP_007822151.1	NC_003080|NP_203144.1	2	-14	72.8
NC_021033|YP_007822151.1	NC_020238|YP_007421075.1	8	-14	64.7
NC_021033|YP_007822151.1	NC_000913|NP_417937.1	9	-14	77.2
NC_021033|YP_007822151.1	NC_022132|YP_008473838.1	9	-14	87.6
NC_021033|YP_007822151.1	NC_009901|YP_001500350.1	2	-13	74.2
NC_021033|YP_007822151.1	NC_000913|NP_415330.1	3	-13	89.2
NC_021033|YP_007822151.1	NC_002570|NP_244526.1	4	-13	80.9
NC_021033|YP_007822151.1	NC_020238|YP_007424454.1	7	-13	58.4
NC_021033|YP_007822151.1	NC_022132|YP_008473820.1	1	-12	88
NC_021033|YP_007822151.1	NC_002570|NP_242329.1	1	-12	89.2
NC_021033|YP_007822151.1	NC_006512|YP_156456.1	1	-12	93.2
NC_021033|YP_007822151.1	NC_016147|YP_004931685.1	1	-12	87.1
NC_021033|YP_007822151.1	NC_021033|YP_007821721.1	2	-12	89.4
NC_021033|YP_007822151.1	NC_002570|NP_241038.1	2	-12	84.2
NC_021033|YP_007822151.1	NC_009901|YP_001503958.1	2	-12	67.1
NC_021033|YP_007822151.1	NC_009901|YP_001503231.1	2	-12	69.5
NC_021033|YP_007822151.1	NC_000913|NP_416372.1	2	-12	77.3
NC_021033|YP_007822151.1	NC_002570|NP_242260.1	3	-12	86.5
NC_021033|YP_007822151.1	NC_016147|YP_004928762.1	8	-12	89.5
NC_021033|YP_007822151.1	NC_002570|NP_244761.1	9	-12	69.1
NC_021033|YP_007822151.1	NC_006512|YP_154619.1	1	-11	90.2
NC_021033|YP_007822151.1	NC_021033|YP_007822027.1	1	-11	88.6
NC_021033|YP_007822151.1	NC_009901|YP_001504047.1	1	-11	55.2
NC_021033|YP_007822151.1	NC_020238|YP_007419455.1	2	-11	64.6
NC_021033|YP_007822151.1	NC_017248|YP_005604668.1	2	-11	81.3
NC_021033|YP_007822151.1	NC_022132|YP_008474121.1	2	-11	31
NC_021033|YP_007822151.1	NC_000916|NP_275597.1	2	-11	91
NC_021033|YP_007822151.1	NC_000913|NP_415635.4	2	-11	86.7
NC_021033|YP_007822151.1	NC_017248|YP_005604665.1	3	-11	83.4
NC_021033|YP_007822151.1	NC_009901|YP_001504020.1	4	-11	86.1
NC_021033|YP_007822151.1	NC_022132|YP_008474228.1	4	-11	87.8
NC_021033|YP_007822151.1	NC_017248|YP_005604130.1	5	-11	94.1
NC_021033|YP_007822151.1	NC_020238|YP_007424193.1	8	-11	74.8
NC_021033|YP_007822151.1	NC_020238|YP_007419703.1	1	-10	61.7
NC_021033|YP_007822151.1	NC_000913|NP_416427.1	1	-10	84
NC_021033|YP_007822151.1	NC_009901|YP_001503247.1	1	-10	97.1
NC_021033|YP_007822151.1	NC_000913|NP_416917.1	1	-10	56.2
NC_021033|YP_007822151.1	NC_002570|NP_244372.1	2	-10	93.4
NC_021033|YP_007822151.1	NC_021033|YP_007822359.1	2	-10	64.6
NC_021033|YP_007822151.1	NC_022132|YP_008473176.1	3	-10	93.8
NC_021033|YP_007822151.1	NC_000913|NP_417737.1	3	-10	86.1
NC_021033|YP_007822151.1	NC_002570|NP_242622.1	4	-10	91
NC_021033|YP_007822151.1	NC_016147|YP_004931203.1	4	-10	58.8
NC_021033|YP_007822151.1	NC_020238|YP_007422501.1	4	-10	79.7
NC_021033|YP_007822151.1	NC_000916|NP_276806.1	5	-10	69.3
NC_021033|YP_007822151.1	NC_020238|YP_007419840.1	6	-10	84.4
NC_021033|YP_007822151.1	NC_000913|NP_415185.1	7	-10	88.8
NC_021033|YP_007822151.1	NC_002570|NP_241248.1	7	-10	88.3
NC_021033|YP_007822151.1	NC_000913|YP_026286.1	7	-10	40.2
NC_021033|YP_007822151.1	NC_020238|YP_007422109.1	8	-10	41
NC_021033|YP_007822151.1	NC_016147|YP_004930361.1	8	-10	61.3
NC_021033|YP_007822151.1	NC_009901|YP_001503824.1	9	-10	87.8
NC_021033|YP_007822151.1	NC_002570|NP_243996.1	1	-09	57.4
NC_021033|YP_007822151.1	NC_000913|NP_415385.1	1	-09	86
NC_021033|YP_007822151.1	NC_002570|NP_241619.1	1	-09	86.2
NC_021033|YP_007822151.1	NC_009901|YP_001502339.1	1	-09	69.1
NC_021033|YP_007822151.1	NC_000913|NP_417998.1	1	-09	64.2
NC_021033|YP_007822151.1	NC_009901|YP_001503376.1	1	-09	47.3
NC_021033|YP_007822151.1	NC_021033|YP_007821903.1	1	-09	85.9
NC_021033|YP_007822151.1	NC_021033|YP_007822061.1	1	-09	73
NC_021033|YP_007822151.1	NC_020238|YP_007423686.1	1	-09	77
NC_021033|YP_007822151.1	NC_000916|NP_275620.1	1	-09	56.9
NC_021033|YP_007822151.1	NC_020238|YP_007420129.1	2	-09	61.5
NC_021033|YP_007822151.1	NC_020238|YP_007424682.1	2	-09	90.6
NC_021033|YP_007822151.1	NC_017248|YP_005603804.1	2	-09	77.7
NC_021033|YP_007822151.1	NC_000916|NP_275748.1	2	-09	24.4
NC_021033|YP_007822151.1	NC_020238|YP_007421619.1	3	-09	63.8
NC_021033|YP_007822151.1	NC_020238|YP_007424911.1	3	-09	69.5
NC_021033|YP_007822151.1	NC_016147|YP_004930231.1	4	-09	52.9
NC_021033|YP_007822151.1	NC_006512|YP_156439.1	4	-09	86.2
NC_021033|YP_007822151.1	NC_002570|NP_241156.1	6	-09	66.8
NC_021033|YP_007822151.1	NC_017248|YP_005602814.1	6	-09	85.8
NC_021033|YP_007822151.1	NC_000913|NP_416001.1	7	-09	64.9
NC_021033|YP_007822151.1	NC_020238|YP_007423552.1	7	-09	88.3
NC_021033|YP_007822151.1	NC_002570|NP_244540.1	7	-09	79.7
NC_021033|YP_007822151.1	NC_000916|NP_276486.1	7	-09	66.5
NC_021033|YP_007822151.1	NC_020238|YP_007419960.1	7	-09	80.3
NC_021033|YP_007822151.1	NC_021033|YP_007821718.1	8	-09	99.1
NC_021033|YP_007822151.1	NC_020238|YP_007422466.1	8	-09	34.8
NC_021033|YP_007822151.1	NC_020238|YP_007421870.1	9	-09	89.2
NC_021033|YP_007822151.1	NC_020238|YP_007419614.1	9	-09	74.3
NC_021033|YP_007822151.1	NC_006512|YP_154795.1	1	-08	22.9
NC_021033|YP_007822151.1	NC_000913|NP_416685.1	1	-08	95.1
NC_021033|YP_007822151.1	NC_002570|NP_244512.1	1	-08	63
NC_021033|YP_007822151.1	NC_016147|YP_004930540.1	1	-08	74.7
NC_021033|YP_007822151.1	NC_002570|NP_244348.1	1	-08	60.4
NC_021033|YP_007822151.1	NC_009901|YP_001503213.1	1	-08	74.9
NC_021033|YP_007822151.1	NC_002570|NP_243857.1	1	-08	70.9
NC_021033|YP_007822151.1	NC_017248|YP_005603551.1	1	-08	79.2
NC_021033|YP_007822151.1	NC_000913|NP_416809.1	2	-08	89.5
NC_021033|YP_007822151.1	NC_020238|YP_007419419.1	2	-08	68
NC_021033|YP_007822151.1	NC_002570|NP_241152.1	2	-08	78.4
NC_021033|YP_007822151.1	NC_016147|YP_004931463.1	2	-08	88.2
NC_021033|YP_007822151.1	NC_020238|YP_007420614.1	2	-08	61.2
NC_021033|YP_007822151.1	NC_006512|YP_154789.1	2	-08	72.6
NC_021033|YP_007822151.1	NC_002570|NP_241378.1	2	-08	65.9
NC_021033|YP_007822151.1	NC_020238|YP_007424674.1	2	-08	96.7
NC_021033|YP_007822151.1	NC_009901|YP_001500708.1	3	-08	65.8
NC_021033|YP_007822151.1	NC_020238|YP_007422671.1	3	-08	88.2
NC_021033|YP_007822151.1	NC_000913|NP_417042.1	3	-08	36.2
NC_021033|YP_007822151.1	NC_000913|YP_026225.1	3	-08	24.3
NC_021033|YP_007822151.1	NC_000913|NP_414900.1	3	-08	94.5
NC_021033|YP_007822151.1	NC_006512|YP_154873.1	3	-08	80.3
NC_021033|YP_007822151.1	NC_020238|YP_007420302.1	4	-08	86.2
NC_021033|YP_007822151.1	NC_000913|NP_414608.1	4	-08	84.5
NC_021033|YP_007822151.1	NC_000913|NP_417920.1	4	-08	99.5
NC_021033|YP_007822151.1	NC_020238|YP_007419982.1	4	-08	97.2
NC_021033|YP_007822151.1	NC_020238|YP_007423053.1	4	-08	74.6
NC_021033|YP_007822151.1	NC_016147|YP_004930600.1	4	-08	87.8
NC_021033|YP_007822151.1	NC_002570|NP_244158.1	5	-08	77.8
NC_021033|YP_007822151.1	NC_009901|YP_001502598.1	6	-08	87.9
NC_021033|YP_007822151.1	NC_020238|YP_007421192.1	6	-08	68.5
NC_021033|YP_007822151.1	NC_022132|YP_008473209.1	7	-08	82.6
NC_021033|YP_007822151.1	NC_016147|YP_004931494.1	7	-08	86.4
NC_021033|YP_007822151.1	NC_021033|YP_007821106.1	7	-08	91
NC_021033|YP_007822151.1	NC_020238|YP_007424238.1	7	-08	78.9
NC_021033|YP_007822151.1	NC_020238|YP_007423774.1	8	-08	71.3
NC_021033|YP_007822151.1	NC_000913|NP_415958.1	8	-08	62
NC_021033|YP_007822151.1	NC_009901|YP_001501520.1	8	-08	63.2
NC_021033|YP_007822151.1	NC_000913|NP_417668.1	9	-08	90
NC_021033|YP_007822151.1	NC_002570|NP_241311.1	1	-07	69
NC_021033|YP_007822151.1	NC_020238|YP_007424758.1	1	-07	91.2
NC_021033|YP_007822151.1	NC_006512|YP_155904.1	1	-07	89.9
NC_021033|YP_007822151.1	NC_022132|YP_008472828.1	1	-07	62.8
NC_021033|YP_007822151.1	NC_020238|YP_007422988.1	1	-07	25.7
NC_021033|YP_007822151.1	NC_022132|YP_008473161.1	2	-07	89.8
NC_021033|YP_007822151.1	NC_000913|NP_414796.2	2	-07	61.8
NC_021033|YP_007822151.1	NC_020238|YP_007420349.1	2	-07	57.1
NC_021033|YP_007822151.1	NC_009901|YP_001502139.1	2	-07	35.4
NC_021033|YP_007822151.1	NC_002570|NP_241465.1	2	-07	95.2
NC_021033|YP_007822151.1	NC_009901|YP_001503486.1	2	-07	97.5
NC_021033|YP_007822151.1	NC_009901|YP_001501317.1	2	-07	33
NC_021033|YP_007822151.1	NC_002570|NP_241147.1	2	-07	92
NC_021033|YP_007822151.1	NC_020238|YP_007422156.1	2	-07	69.3
NC_021033|YP_007822151.1	NC_022132|YP_008473609.1	2	-07	87.7
NC_021033|YP_007822151.1	NC_017248|YP_005604115.1	2	-07	55.6
NC_021033|YP_007822151.1	NC_009901|YP_001504052.1	2	-07	29
NC_021033|YP_007822151.1	NC_000913|NP_418707.1	2	-07	75.3
NC_021033|YP_007822151.1	NC_002570|NP_241437.1	2	-07	82.3
NC_021033|YP_007822151.1	NC_020238|YP_007421708.1	3	-07	86.7
NC_021033|YP_007822151.1	NC_020238|YP_007424153.1	3	-07	79.8
NC_021033|YP_007822151.1	NC_009901|YP_001500230.1	3	-07	30.2
NC_021033|YP_007822151.1	NC_020238|YP_007420688.1	3	-07	70.7
NC_021033|YP_007822151.1	NC_020238|YP_007422691.1	3	-07	82.6
NC_021033|YP_007822151.1	NC_017248|YP_005604706.1	3	-07	88.4
NC_021033|YP_007822151.1	NC_017248|YP_005602966.1	3	-07	71.3
NC_021033|YP_007822151.1	NC_000913|NP_415376.4	4	-07	52.5
NC_021033|YP_007822151.1	NC_000913|NP_416633.1	4	-07	69.2
NC_021033|YP_007822151.1	NC_017248|YP_005602919.1	4	-07	50.5
NC_021033|YP_007822151.1	NC_017248|YP_005604355.1	4	-07	56.2
NC_021033|YP_007822151.1	NC_016147|YP_004931616.1	4	-07	73.6
NC_021033|YP_007822151.1	NC_002570|NP_242964.1	4	-07	62.6
NC_021033|YP_007822151.1	NC_021033|YP_007822326.1	4	-07	75.8
NC_021033|YP_007822151.1	NC_020238|YP_007424863.1	5	-07	68.3
NC_021033|YP_007822151.1	NC_016147|YP_004930964.1	6	-07	32.2
NC_021033|YP_007822151.1	NC_000916|NP_276816.1	6	-07	63
NC_021033|YP_007822151.1	NC_002570|NP_244597.1	6	-07	43.1
NC_021033|YP_007822151.1	NC_000916|NP_276601.1	6	-07	70
NC_021033|YP_007822151.1	NC_000913|NP_416030.1	6	-07	39.9
NC_021033|YP_007822151.1	NC_020238|YP_007419698.1	7	-07	41.1
NC_021033|YP_007822151.1	NC_020238|YP_007420512.1	7	-07	67.1
NC_021033|YP_007822151.1	NC_000916|NP_276150.1	7	-07	38.3
NC_021033|YP_007822151.1	NC_020238|YP_007423477.1	7	-07	81.9
NC_021033|YP_007822151.1	NC_002570|NP_240893.1	7	-07	67.2
NC_021033|YP_007822151.1	NC_022132|YP_008473247.1	8	-07	89.6
NC_021033|YP_007822151.1	NC_020238|YP_007421204.1	8	-07	34.7
NC_021033|YP_007822151.1	NC_020238|YP_007420652.1	8	-07	61
NC_021033|YP_007822151.1	NC_020238|YP_007421755.1	8	-07	33.9
NC_021033|YP_007822151.1	NC_002570|NP_240894.1	8	-07	61.4
NC_021033|YP_007822151.1	NC_021033|YP_007821124.1	8	-07	31
NC_021033|YP_007822151.1	NC_016147|YP_004929818.1	9	-07	74.9
NC_021033|YP_007822151.1	NC_000913|NP_418511.1	9	-07	40
NC_021033|YP_007822151.1	NC_006512|YP_156640.1	1	-06	60.2
NC_021033|YP_007822151.1	NC_000913|NP_415763.1	1	-06	60.5
NC_021033|YP_007822151.1	NC_020238|YP_007424247.1	1	-06	81.6
NC_021033|YP_007822151.1	NC_002570|NP_244759.1	1	-06	31.7
NC_021033|YP_007822151.1	NC_021033|YP_007821867.1	1	-06	89
NC_021033|YP_007822151.1	NC_017248|YP_005603622.1	1	-06	89.4
NC_021033|YP_007822151.1	NC_009901|YP_001503463.1	1	-06	81.1
NC_021033|YP_007822151.1	NC_000913|NP_414669.1	1	-06	47.4
NC_021033|YP_007822151.1	NC_020238|YP_007422580.1	1	-06	85.5
NC_021033|YP_007822151.1	NC_000913|NP_415644.1	1	-06	55.6
NC_021033|YP_007822151.1	NC_022132|YP_008472967.1	1	-06	66.2
NC_021033|YP_007822151.1	NC_009901|YP_001500551.1	1	-06	46.2
NC_021033|YP_007822151.1	NC_021033|YP_007821938.1	2	-06	61
NC_021033|YP_007822151.1	NC_002570|NP_243565.1	2	-06	80.1
NC_021033|YP_007822151.1	NC_002570|NP_241681.1	2	-06	27.1
NC_021033|YP_007822151.1	NC_020238|YP_007420030.1	2	-06	87.5
NC_021033|YP_007822151.1	NC_016147|YP_004928885.1	2	-06	77.4
NC_021033|YP_007822151.1	NC_000913|NP_417912.1	2	-06	89.8
NC_021033|YP_007822151.1	NC_022132|YP_008473447.1	2	-06	81.7
NC_021033|YP_007822151.1	NC_002570|NP_244507.1	2	-06	72.4
NC_021033|YP_007822151.1	NC_009901|YP_001501695.1	2	-06	86.4
NC_021033|YP_007822151.1	NC_020238|YP_007419815.1	2	-06	80.6
NC_021033|YP_007822151.1	NC_020238|YP_007424788.1	2	-06	90
NC_021033|YP_007822151.1	NC_020238|YP_007419795.1	2	-06	75.8
NC_021033|YP_007822151.1	NC_016147|YP_004930892.1	2	-06	68.1
NC_021033|YP_007822151.1	NC_009901|YP_001500378.1	2	-06	81.4
NC_021033|YP_007822151.1	NC_022132|YP_008474112.1	2	-06	95.1
NC_021033|YP_007822151.1	NC_021033|YP_007821823.1	3	-06	87.7
NC_021033|YP_007822151.1	NC_022132|YP_008473983.1	3	-06	66.1
NC_021033|YP_007822151.1	NC_017248|YP_005602900.1	3	-06	89.8
NC_021033|YP_007822151.1	NC_020238|YP_007422781.1	3	-06	84.2
NC_021033|YP_007822151.1	NC_002570|NP_243988.1	3	-06	79.7
NC_021033|YP_007822151.1	NC_002570|NP_244506.1	3	-06	67.5
NC_021033|YP_007822151.1	NC_002570|NP_244308.1	3	-06	38.5
NC_021033|YP_007822151.1	NC_021033|YP_007821518.1	3	-06	89
NC_021033|YP_007822151.1	NC_020238|YP_007421569.1	3	-06	76.3
NC_021033|YP_007822151.1	NC_017248|YP_005604516.1	3	-06	64.7
NC_021033|YP_007822151.1	NC_021033|YP_007821011.1	3	-06	78.5
NC_021033|YP_007822151.1	NC_009901|YP_001500490.1	4	-06	81.5
NC_021033|YP_007822151.1	NC_006512|YP_154704.1	4	-06	82.6
NC_021033|YP_007822151.1	NC_021033|YP_007821993.1	4	-06	30.2
NC_021033|YP_007822151.1	NC_022132|YP_008473953.1	4	-06	37.8
NC_021033|YP_007822151.1	NC_002570|NP_241947.1	4	-06	62.4
NC_021033|YP_007822151.1	NC_020238|YP_007419317.1	4	-06	62.3
NC_021033|YP_007822151.1	NC_006512|YP_155127.1	5	-06	73.3
NC_021033|YP_007822151.1	NC_000913|NP_414693.1	5	-06	73.2
NC_021033|YP_007822151.1	NC_009901|YP_001503457.1	5	-06	73.7
NC_021033|YP_007822151.1	NC_000913|NP_414741.1	6	-06	58
NC_021033|YP_007822151.1	NC_002570|NP_244847.1	6	-06	82.9
NC_021033|YP_007822151.1	NC_002570|NP_241113.1	6	-06	92.2
NC_021033|YP_007822151.1	NC_000916|NP_276841.1	6	-06	81.8
NC_021033|YP_007822151.1	NC_002570|NP_244469.1	6	-06	94.2
NC_021033|YP_007822151.1	NC_002570|NP_241920.1	6	-06	42.7
NC_021033|YP_007822151.1	NC_016147|YP_004929180.1	6	-06	40
NC_021033|YP_007822151.1	NC_016147|YP_004930536.1	7	-06	31.8
NC_021033|YP_007822151.1	NC_017248|YP_005604105.1	7	-06	80.3
NC_021033|YP_007822151.1	NC_002570|NP_242666.1	8	-06	79.8
NC_021033|YP_007822151.1	NC_006512|YP_156487.1	8	-06	88.2
NC_021033|YP_007822151.1	NC_016147|YP_004931550.1	9	-06	31.9
NC_021033|YP_007822151.1	NC_002570|NP_244513.1	9	-06	66.9
NC_021033|YP_007822151.1	NC_006512|YP_155495.1	9	-06	73.4
NC_021033|YP_007822151.1	NC_002570|NP_241139.1	1	-05	77.9
NC_021033|YP_007822152.1	NC_021033|YP_007822152.1	0	0	100
NC_021033|YP_007822152.1	NC_016147|YP_004929080.1	2	-139	92.1
NC_021033|YP_007822152.1	NC_009901|YP_001501761.1	7	-84	99.5
NC_021033|YP_007822152.1	NC_017248|YP_005602838.1	1	-67	84.7
NC_021033|YP_007822152.1	NC_006512|YP_156205.1	1	-63	88.4
NC_021033|YP_007822152.1	NC_017248|YP_005604207.1	3	-57	92.8
NC_021033|YP_007822152.1	NC_009901|YP_001502297.1	3	-48	97.9
NC_021033|YP_007822152.1	NC_009901|YP_001503002.1	6	-35	77.7
NC_021033|YP_007822152.1	NC_016147|YP_004929360.1	1	-32	67.2
NC_021033|YP_007822152.1	NC_006512|YP_155344.1	5	-32	78
NC_021033|YP_007822152.1	NC_000913|NP_417181.1	4	-26	65.4
NC_021033|YP_007822152.1	NC_017248|YP_005604554.1	8	-26	59.6
NC_021033|YP_007822153.1	NC_021033|YP_007822153.1	0	0	100
NC_021033|YP_007822153.1	NC_016147|YP_004931502.1	9	-151	90.4
NC_021033|YP_007822153.1	NC_009901|YP_001501792.1	5	-127	92.1
NC_021033|YP_007822153.1	NC_006512|YP_155663.1	1	-120	80.9
NC_021033|YP_007822153.1	NC_000913|NP_416344.1	7	-119	87.4
NC_021033|YP_007822153.1	NC_017248|YP_005604563.1	5	-24	73.3
NC_021033|YP_007822153.1	NC_021033|YP_007821679.1	6	-21	61.1
NC_021033|YP_007822153.1	NC_020238|YP_007424672.1	1	-19	63.2
NC_021033|YP_007822153.1	NC_002570|NP_244466.1	9	-18	65.3
NC_021033|YP_007822153.1	NC_022132|YP_008474197.1	2	-17	77.5
NC_021033|YP_007822153.1	NC_016147|YP_004931760.1	5	-17	60.2
NC_021033|YP_007822153.1	NC_009901|YP_001504064.1	1	-13	53.9
NC_021033|YP_007822154.1	NC_021033|YP_007822154.1	0	0	100
NC_021033|YP_007822154.1	NC_000916|NP_276898.1	4	-34	88.6
NC_021033|YP_007822154.1	NC_020238|YP_007420545.1	2	-33	94
NC_021033|YP_007822154.1	NC_002570|NP_244231.1	1	-31	95.4
NC_021033|YP_007822154.1	NC_000913|NP_416544.1	6	-31	97.7
NC_021033|YP_007822154.1	NC_016147|YP_004929201.1	2	-30	78.1
NC_021033|YP_007822154.1	NC_009901|YP_001501297.1	1	-27	75.6
NC_021033|YP_007822154.1	NC_009901|YP_001500414.1	4	-12	35.2
NC_021033|YP_007822155.1	NC_021033|YP_007822155.1	3	-59	74.4
NC_021033|YP_007822156.1	NC_021033|YP_007822156.1	0	0	100
NC_021033|YP_007822156.1	NC_016147|YP_004930553.1	2	-59	96.6
NC_021033|YP_007822156.1	NC_006512|YP_156538.1	8	-48	84.4
NC_021033|YP_007822156.1	NC_020238|YP_007424139.1	7	-46	91.4
NC_021033|YP_007822156.1	NC_000916|NP_276926.1	2	-16	70.5
NC_021033|YP_007822156.1	NC_006512|YP_156394.1	8	-06	82.1
NC_021033|YP_007822157.1	NC_021033|YP_007822157.1	0	0	100
NC_021033|YP_007822157.1	NC_000913|NP_414967.1	9	-136	93.8
NC_021033|YP_007822157.1	NC_006512|YP_156248.1	4	-53	94.2
NC_021033|YP_007822157.1	NC_009901|YP_001502964.1	7	-52	90.3
NC_021033|YP_007822157.1	NC_016147|YP_004928701.1	6	-36	92.1
NC_021033|YP_007822158.1	NC_021033|YP_007822158.1	0	0	100
NC_021033|YP_007822158.1	NC_017248|YP_005603839.1	1	-146	99.4
NC_021033|YP_007822158.1	NC_020238|YP_007421138.1	8	-141	98.6
NC_021033|YP_007822158.1	NC_000913|NP_417395.1	4	-124	98.2
NC_021033|YP_007822158.1	NC_006512|YP_156158.1	3	-08	78.6
NC_021033|YP_007822158.1	NC_006512|YP_156678.1	3	-08	39.1
NC_021033|YP_007822159.1	NC_021033|YP_007822159.1	0	0	100
NC_021033|YP_007822159.1	NC_016147|YP_004928702.1	2	-76	99.2
NC_021033|YP_007822159.1	NC_000916|NP_275355.1	2	-62	99.2
NC_021033|YP_007822159.1	NC_022132|YP_008472874.1	2	-48	99.6
