NC_000916|NP_276150.1	NC_000913|NP_416000.1	5	-27	77.9
NC_000916|NP_276150.1	NC_002570|NP_244512.1	6	-27	80.4
NC_000916|NP_276150.1	NC_021033|YP_007821721.1	7	-27	97.2
NC_000916|NP_276150.1	NC_000913|NP_415644.1	8	-27	57.9
NC_000916|NP_276150.1	NC_009901|YP_001503958.1	8	-27	56.5
NC_000916|NP_276150.1	NC_020238|YP_007420130.1	1	-26	76.2
NC_000916|NP_276150.1	NC_020238|YP_007422109.1	1	-26	92.1
NC_000916|NP_276150.1	NC_000916|NP_275839.1	1	-26	99.5
NC_000916|NP_276150.1	NC_021033|YP_007821473.1	2	-26	73.1
NC_000916|NP_276150.1	NC_017248|YP_005604329.1	3	-26	82.3
NC_000916|NP_276150.1	NC_002570|NP_242329.1	5	-26	97.9
NC_000916|NP_276150.1	NC_020238|YP_007420614.1	9	-26	73.1
NC_000916|NP_276150.1	NC_016147|YP_004931203.1	1	-25	64
NC_000916|NP_276150.1	NC_022132|YP_008473161.1	1	-25	98.6
NC_000916|NP_276150.1	NC_017248|YP_005603551.1	1	-25	87
NC_000916|NP_276150.1	NC_016147|YP_004930265.1	1	-25	61.8
NC_000916|NP_276150.1	NC_020238|YP_007423552.1	1	-25	99.2
NC_000916|NP_276150.1	NC_020238|YP_007419587.1	1	-25	97.9
NC_000916|NP_276150.1	NC_000913|NP_417737.1	1	-25	94
NC_000916|NP_276150.1	NC_002570|NP_242006.1	2	-25	59.2
NC_000916|NP_276150.1	NC_000913|NP_415763.1	2	-25	73.7
NC_000916|NP_276150.1	NC_000913|NP_418459.1	3	-25	58.8
NC_000916|NP_276150.1	NC_000913|NP_414796.2	4	-25	66.4
NC_000916|NP_276150.1	NC_000913|NP_415330.1	5	-25	98.8
NC_000916|NP_276150.1	NC_020238|YP_007419317.1	6	-25	73.2
NC_000916|NP_276150.1	NC_020238|YP_007421019.1	9	-25	68.5
NC_000916|NP_276150.1	NC_002570|NP_244308.1	1	-24	93.6
NC_000916|NP_276150.1	NC_009901|YP_001501520.1	1	-24	89.1
NC_000916|NP_276150.1	NC_017248|YP_005604668.1	1	-24	94
NC_000916|NP_276150.1	NC_000916|NP_276486.1	1	-24	74.6
NC_000916|NP_276150.1	NC_016147|YP_004928942.1	2	-24	86.4
NC_000916|NP_276150.1	NC_000913|NP_416917.1	2	-24	60.8
NC_000916|NP_276150.1	NC_000913|NP_415635.4	2	-24	94
NC_000916|NP_276150.1	NC_022132|YP_008472828.1	3	-24	62.8
NC_000916|NP_276150.1	NC_020238|YP_007421708.1	3	-24	87.1
NC_000916|NP_276150.1	NC_002570|NP_244526.1	3	-24	82.6
NC_000916|NP_276150.1	NC_021033|YP_007821261.1	4	-24	88.3
NC_000916|NP_276150.1	NC_006512|YP_155904.1	4	-24	97.4
NC_000916|NP_276150.1	NC_002570|NP_244080.1	6	-24	72.6
NC_000916|NP_276150.1	NC_000913|NP_415385.1	6	-24	91.7
NC_000916|NP_276150.1	NC_016147|YP_004930600.1	6	-24	96.5
NC_000916|NP_276150.1	NC_017248|YP_005603804.1	7	-24	83.3
NC_000916|NP_276150.1	NC_002570|NP_242944.1	8	-24	79.9
NC_000916|NP_276150.1	NC_022132|YP_008474068.1	9	-24	93.4
NC_000916|NP_276150.1	NC_006512|YP_155126.1	1	-23	73.6
NC_000916|NP_276150.1	NC_020238|YP_007420652.1	1	-23	66.7
NC_000916|NP_276150.1	NC_021033|YP_007821106.1	1	-23	89.8
NC_000916|NP_276150.1	NC_020238|YP_007424674.1	2	-23	95.3
NC_000916|NP_276150.1	NC_022132|YP_008474228.1	2	-23	96.7
NC_000916|NP_276150.1	NC_002570|NP_241216.1	2	-23	71.1
NC_000916|NP_276150.1	NC_000913|NP_415315.4	2	-23	98
NC_000916|NP_276150.1	NC_020238|YP_007419737.1	3	-23	61.4
NC_000916|NP_276150.1	NC_020238|YP_007423175.1	3	-23	94.7
NC_000916|NP_276150.1	NC_016147|YP_004929081.1	4	-23	85.8
NC_000916|NP_276150.1	NC_020238|YP_007419316.1	4	-23	71.8
NC_000916|NP_276150.1	NC_020238|YP_007422156.1	4	-23	90.8
NC_000916|NP_276150.1	NC_009901|YP_001500708.1	4	-23	65.2
NC_000916|NP_276150.1	NC_000913|NP_416809.1	5	-23	92.2
NC_000916|NP_276150.1	NC_017248|YP_005603041.1	7	-23	63.6
NC_000916|NP_276150.1	NC_002570|NP_244540.1	7	-23	100
NC_000916|NP_276150.1	NC_016147|YP_004930231.1	7	-23	62.9
NC_000916|NP_276150.1	NC_000913|NP_416633.1	1	-22	76.3
NC_000916|NP_276150.1	NC_002570|NP_244781.1	1	-22	90.5
NC_000916|NP_276150.1	NC_000913|NP_415453.1	1	-22	80.8
NC_000916|NP_276150.1	NC_002570|NP_242077.1	1	-22	83
NC_000916|NP_276150.1	NC_017248|YP_005604665.1	1	-22	91.5
NC_000916|NP_276150.1	NC_000913|NP_417937.1	1	-22	76.9
NC_000916|NP_276150.1	NC_020238|YP_007423400.1	1	-22	58.2
NC_000916|NP_276150.1	NC_020238|YP_007421075.1	2	-22	88.8
NC_000916|NP_276150.1	NC_021033|YP_007821823.1	2	-22	90.8
NC_000916|NP_276150.1	NC_020238|YP_007424153.1	2	-22	88.5
NC_000916|NP_276150.1	NC_020238|YP_007421870.1	2	-22	91
NC_000916|NP_276150.1	NC_020238|YP_007424238.1	2	-22	78.9
NC_000916|NP_276150.1	NC_020238|YP_007420030.1	2	-22	98.7
NC_000916|NP_276150.1	NC_002570|NP_243188.1	2	-22	92.9
NC_000916|NP_276150.1	NC_006512|YP_155450.1	2	-22	65.9
NC_000916|NP_276150.1	NC_009901|YP_001500378.1	3	-22	93.8
NC_000916|NP_276150.1	NC_000913|NP_414608.1	3	-22	91.4
NC_000916|NP_276150.1	NC_020238|YP_007419815.1	3	-22	81
NC_000916|NP_276150.1	NC_009901|YP_001504047.1	4	-22	69
NC_000916|NP_276150.1	NC_009901|YP_001501406.1	5	-22	93.3
NC_000916|NP_276150.1	NC_020238|YP_007420129.1	5	-22	71.2
NC_000916|NP_276150.1	NC_009901|YP_001501695.1	5	-22	96.1
NC_000916|NP_276150.1	NC_000913|NP_415807.1	6	-22	69.4
NC_000916|NP_276150.1	NC_002570|NP_241920.1	6	-22	98.7
NC_000916|NP_276150.1	NC_006512|YP_154619.1	7	-22	99.1
NC_000916|NP_276150.1	NC_002570|NP_241465.1	7	-22	96.5
NC_000916|NP_276150.1	NC_002570|NP_241031.1	7	-22	76.2
NC_000916|NP_276150.1	NC_000916|NP_276057.1	8	-22	57.4
NC_000916|NP_276150.1	NC_020238|YP_007424193.1	1	-21	82.7
NC_000916|NP_276150.1	NC_002570|NP_244372.1	1	-21	97.8
NC_000916|NP_276150.1	NC_009901|YP_001500588.1	1	-21	95.5
NC_000916|NP_276150.1	NC_016147|YP_004931685.1	1	-21	92.5
NC_000916|NP_276150.1	NC_000916|NP_275620.1	1	-21	65.2
NC_000916|NP_276150.1	NC_002570|NP_242622.1	2	-21	98.2
NC_000916|NP_276150.1	NC_000913|NP_417998.1	2	-21	72.2
NC_000916|NP_276150.1	NC_002570|NP_242964.1	2	-21	84.5
NC_000916|NP_276150.1	NC_002570|NP_241152.1	2	-21	85.7
NC_000916|NP_276150.1	NC_000913|NP_417907.2	2	-21	57.6
NC_000916|NP_276150.1	NC_002570|NP_243840.1	3	-21	93.4
NC_000916|NP_276150.1	NC_016147|YP_004928762.1	3	-21	99.1
NC_000916|NP_276150.1	NC_002570|NP_244507.1	3	-21	68.2
NC_000916|NP_276150.1	NC_022132|YP_008473838.1	3	-21	97.1
NC_000916|NP_276150.1	NC_002570|NP_240894.1	3	-21	68.9
NC_000916|NP_276150.1	NC_009901|YP_001502529.1	3	-21	71.6
NC_000916|NP_276150.1	NC_000916|NP_276221.1	3	-21	82.7
NC_000916|NP_276150.1	NC_020238|YP_007419614.1	4	-21	85.9
NC_000916|NP_276150.1	NC_000913|NP_414900.1	4	-21	93.3
NC_000916|NP_276150.1	NC_000913|NP_415028.1	4	-21	99.1
NC_000916|NP_276150.1	NC_002570|NP_243565.1	4	-21	86.5
NC_000916|NP_276150.1	NC_002570|NP_241942.1	5	-21	58.7
NC_000916|NP_276150.1	NC_000913|NP_418024.1	8	-21	93.6
NC_000916|NP_276150.1	NC_000913|NP_416001.1	1	-20	71.6
NC_000916|NP_276150.1	NC_020238|YP_007422580.1	2	-20	90.9
NC_000916|NP_276150.1	NC_020238|YP_007419982.1	2	-20	95.8
NC_000916|NP_276150.1	NC_002570|NP_241619.1	2	-20	87.3
NC_000916|NP_276150.1	NC_000913|NP_415185.1	2	-20	97.1
NC_000916|NP_276150.1	NC_021033|YP_007821870.1	3	-20	73.8
NC_000916|NP_276150.1	NC_020238|YP_007419247.1	3	-20	90.4
NC_000916|NP_276150.1	NC_000913|YP_025300.1	3	-20	70.9
NC_000916|NP_276150.1	NC_017248|YP_005603622.1	3	-20	97.4
NC_000916|NP_276150.1	NC_002570|NP_241869.1	4	-20	77.7
NC_000916|NP_276150.1	NC_021033|YP_007821718.1	4	-20	98.2
NC_000916|NP_276150.1	NC_009901|YP_001502339.1	4	-20	70.1
NC_000916|NP_276150.1	NC_016147|YP_004929211.1	5	-20	75.4
NC_000916|NP_276150.1	NC_020238|YP_007424758.1	5	-20	97.8
NC_000916|NP_276150.1	NC_020238|YP_007419840.1	6	-20	95.1
NC_000916|NP_276150.1	NC_020238|YP_007422501.1	6	-20	87.1
NC_000916|NP_276150.1	NC_009901|YP_001504020.1	6	-20	94.1
NC_000916|NP_276150.1	NC_000916|NP_276816.1	6	-20	73
NC_000916|NP_276150.1	NC_017248|YP_005604493.1	8	-20	85.5
NC_000916|NP_276150.1	NC_020238|YP_007420599.1	1	-19	72.6
NC_000916|NP_276150.1	NC_006512|YP_154666.1	1	-19	70.7
NC_000916|NP_276150.1	NC_000913|NP_415400.1	1	-19	92.6
NC_000916|NP_276150.1	NC_016147|YP_004931494.1	1	-19	98.2
NC_000916|NP_276150.1	NC_021033|YP_007822031.1	1	-19	98.2
NC_000916|NP_276150.1	NC_006512|YP_156149.1	1	-19	94.7
NC_000916|NP_276150.1	NC_000913|NP_418205.1	1	-19	94
NC_000916|NP_276150.1	NC_000913|NP_417920.1	2	-19	96.8
NC_000916|NP_276150.1	NC_002570|NP_244469.1	2	-19	92.8
NC_000916|NP_276150.1	NC_002570|NP_242943.1	2	-19	89.4
NC_000916|NP_276150.1	NC_020238|YP_007424788.1	2	-19	85.7
NC_000916|NP_276150.1	NC_016147|YP_004929818.1	2	-19	94.1
NC_000916|NP_276150.1	NC_000913|NP_417668.1	2	-19	94.2
NC_000916|NP_276150.1	NC_000913|NP_417912.1	3	-19	90.6
NC_000916|NP_276150.1	NC_022132|YP_008472940.1	3	-19	70.8
NC_000916|NP_276150.1	NC_002570|NP_241437.1	3	-19	92.3
NC_000916|NP_276150.1	NC_002570|NP_241335.1	3	-19	97.2
NC_000916|NP_276150.1	NC_020238|YP_007420512.1	4	-19	69.2
NC_000916|NP_276150.1	NC_022132|YP_008474008.1	4	-19	67.2
NC_000916|NP_276150.1	NC_017248|YP_005604330.1	5	-19	83.9
NC_000916|NP_276150.1	NC_000916|NP_275276.1	6	-19	81.4
NC_000916|NP_276150.1	NC_022132|YP_008473176.1	6	-19	99.2
NC_000916|NP_276150.1	NC_009901|YP_001502530.1	7	-19	91.6
NC_000916|NP_276150.1	NC_000913|NP_417042.1	8	-19	95.4
NC_000916|NP_276150.1	NC_006512|YP_154789.1	9	-19	94.2
NC_000916|NP_276150.1	NC_020238|YP_007422671.1	9	-19	94.8
NC_000916|NP_276150.1	NC_022132|YP_008473768.1	1	-18	90.6
NC_000916|NP_276150.1	NC_021033|YP_007821472.1	1	-18	69.3
NC_000916|NP_276150.1	NC_020238|YP_007419248.1	1	-18	73.7
NC_000916|NP_276150.1	NC_006512|YP_154873.1	2	-18	93
NC_000916|NP_276150.1	NC_002570|NP_244597.1	2	-18	94.6
NC_000916|NP_276150.1	NC_000916|NP_276601.1	3	-18	66.6
NC_000916|NP_276150.1	NC_009901|YP_001503463.1	3	-18	97.1
NC_000916|NP_276150.1	NC_006512|YP_156640.1	3	-18	74.1
NC_000916|NP_276150.1	NC_002570|NP_242453.1	4	-18	47.3
NC_000916|NP_276150.1	NC_002570|NP_244761.1	4	-18	76.2
NC_000916|NP_276150.1	NC_020238|YP_007420688.1	5	-18	81.3
NC_000916|NP_276150.1	NC_002570|NP_242666.1	5	-18	94.5
NC_000916|NP_276150.1	NC_000913|NP_418511.1	7	-18	94.9
NC_000916|NP_276150.1	NC_016147|YP_004928926.1	1	-17	94.3
NC_000916|NP_276150.1	NC_002570|NP_241306.1	1	-17	93.4
NC_000916|NP_276150.1	NC_017248|YP_005602966.1	1	-17	81.5
NC_000916|NP_276150.1	NC_020238|YP_007419419.1	1	-17	75.4
NC_000916|NP_276150.1	NC_021033|YP_007822326.1	2	-17	95.2
NC_000916|NP_276150.1	NC_020238|YP_007421192.1	2	-17	91.4
NC_000916|NP_276150.1	NC_009901|YP_001504036.1	2	-17	86.5
NC_000916|NP_276150.1	NC_016147|YP_004928885.1	2	-17	92.7
NC_000916|NP_276150.1	NC_020238|YP_007424247.1	2	-17	93.6
NC_000916|NP_276150.1	NC_000913|NP_416413.1	3	-17	94.6
NC_000916|NP_276150.1	NC_000913|NP_415286.1	3	-17	57.7
NC_000916|NP_276150.1	NC_009901|YP_001503231.1	4	-17	71.8
NC_000916|NP_276150.1	NC_017248|YP_005604516.1	4	-17	94
NC_000916|NP_276150.1	NC_006512|YP_156439.1	4	-17	87.1
NC_000916|NP_276150.1	NC_009901|YP_001503213.1	4	-17	84
NC_000916|NP_276150.1	NC_006512|YP_155546.1	5	-17	86
NC_000916|NP_276150.1	NC_020238|YP_007419960.1	5	-17	77.9
NC_000916|NP_276150.1	NC_000913|NP_415469.1	5	-17	94.6
NC_000916|NP_276150.1	NC_009901|YP_001503932.1	5	-17	97.1
NC_000916|NP_276150.1	NC_002570|NP_241147.1	8	-17	98.6
NC_000916|NP_276150.1	NC_006512|YP_154795.1	9	-17	91
NC_000916|NP_276150.1	NC_000913|NP_418530.1	1	-16	90.8
NC_000916|NP_276150.1	NC_000913|NP_416030.1	2	-16	93.7
NC_000916|NP_276150.1	NC_009901|YP_001500490.1	2	-16	90.1
NC_000916|NP_276150.1	NC_020238|YP_007423118.1	2	-16	76.6
NC_000916|NP_276150.1	NC_002570|NP_241317.1	2	-16	90.2
NC_000916|NP_276150.1	NC_002570|NP_241139.1	2	-16	80.6
NC_000916|NP_276150.1	NC_017248|YP_005603359.1	2	-16	91.5
NC_000916|NP_276150.1	NC_022132|YP_008473247.1	2	-16	96.4
NC_000916|NP_276150.1	NC_002570|NP_241436.1	2	-16	80.4
NC_000916|NP_276150.1	NC_000913|NP_417662.1	3	-16	91.4
NC_000916|NP_276150.1	NC_021033|YP_007822066.1	3	-16	82.5
NC_000916|NP_276150.1	NC_002570|NP_242032.1	3	-16	73.2
NC_000916|NP_276150.1	NC_020238|YP_007423844.1	3	-16	92.6
NC_000916|NP_276150.1	NC_016147|YP_004931616.1	3	-16	85.8
NC_000916|NP_276150.1	NC_002570|NP_241947.1	3	-16	80.3
NC_000916|NP_276150.1	NC_017248|YP_005604378.1	3	-16	72.7
NC_000916|NP_276150.1	NC_022132|YP_008474121.1	4	-16	84.6
NC_000916|NP_276150.1	NC_006512|YP_155127.1	4	-16	83.3
NC_000916|NP_276150.1	NC_020238|YP_007421512.1	4	-16	93.3
NC_000916|NP_276150.1	NC_020238|YP_007424911.1	4	-16	66.6
NC_000916|NP_276150.1	NC_006512|YP_155012.1	4	-16	89
NC_000916|NP_276150.1	NC_021033|YP_007821011.1	4	-16	88.1
NC_000916|NP_276150.1	NC_009901|YP_001503824.1	5	-16	93.9
NC_000916|NP_276150.1	NC_021033|YP_007822061.1	7	-16	81.6
NC_000916|NP_276150.1	NC_009901|YP_001502598.1	7	-16	93.4
NC_000916|NP_276150.1	NC_000916|NP_275748.1	7	-16	82.4
NC_000916|NP_276150.1	NC_017248|YP_005604488.1	8	-16	60.6
NC_000916|NP_276150.1	NC_020238|YP_007422781.1	1	-15	91.3
NC_000916|NP_276150.1	NC_020238|YP_007424863.1	1	-15	70.3
NC_000916|NP_276150.1	NC_006512|YP_156487.1	1	-15	88.2
NC_000916|NP_276150.1	NC_016147|YP_004931177.1	1	-15	93.7
NC_000916|NP_276150.1	NC_000913|NP_415806.1	1	-15	88.8
NC_000916|NP_276150.1	NC_002570|NP_241311.1	2	-15	68
NC_000916|NP_276150.1	NC_006512|YP_155673.1	2	-15	92
NC_000916|NP_276150.1	NC_009901|YP_001503457.1	2	-15	83.7
NC_000916|NP_276150.1	NC_020238|YP_007422988.1	2	-15	56.3
NC_000916|NP_276150.1	NC_016147|YP_004930964.1	2	-15	40.2
NC_000916|NP_276150.1	NC_000913|NP_415341.1	2	-15	90.2
NC_000916|NP_276150.1	NC_020238|YP_007419703.1	3	-15	60.8
NC_000916|NP_276150.1	NC_000913|YP_026282.1	3	-15	93.3
NC_000916|NP_276150.1	NC_020238|YP_007424548.1	3	-15	89.6
NC_000916|NP_276150.1	NC_017248|YP_005604295.1	3	-15	95
NC_000916|NP_276150.1	NC_000913|NP_416654.1	5	-15	93.3
NC_000916|NP_276150.1	NC_016147|YP_004928882.1	5	-15	69.7
NC_000916|NP_276150.1	NC_016147|YP_004931463.1	6	-15	93.7
NC_000916|NP_276150.1	NC_020238|YP_007423929.1	6	-15	74.3
NC_000916|NP_276150.1	NC_017248|YP_005604706.1	6	-15	97.6
NC_000916|NP_276150.1	NC_020238|YP_007422136.1	6	-15	38.7
NC_000916|NP_276150.1	NC_022132|YP_008472967.1	7	-15	69.4
NC_000916|NP_276150.1	NC_020238|YP_007423902.1	8	-15	72.8
NC_000916|NP_276150.1	NC_020238|YP_007424892.1	9	-15	77.8
NC_000916|NP_276150.1	NC_017248|YP_005604414.1	1	-14	90.9
NC_000916|NP_276150.1	NC_000913|NP_418707.1	2	-14	88.6
NC_000916|NP_276150.1	NC_016147|YP_004929653.1	2	-14	62.6
NC_000916|NP_276150.1	NC_002570|NP_242665.1	2	-14	85.7
NC_000916|NP_276150.1	NC_000913|NP_416372.1	2	-14	81.7
NC_000916|NP_276150.1	NC_002570|NP_241113.1	2	-14	94.3
NC_000916|NP_276150.1	NC_020238|YP_007422965.1	2	-14	69.4
NC_000916|NP_276150.1	NC_002570|NP_242057.1	2	-14	84.2
NC_000916|NP_276150.1	NC_002570|NP_241114.1	3	-14	85.8
NC_000916|NP_276150.1	NC_021033|YP_007821788.1	3	-14	94.4
NC_000916|NP_276150.1	NC_020238|YP_007421204.1	3	-14	85.7
NC_000916|NP_276150.1	NC_020238|YP_007423053.1	3	-14	71.3
NC_000916|NP_276150.1	NC_020238|YP_007423774.1	3	-14	83.1
NC_000916|NP_276150.1	NC_022132|YP_008473609.1	5	-14	99.5
NC_000916|NP_276150.1	NC_000913|NP_417911.4	5	-14	93.7
NC_000916|NP_276150.1	NC_009901|YP_001502143.1	6	-14	93.8
NC_000916|NP_276150.1	NC_000913|YP_026286.1	6	-14	91
NC_000916|NP_276150.1	NC_003080|NP_203144.1	6	-14	73.8
NC_000916|NP_276150.1	NC_002570|NP_243546.1	7	-14	70.7
NC_000916|NP_276150.1	NC_021033|YP_007821560.1	7	-14	64.4
NC_000916|NP_276150.1	NC_002570|NP_244847.1	8	-14	89.9
NC_000916|NP_276150.1	NC_020238|YP_007421219.1	8	-14	97
NC_000916|NP_276150.1	NC_002570|NP_241905.1	9	-14	77.5
NC_000916|NP_276150.1	NC_000916|NP_276806.1	1	-13	64.1
NC_000916|NP_276150.1	NC_002570|NP_243857.1	1	-13	86.3
NC_000916|NP_276150.1	NC_020238|YP_007422376.1	1	-13	93.3
NC_000916|NP_276150.1	NC_009901|YP_001502626.1	1	-13	94.6
NC_000916|NP_276150.1	NC_020238|YP_007423074.1	1	-13	88.4
NC_000916|NP_276150.1	NC_021033|YP_007821105.1	2	-13	88.8
NC_000916|NP_276150.1	NC_022132|YP_008473654.1	2	-13	40.7
NC_000916|NP_276150.1	NC_000913|NP_417936.1	2	-13	82.7
NC_000916|NP_276150.1	NC_000913|NP_416224.1	3	-13	83.5
NC_000916|NP_276150.1	NC_009901|YP_001500551.1	3	-13	70.7
NC_000916|NP_276150.1	NC_020238|YP_007419795.1	3	-13	83.2
NC_000916|NP_276150.1	NC_020238|YP_007424542.1	4	-13	40.6
NC_000916|NP_276150.1	NC_009901|YP_001501317.1	5	-13	89.8
NC_000916|NP_276150.1	NC_000913|NP_414693.1	5	-13	87.5
NC_000916|NP_276150.1	NC_009901|YP_001503486.1	5	-13	86.4
NC_000916|NP_276150.1	NC_002570|NP_241416.1	6	-13	94.6
NC_000916|NP_276150.1	NC_002570|NP_241893.1	6	-13	89.7
NC_000916|NP_276150.1	NC_016147|YP_004931655.1	6	-13	94.4
NC_000916|NP_276150.1	NC_002570|NP_242260.1	6	-13	80.3
NC_000916|NP_276150.1	NC_017248|YP_005604296.1	6	-13	93.3
NC_000916|NP_276150.1	NC_021033|YP_007821309.1	6	-13	77.5
NC_000916|NP_276150.1	NC_009901|YP_001500701.1	6	-13	95
NC_000916|NP_276150.1	NC_022132|YP_008473246.1	7	-13	88.1
NC_000916|NP_276150.1	NC_016147|YP_004931654.1	8	-13	95.1
NC_000916|NP_276150.1	NC_009901|YP_001502139.1	8	-13	96
NC_000916|NP_276150.1	NC_022132|YP_008474146.1	9	-13	91.4
NC_000916|NP_276150.1	NC_006512|YP_154704.1	1	-12	90.5
NC_000916|NP_276150.1	NC_017248|YP_005604760.1	1	-12	85.6
NC_000916|NP_276150.1	NC_000913|NP_414669.1	1	-12	73.4
NC_000916|NP_276150.1	NC_022132|YP_008473447.1	1	-12	79.3
NC_000916|NP_276150.1	NC_009901|YP_001500350.1	2	-12	64.3
NC_000916|NP_276150.1	NC_002570|NP_241030.1	2	-12	80.6
NC_000916|NP_276150.1	NC_009901|YP_001500230.1	2	-12	40.4
NC_000916|NP_276150.1	NC_016147|YP_004931492.1	2	-12	69.5
NC_000916|NP_276150.1	NC_022132|YP_008474112.1	2	-12	92.7
NC_000916|NP_276150.1	NC_016147|YP_004929180.1	2	-12	41.7
NC_000916|NP_276150.1	NC_009901|YP_001501805.1	2	-12	90.9
NC_000916|NP_276150.1	NC_006512|YP_156645.1	3	-12	78.8
NC_000916|NP_276150.1	NC_020238|YP_007422691.1	3	-12	97.9
NC_000916|NP_276150.1	NC_002570|NP_244161.1	3	-12	91
NC_000916|NP_276150.1	NC_009901|YP_001504052.1	3	-12	85.4
NC_000916|NP_276150.1	NC_006512|YP_154930.1	4	-12	43.1
NC_000916|NP_276150.1	NC_006512|YP_156922.1	4	-12	43.3
NC_000916|NP_276150.1	NC_009901|YP_001504076.1	4	-12	99.6
NC_000916|NP_276150.1	NC_009901|YP_001504033.1	5	-12	65.4
NC_000916|NP_276150.1	NC_016147|YP_004930463.1	5	-12	95
NC_000916|NP_276150.1	NC_006512|YP_154718.1	5	-12	45
NC_000916|NP_276150.1	NC_002570|NP_241156.1	6	-12	62.5
NC_000916|NP_276150.1	NC_009901|YP_001503376.1	6	-12	52.9
NC_000916|NP_276150.1	NC_000913|NP_418520.1	6	-12	86.3
NC_000916|NP_276150.1	NC_009901|YP_001503941.1	7	-12	75
NC_000916|NP_276150.1	NC_017248|YP_005604517.1	8	-12	58.1
NC_000916|NP_276150.1	NC_000913|NP_415120.1	8	-12	87.8
NC_000916|NP_276150.1	NC_020238|YP_007422533.1	9	-12	86.1
NC_000916|NP_276150.1	NC_016147|YP_004929013.1	9	-12	65.1
NC_000916|NP_276150.1	NC_021033|YP_007822357.1	1	-11	39.4
NC_000916|NP_276150.1	NC_020238|YP_007424404.1	1	-11	84.9
NC_000916|NP_276150.1	NC_017248|YP_005603496.1	1	-11	62.8
NC_000916|NP_276150.1	NC_020238|YP_007424946.1	2	-11	41.2
NC_000916|NP_276150.1	NC_022132|YP_008473769.1	2	-11	90.9
NC_000916|NP_276150.1	NC_002570|NP_243201.1	2	-11	90.9
NC_000916|NP_276150.1	NC_022132|YP_008473953.1	2	-11	92.6
NC_000916|NP_276150.1	NC_020238|YP_007422503.1	2	-11	63
NC_000916|NP_276150.1	NC_020238|YP_007423937.1	2	-11	89.8
NC_000916|NP_276150.1	NC_002570|NP_241248.1	2	-11	85.7
NC_000916|NP_276150.1	NC_020238|YP_007424682.1	2	-11	99.1
NC_000916|NP_276150.1	NC_002570|NP_242255.1	2	-11	76
NC_000916|NP_276150.1	NC_006512|YP_155900.1	2	-11	83.5
NC_000916|NP_276150.1	NC_021033|YP_007821518.1	2	-11	93.5
NC_000916|NP_276150.1	NC_002570|NP_241684.1	3	-11	71.3
NC_000916|NP_276150.1	NC_000913|NP_416270.1	3	-11	82.9
NC_000916|NP_276150.1	NC_002570|NP_243202.1	3	-11	84.6
NC_000916|NP_276150.1	NC_000913|NP_415023.1	3	-11	88
NC_000916|NP_276150.1	NC_020238|YP_007420686.1	3	-11	87.1
NC_000916|NP_276150.1	NC_021033|YP_007822151.1	4	-11	38.3
NC_000916|NP_276150.1	NC_017248|YP_005603784.1	4	-11	39.4
NC_000916|NP_276150.1	NC_016147|YP_004931319.1	5	-11	86.8
NC_000916|NP_276150.1	NC_020238|YP_007423686.1	5	-11	79.7
NC_000916|NP_276150.1	NC_017248|YP_005604105.1	5	-11	86.9
NC_000916|NP_276150.1	NC_020238|YP_007420302.1	7	-11	78.9
NC_000916|NP_276150.1	NC_000916|NP_276841.1	9	-11	83.4
NC_000916|NP_276150.1	NC_017248|YP_005604130.1	9	-11	87.9
NC_000916|NP_276150.1	NC_002570|NP_244840.1	9	-11	97.4
NC_000916|NP_276150.1	NC_021033|YP_007821655.1	1	-10	93.9
NC_000916|NP_276150.1	NC_016147|YP_004930507.1	1	-10	90.6
NC_000916|NP_276150.1	NC_006512|YP_156254.1	1	-10	35.7
NC_000916|NP_276150.1	NC_017248|YP_005604109.1	1	-10	95
NC_000916|NP_276150.1	NC_022132|YP_008473289.1	1	-10	53.8
NC_000916|NP_276150.1	NC_017248|YP_005603264.1	1	-10	77.6
NC_000916|NP_276150.1	NC_017248|YP_005604846.1	1	-10	93
NC_000916|NP_276150.1	NC_020238|YP_007423673.1	1	-10	81.9
NC_000916|NP_276150.1	NC_020238|YP_007420086.1	1	-10	44.8
NC_000916|NP_276150.1	NC_020238|YP_007424450.1	2	-10	86.6
NC_000916|NP_276150.1	NC_000913|NP_418181.1	2	-10	94.6
NC_000916|NP_276150.1	NC_002570|NP_244338.1	3	-10	86.7
NC_000916|NP_276150.1	NC_020238|YP_007424670.1	3	-10	35
NC_000916|NP_276150.1	NC_009901|YP_001503174.1	5	-10	52.2
NC_000916|NP_276150.1	NC_002570|NP_242023.1	6	-10	39.6
NC_000916|NP_276150.1	NC_009901|YP_001503342.1	6	-10	96.1
NC_000916|NP_276150.1	NC_016147|YP_004930892.1	6	-10	82.2
NC_000916|NP_276150.1	NC_000913|NP_415406.1	7	-10	84.4
NC_000916|NP_276150.1	NC_002570|NP_244759.1	8	-10	88.1
NC_000916|NP_276150.1	NC_009901|YP_001503341.1	1	-09	42.2
NC_000916|NP_276150.1	NC_002570|NP_241680.1	1	-09	91.4
NC_000916|NP_276150.1	NC_020238|YP_007420087.1	1	-09	38.5
NC_000916|NP_276150.1	NC_016147|YP_004930536.1	1	-09	40.6
NC_000916|NP_276150.1	NC_009901|YP_001503183.1	2	-09	83.2
NC_000916|NP_276150.1	NC_020238|YP_007421755.1	2	-09	64.4
NC_000916|NP_276150.1	NC_002570|NP_244158.1	3	-09	90
