query_id	subject_id	unnormalized_score	normalized_score
NC_006512|YP_156847.1	NC_021033|YP_007821446.1	-6.64612803568	1
NC_006512|YP_155849.1	NC_021033|YP_007821302.1	-5.90308998699	1
NC_006512|YP_154779.1	NC_021033|YP_007822015.1	-5.3116246452	1
NC_006512|YP_156223.1	NC_021033|YP_007822123.1	-3.99825583608	1
NC_006512|YP_156182.1	NC_021033|YP_007821393.1	-7.59234571541	1
NC_006512|YP_154932.1	NC_021033|YP_007821623.1	-3.45849002366	1
NC_006512|YP_155227.1	NC_021033|YP_007821079.1	-2.84509804001	1
NC_006512|YP_155231.1	NC_021033|YP_007821083.1	-3.80243688528	1
NC_006512|YP_154630.1	NC_021033|YP_007821251.1	-5.81954393554	1
NC_006512|YP_156176.1	NC_021033|YP_007821520.1	-3.6221385604	1
NC_006512|YP_156418.1	NC_021033|YP_007821763.1	-7.07918124605	1
NC_006512|YP_156250.1	NC_021033|YP_007821196.1	-3.56445798923	1
NC_006512|YP_155263.1	NC_021033|YP_007822100.1	-6.22787910155	1
NC_006512|YP_155840.1	NC_021033|YP_007821037.1	-3.1232492904	1
NC_006512|YP_156529.1	NC_021033|YP_007822000.1	-5.12864724918	1
NC_006512|YP_156154.1	NC_021033|YP_007822269.1	-5.70832025367	1
NC_006512|YP_155374.1	NC_021033|YP_007821672.1	-4.43578646777	1
NC_006512|YP_156268.1	NC_021033|YP_007822240.1	-3.87096953886	1
NC_006512|YP_154729.1	NC_021033|YP_007821752.1	-5.22658269626	1
NC_006512|YP_156580.1	NC_021033|YP_007822310.1	-2.57918124605	1
NC_006512|YP_155515.1	NC_021033|YP_007822127.1	-3.27875360095	1
NC_006512|YP_156909.1	NC_021033|YP_007821791.1	-2.80617997398	1
NC_006512|YP_155657.1	NC_021033|YP_007821321.1	-6.33591028009	1
NC_006512|YP_154620.1	NC_021033|YP_007821717.1	-2.84242268082	1
NC_006512|YP_155229.1	NC_021033|YP_007821081.1	-3.08365866737	1
NC_006512|YP_156384.1	NC_021033|YP_007821914.1	-4.14612803568	1
NC_006512|YP_154819.1	NC_021033|YP_007821581.1	-2.41497334797	1
NC_006512|YP_156260.1	NC_021033|YP_007821891.1	-6.24426125732	1
NC_006512|YP_156079.1	NC_021033|YP_007821984.1	-2.77815125038	1
NC_006512|YP_155233.1	NC_021033|YP_007821085.1	-5.35666125249	1
NC_006512|YP_154568.1	NC_021033|YP_007821535.1	-6.93926089775	1
NC_006512|YP_156936.1	NC_021033|YP_007821708.1	-2.83880347636	1
NC_006512|YP_154827.1	NC_021033|YP_007821588.1	-4.28960589012	1
NC_006512|YP_155277.1	NC_021033|YP_007821833.1	-6.34509804001	1
NC_006512|YP_155235.1	NC_021033|YP_007821087.1	-4.94448267215	1
NC_006512|YP_154475.1	NC_021033|YP_007821777.1	-5.43926089775	1
NC_006512|YP_155378.1	NC_021033|YP_007821665.1	-3.51701326189	1
NC_006512|YP_156545.1	NC_021033|YP_007821034.1	-3.7068174986	1
NC_006512|YP_154431.1	NC_021033|YP_007821390.1	-6.76701305303	1
NC_006512|YP_154825.1	NC_021033|YP_007821586.1	-6.12056146831	1
NC_006512|YP_154570.1	NC_021033|YP_007822100.1	-5.59946593497	1
NC_006512|YP_154534.2	NC_021033|YP_007821536.1	-4.32602642412	1
NC_006512|YP_155366.1	NC_021033|YP_007821645.1	-10.1590316675	1
NC_006512|YP_154411.1	NC_021033|YP_007822068.1	-6.2552725051	1
NC_006512|YP_156228.1	NC_021033|YP_007821639.1	-3.74036268949	1
NC_006512|YP_156694.1	NC_021033|YP_007821817.1	-2.71600334363	1
NC_006512|YP_155124.1	NC_021033|YP_007821470.1	-5.26284626225	1
NC_006512|YP_154572.1	NC_021033|YP_007821190.1	-9.27815125038	1
NC_006512|YP_154654.1	NC_021033|YP_007821024.1	-2.71600334363	1
NC_006512|YP_156309.1	NC_021033|YP_007820999.1	-4.94939000664	1
NC_006512|YP_155219.1	NC_021033|YP_007821792.1	-8.67209785794	1
NC_006512|YP_155091.1	NC_021033|YP_007821042.1	-7.03740822032	1
NC_006512|YP_155126.1	NC_021033|YP_007821472.1	-9.84809079358	1
NC_006512|YP_156852.1	NC_021033|YP_007821740.1	-4.3116246452	1
NC_006512|YP_155702.1	NC_021033|YP_007821361.1	-4.13346845558	1
NC_006512|YP_156928.1	NC_021033|YP_007821606.1	-6.58439601016	1
NC_006512|YP_154574.1	NC_021033|YP_007821568.1	-3.27327133174	1
NC_006512|YP_156106.1	NC_021033|YP_007821841.1	-3.40308998699	1
NC_006512|YP_154433.1	NC_021033|YP_007821449.1	-8.78532983501	1
NC_006512|YP_154421.1	NC_021033|YP_007821620.1	-9.41497334797	1
NC_006512|YP_154914.1	NC_021033|YP_007821550.1	-3.49045596889	1
NC_006512|YP_155217.1	NC_021033|YP_007821474.1	-6.77815125038	1
NC_006512|YP_156964.1	NC_021033|YP_007821567.1	-4.79553230351	1
NC_006512|YP_154415.1	NC_021033|YP_007822020.1	-3.7552725051	1
NC_006512|YP_156226.1	NC_021033|YP_007821116.1	-4.98677173427	1
NC_006512|YP_154815.1	NC_021033|YP_007822320.1	-5.0	1
NC_006512|YP_155880.1	NC_021033|YP_007821616.1	-6.50378854915	1
NC_006512|YP_154773.1	NC_021033|YP_007821712.1	-6.6910805914	1
NC_006512|YP_155917.1	NC_021033|YP_007821624.1	-5.0699395432	1
NC_006512|YP_154394.1	NC_021033|YP_007821863.1	-5.39195178964	1
NC_006512|YP_154656.1	NC_021033|YP_007821907.1	-2.67209785794	1
NC_006512|YP_154725.1	NC_021033|YP_007821756.1	-3.55630250077	1
NC_006512|YP_156128.1	NC_021033|YP_007822020.1	-3.60475750727	1
NC_006512|YP_155573.1	NC_021033|YP_007821239.1	-2.59864027906	1
NC_006512|YP_155358.1	NC_021033|YP_007821234.1	-7.67605265167	1
NC_006512|YP_156043.1	NC_021033|YP_007821627.1	-4.10205999133	1
NC_006512|YP_156522.1	NC_021033|YP_007821198.1	-2.85121526822	1
NC_006512|YP_154833.1	NC_021033|YP_007821594.1	-3.84686347446	1
NC_006512|YP_157020.1	NC_021033|YP_007821861.1	-7.11394335231	1
NC_006512|YP_156599.1	NC_021033|YP_007821952.1	-3.23044892138	1
NC_006512|YP_156365.1	NC_021033|YP_007821933.1	-2.43136376416	1
NC_006512|YP_155215.1	NC_021033|YP_007821632.1	-5.43940446618	1
NC_006512|YP_155152.1	NC_021033|YP_007821176.1	-6.80102999566	1
NC_006512|YP_155213.1	NC_021033|YP_007821826.1	-4.09508177582	1
NC_006512|YP_154413.1	NC_021033|YP_007821879.1	-5.0	1
NC_006512|YP_156787.1	NC_021033|YP_007821282.1	-4.14345267649	1
NC_006512|YP_155245.1	NC_021033|YP_007821682.1	-4.31954393554	1
NC_006512|YP_155154.1	NC_021033|YP_007821104.1	-5.57918124605	1
NC_006512|YP_154713.1	NC_021033|YP_007821567.1	-5.47712125472	1
NC_006512|YP_156112.1	NC_021033|YP_007821021.1	-7.74811877258	1
NC_006512|YP_154556.1	NC_021033|YP_007822134.1	-6.75714102393	1
NC_006512|YP_156146.1	NC_021033|YP_007822322.1	-7.37793742784	1
NC_006512|YP_154877.1	NC_021033|YP_007822163.1	-3.69172814826	1
NC_006512|YP_155615.1	NC_021033|YP_007821847.1	-4.80102999566	1
NC_006512|YP_154532.1	NC_021033|YP_007821538.1	-3.62763625255	1
NC_006512|YP_156173.1	NC_021033|YP_007821852.1	-4.80617997398	1
NC_006512|YP_155100.1	NC_021033|YP_007822241.1	-6.92513927626	1
NC_006512|YP_155194.1	NC_021033|YP_007821779.1	-2.78532983501	1
NC_006512|YP_155785.1	NC_021033|YP_007821814.1	-2.69897000434	1
NC_006512|YP_156631.1	NC_021033|YP_007822370.1	-3.89794000867	1
NC_006512|YP_156047.1	NC_021033|YP_007822100.1	-7.80533008154	1
NC_006512|YP_156412.1	NC_021033|YP_007821758.1	-6.94465085125	1
NC_006512|YP_154721.1	NC_021033|YP_007821631.1	-7.88907562519	1
NC_006512|YP_154733.1	NC_021033|YP_007822117.1	-2.84509804001	1
NC_006512|YP_154869.1	NC_021033|YP_007822365.1	-5.00857929924	1
NC_006512|YP_156377.1	NC_021033|YP_007821452.1	-6.13299818525	1
NC_006512|YP_155005.1	NC_021033|YP_007821121.1	-4.14301480025	1
NC_006512|YP_155196.1	NC_021033|YP_007821049.1	-4.90848501888	1
NC_006512|YP_156633.1	NC_021033|YP_007821625.1	-4.45904139232	1
NC_006512|YP_155826.1	NC_021033|YP_007821356.1	-4.37679152945	1
NC_006512|YP_156615.1	NC_021033|YP_007821957.1	-4.78532983501	1
NC_006512|YP_154723.1	NC_021033|YP_007821629.1	-4.43154241266	1
NC_006512|YP_154407.1	NC_021033|YP_007821787.1	-4.24286071324	1
NC_006512|YP_156802.1	NC_021033|YP_007821266.1	-3.53147891704	1
NC_006512|YP_155156.1	NC_021033|YP_007822340.1	-5.39759229484	1
NC_006512|YP_155915.1	NC_021033|YP_007821225.1	-5.94604730135	1
NC_006512|YP_155575.1	NC_021033|YP_007821033.1	-7.49823394513	1
NC_006512|YP_155876.1	NC_021033|YP_007822100.1	-5.42684910589	1
NC_006512|YP_156318.1	NC_021033|YP_007821268.1	-8.04406804435	1
NC_006512|YP_156363.1	NC_021033|YP_007821393.1	-6.63592080327	1
NC_006512|YP_155370.1	NC_021033|YP_007821640.1	-5.25285303098	1
NC_006512|YP_154439.1	NC_021033|YP_007822047.1	-2.66110964737	1
NC_006512|YP_156347.1	NC_021033|YP_007821946.1	-3.79475139813	1
NC_006512|YP_154731.1	NC_021033|YP_007822119.1	-3.89967027473	1
NC_006512|YP_155519.1	NC_021033|YP_007821117.1	-6.96089524283	1
NC_006512|YP_154481.1	NC_021033|YP_007821203.1	-3.51059464953	1
NC_006512|YP_155905.1	NC_021033|YP_007821824.1	-3.27760770256	1
NC_006512|YP_155410.1	NC_021033|YP_007821538.1	-6.39177314114	1
NC_006512|YP_156361.1	NC_021033|YP_007821263.1	-4.51283722471	1
NC_006512|YP_155372.1	NC_021033|YP_007822385.1	-8.26336343366	1
NC_006512|YP_155933.1	NC_021033|YP_007821616.1	-5.02324758217	1
NC_006512|YP_154867.1	NC_021033|YP_007822312.1	-5.51851393988	1
NC_006512|YP_155017.1	NC_021033|YP_007822297.1	-5.22969624388	1
NC_006512|YP_155136.1	NC_021033|YP_007821781.1	-6.05563125683	1
NC_006512|YP_154829.1	NC_021033|YP_007821590.1	-7.70817044529	1
NC_006512|YP_154897.1	NC_021033|YP_007821904.1	-8.72818301656	1
NC_006512|YP_156272.1	NC_021033|YP_007821158.1	-9.1105897103	1
NC_006512|YP_156613.1	NC_021033|YP_007821574.1	-6.38081359228	1
NC_006512|YP_154409.1	NC_021033|YP_007822216.1	-3.84765326122	1
NC_006512|YP_154875.1	NC_021033|YP_007822298.1	-2.44715803134	1
NC_006512|YP_156274.1	NC_021033|YP_007821160.1	-8.83884909074	1
NC_006512|YP_154895.1	NC_021033|YP_007821218.1	-6.25587485567	1
NC_006512|YP_155450.1	NC_021033|YP_007821261.1	-4.84765326122	1
NC_006512|YP_155132.1	NC_021033|YP_007821029.1	-4.2072526971	1
NC_006512|YP_156611.1	NC_021033|YP_007821573.1	-5.57399266034	1
NC_006512|YP_155787.1	NC_021033|YP_007821288.1	-6.75189534153	1
NC_006512|YP_155903.1	NC_021033|YP_007821824.1	-3.26701305303	1
NC_006512|YP_154830.1	NC_021033|YP_007821591.1	-2.88649072517	1
NC_006512|YP_155003.1	NC_021033|YP_007822105.1	-5.17609125906	1
NC_006512|YP_154899.1	NC_021033|YP_007822232.1	-4.60205999133	1
NC_006512|YP_155128.1	NC_021033|YP_007821225.1	-6.63158123248	1
NC_006512|YP_156596.1	NC_021033|YP_007822162.1	-8.24551266781	1
NC_006512|YP_155888.1	NC_021033|YP_007821774.1	-6.09678490016	1
NC_006512|YP_155464.1	NC_021033|YP_007822146.1	-6.27995331252	1
NC_006512|YP_155474.1	NC_021033|YP_007821607.1	-3.19865708695	1
NC_006512|YP_156278.1	NC_021033|YP_007821164.1	-5.5602869656	1
NC_006512|YP_156305.1	NC_021033|YP_007822080.1	-4.91907809238	1
NC_006512|YP_155001.1	NC_021033|YP_007821014.1	-2.56676945419	1
NC_006512|YP_154883.1	NC_021033|YP_007821503.1	-3.19862229051	1
NC_006512|YP_155348.1	NC_021033|YP_007821921.1	-8.73239375982	1
NC_006512|YP_156218.1	NC_021033|YP_007821577.1	-4.66110964737	1
NC_006512|YP_155363.1	NC_021033|YP_007821648.1	-6.31562039012	1
NC_006512|YP_156284.1	NC_021033|YP_007821170.1	-3.61278385672	1
NC_006512|YP_156833.1	NC_021033|YP_007821277.1	-6.01851393988	1
NC_006512|YP_156108.1	NC_021033|YP_007821843.1	-4.49825583608	1
NC_006512|YP_155814.1	NC_021033|YP_007821004.1	-3.24286071324	1
NC_006512|YP_154851.1	NC_021033|YP_007821098.1	-7.13108310653	1
NC_006512|YP_154542.1	NC_021033|YP_007821836.1	-3.27875360095	1
NC_006512|YP_154691.1	NC_021033|YP_007822258.1	-5.77815125038	1
NC_006512|YP_156375.1	NC_021033|YP_007821850.1	-3.43314366954	1
NC_006512|YP_156232.1	NC_021033|YP_007821503.1	-5.88021124171	1
NC_006512|YP_154538.1	NC_021033|YP_007821066.1	-5.31058814089	1
NC_006512|YP_154485.1	NC_021033|YP_007821536.1	-4.0118319591	1
NC_006512|YP_156605.1	NC_021033|YP_007821238.1	-6.05697167615	1
NC_006512|YP_156286.1	NC_021033|YP_007821172.1	-2.4623979979	1
NC_006512|YP_156617.1	NC_021033|YP_007821977.1	-6.66878952507	1
NC_006512|YP_155486.1	NC_021033|YP_007822063.1	-6.4978175973	1
NC_006512|YP_155376.1	NC_021033|YP_007821670.1	-2.89654580009	1
NC_006512|YP_155023.1	NC_021033|YP_007821248.1	-4.48424147428	1
NC_006512|YP_156301.1	NC_021033|YP_007822084.1	-4.66275783168	1
NC_006512|YP_154859.1	NC_021033|YP_007821043.1	-7.25925696994	1
NC_006512|YP_154487.1	NC_021033|YP_007822334.1	-6.12361827475	1
NC_006512|YP_154847.2	NC_021033|YP_007822249.1	-2.69897000434	1
NC_006512|YP_156817.1	NC_021033|YP_007822214.1	-7.17219613684	1
NC_006512|YP_156321.1	NC_021033|YP_007821271.1	-4.17666954766	1
NC_006512|YP_154928.1	NC_021033|YP_007822230.1	-6.19082824129	1
NC_006512|YP_155011.1	NC_021033|YP_007821359.1	-6.2864358011	1
NC_006512|YP_156608.1	NC_021033|YP_007821570.1	-7.79934054945	1
NC_006512|YP_154841.1	NC_021033|YP_007821728.1	-2.49136169383	1
NC_006512|YP_156619.1	NC_021033|YP_007821976.1	-3.91381385238	1
NC_006512|YP_154735.1	NC_021033|YP_007822115.1	-2.65321251378	1
NC_006512|YP_156760.1	NC_021033|YP_007821258.1	-6.57978359662	1
NC_006512|YP_155669.1	NC_021033|YP_007821618.1	-7.00603879977	1
NC_006512|YP_156080.1	NC_021033|YP_007821983.1	-8.74036268949	1
NC_006512|YP_155013.1	NC_021033|YP_007822047.1	-2.66110964737	1
NC_006512|YP_156603.1	NC_021033|YP_007821443.1	-7.48677173427	1
NC_006512|YP_156327.1	NC_021033|YP_007821958.1	-2.60475750727	1
NC_006512|YP_156310.1	NC_021033|YP_007821702.1	-9.43136376416	1
NC_006512|YP_154502.1	NC_021033|YP_007821777.1	-6.00935024933	1
NC_006512|YP_156303.1	NC_021033|YP_007822082.1	-2.32221929473	1
NC_006512|YP_155448.1	NC_021033|YP_007821259.1	-5.33558642136	1
NC_006512|YP_156586.1	NC_021033|YP_007822002.1	-6.21484384805	1
NC_006512|YP_156212.1	NC_021033|YP_007821504.1	-4.15903166748	1
NC_006512|YP_154429.1	NC_021033|YP_007822019.1	-3.11278385672	1
NC_006512|YP_155476.1	NC_021033|YP_007821611.1	-4.87983392234	1
NC_006512|YP_156641.1	NC_021033|YP_007822353.1	-7.03557264523	1
NC_006512|YP_155549.1	NC_021033|YP_007822342.1	-4.88542600582	1
NC_006512|YP_156333.1	NC_021033|YP_007821576.1	-3.0	1
NC_006512|YP_155106.1	NC_021033|YP_007821776.1	-4.9731278536	1
NC_006512|YP_156126.1	NC_021033|YP_007821237.1	-2.69757579575	1
NC_006512|YP_155402.1	NC_021033|YP_007821093.1	-5.02069634258	1
NC_006512|YP_156357.1	NC_021033|YP_007821966.1	-5.05697167615	1
NC_006512|YP_155390.1	NC_021033|YP_007821816.1	-5.47952069616	1
NC_006512|YP_155684.1	NC_021033|YP_007821044.1	-8.85775097265	1
NC_006512|YP_155104.1	NC_021033|YP_007821858.1	-7.64612803568	1
NC_006512|YP_156629.1	NC_021033|YP_007821548.1	-3.2976929904	1
NC_006512|YP_156355.1	NC_021033|YP_007822069.1	-6.48377398811	1
NC_006512|YP_155306.1	NC_021033|YP_007822100.1	-6.24286071324	1
NC_006512|YP_156643.1	NC_021033|YP_007822137.1	-7.04139268516	1
NC_006512|YP_155063.1	NC_021033|YP_007821162.1	-2.50514997832	1
NC_006512|YP_156323.1	NC_021033|YP_007821128.1	-3.84809079358	1
NC_006512|YP_156255.1	NC_021033|YP_007821450.1	-7.14501730568	1
NC_006512|YP_157018.1	NC_021033|YP_007821859.1	-5.03117815904	1
NC_006512|YP_156593.1	NC_021033|YP_007822014.1	-3.70108768752	1
NC_006512|YP_156213.1	NC_021033|YP_007821240.1	-5.07362167977	1
NC_006512|YP_156841.1	NC_021033|YP_007821883.1	-4.46470946286	1
NC_006512|YP_156205.1	NC_021033|YP_007822152.1	-2.79934054945	1
NC_006512|YP_156086.1	NC_021033|YP_007822079.1	-6.81632985665	1
NC_006512|YP_155053.1	NC_021033|YP_007821326.1	-6.70930806178	1
NC_006512|YP_156710.1	NC_021033|YP_007822342.1	-6.5	1
NC_006512|YP_155081.1	NC_021033|YP_007821016.1	-4.08673882173	1
NC_006512|YP_155394.1	NC_021033|YP_007821293.1	-3.94939000664	1
NC_006512|YP_154946.1	NC_021033|YP_007822230.1	-8.23552844691	1
NC_006512|YP_155722.1	NC_021033|YP_007821058.1	-4.34791588641	1
NC_006512|YP_154904.1	NC_021033|YP_007822023.1	-7.65321251378	1
NC_006512|YP_155138.1	NC_021033|YP_007821782.1	-3.52266148939	1
NC_006512|YP_154611.1	NC_021033|YP_007821127.1	-2.6843293562	1
NC_006512|YP_155720.1	NC_021033|YP_007821452.1	-4.13823090209	1
NC_006512|YP_154906.1	NC_021033|YP_007820994.1	-2.9731278536	1
NC_006512|YP_154992.1	NC_021033|YP_007821043.1	-3.98540580544	1
NC_006512|YP_156625.1	NC_021033|YP_007821954.1	-4.49113561652	1
NC_006512|YP_154989.1	NC_021033|YP_007821127.1	-4.63719439778	1
NC_006512|YP_155406.1	NC_021033|YP_007821008.1	-6.35949981894	1
NC_006512|YP_156669.1	NC_021033|YP_007821614.1	-4.06069784035	1
NC_006512|YP_156999.1	NC_021033|YP_007821691.1	-5.46975962631	1
NC_006512|YP_155043.1	NC_021033|YP_007820992.1	-7.22271647115	1
NC_006512|YP_155055.1	NC_021033|YP_007821327.1	-4.63505979931	1
NC_006512|YP_154990.1	NC_021033|YP_007821481.1	-3.00514997832	1
NC_006512|YP_156704.1	NC_021033|YP_007821336.1	-5.11801657356	1
NC_006512|YP_155567.1	NC_021033|YP_007821225.1	-6.47952069616	1
NC_006512|YP_155726.1	NC_021033|YP_007821061.1	-4.7075701761	1
NC_006512|YP_155404.1	NC_021033|YP_007821095.1	-3.90795482544	1
NC_006512|YP_155766.1	NC_021033|YP_007822052.1	-7.33884909074	1
NC_006512|YP_155611.1	NC_021033|YP_007821044.1	-8.37732703463	1
NC_006512|YP_155472.1	NC_021033|YP_007821215.1	-3.72833481471	1
NC_006512|YP_154621.1	NC_021033|YP_007822220.1	-6.47928194161	1
NC_006512|YP_154792.1	NC_021033|YP_007822329.1	-6.03072623954	1
NC_006512|YP_156022.1	NC_021033|YP_007821044.1	-6.29664303351	1
NC_006512|YP_154942.1	NC_021033|YP_007821454.1	-5.84509804001	1
NC_006512|YP_157010.1	NC_021033|YP_007821856.1	-4.51771486909	1
NC_006512|YP_155796.1	NC_021033|YP_007821400.1	-6.70265610138	1
NC_006512|YP_156521.1	NC_021033|YP_007821199.1	-4.76586715464	1
NC_006512|YP_156280.1	NC_021033|YP_007821166.1	-4.19897000434	1
NC_006512|YP_155468.1	NC_021033|YP_007821211.1	-3.93136376416	1
NC_006512|YP_155836.1	NC_021033|YP_007822333.1	-6.38689322249	1
NC_006512|YP_156587.1	NC_021033|YP_007822003.1	-6.06069784035	1
NC_006512|YP_156485.1	NC_021033|YP_007822111.1	-11.2380461031	1
NC_006512|YP_155099.1	NC_021033|YP_007822238.1	-9.07918124605	1
NC_006512|YP_155665.1	NC_021033|YP_007822388.1	-6.02266148939	1
NC_006512|YP_156758.1	NC_021033|YP_007822015.1	-6.03959062302	1
NC_006512|YP_156220.1	NC_021033|YP_007822057.1	-3.30850017056	1
NC_006512|YP_155285.1	NC_021033|YP_007821063.1	-4.8740940135	1
NC_006512|YP_155704.1	NC_021033|YP_007822228.1	-7.39794000867	1
NC_006512|YP_156339.1	NC_021033|YP_007822161.1	-2.98377398811	1
NC_006512|YP_156839.1	NC_021033|YP_007822368.1	-4.33770584686	1
NC_006512|YP_154726.1	NC_021033|YP_007821755.1	-4.58448432328	1
NC_006512|YP_155724.1	NC_021033|YP_007821059.1	-6.7552725051	1
NC_006512|YP_156597.1	NC_021033|YP_007822011.1	-8.61278385672	1
NC_006512|YP_156723.1	NC_021033|YP_007821501.1	-4.0118319591	1
NC_006512|YP_155287.1	NC_021033|YP_007821065.1	-4.23119899895	1
NC_006512|YP_155505.1	NC_021033|YP_007821503.1	-4.06419963436	1
NC_006512|YP_154633.1	NC_021033|YP_007822122.1	-2.54406804435	1
NC_006512|YP_154796.1	NC_021033|YP_007822065.1	-4.78713141485	1
NC_006512|YP_156282.1	NC_021033|YP_007821168.1	-9.7923916895	1
NC_006512|YP_156952.1	NC_021033|YP_007821881.1	-3.59656229918	1
NC_006512|YP_156475.1	NC_021033|YP_007822235.1	-4.08990511144	1
NC_006512|YP_157004.1	NC_021033|YP_007821686.1	-5.44012088795	1
NC_006512|YP_154661.1	NC_021033|YP_007822269.1	-4.42130461981	1
NC_006512|YP_155729.1	NC_021033|YP_007821536.1	-3.46785437392	1
NC_006512|YP_156060.1	NC_021033|YP_007821098.1	-3.46089524283	1
NC_006512|YP_155331.1	NC_021033|YP_007821997.1	-5.02938377769	1
NC_006512|YP_156954.1	NC_021033|YP_007821375.1	-6.9956351946	1
NC_006512|YP_156259.1	NC_021033|YP_007821821.1	-2.76342799356	1
NC_006512|YP_155750.1	NC_021033|YP_007821394.1	-5.89209460269	1
NC_006512|YP_156657.1	NC_021033|YP_007821342.1	-3.88835059199	1
NC_006512|YP_155333.1	NC_021033|YP_007821995.1	-2.69019608003	1
NC_006512|YP_154960.1	NC_021033|YP_007821622.1	-3.24036268949	1
NC_006512|YP_155802.1	NC_021033|YP_007822218.1	-5.55846982328	1
NC_006512|YP_156489.1	NC_021033|YP_007821653.1	-8.03959062302	1
NC_006512|YP_154994.1	NC_021033|YP_007822333.1	-6.84331813463	1
NC_006512|YP_156491.1	NC_021033|YP_007822333.1	-4.24413430775	1
NC_006512|YP_157008.1	NC_021033|YP_007821854.1	-6.29846340717	1
NC_006512|YP_155994.1	NC_021033|YP_007821256.1	-6.96213964303	1
NC_006512|YP_156752.1	NC_021033|YP_007822337.1	-4.20139712432	1
NC_006512|YP_156762.1	NC_021033|YP_007821441.1	-8.20411998266	1
NC_006512|YP_155663.1	NC_021033|YP_007822153.1	-3.09319560785	1
NC_006512|YP_154607.1	NC_021033|YP_007821437.1	-7.79233519223	1
NC_006512|YP_155315.1	NC_021033|YP_007822349.1	-5.49561303785	1
NC_006512|YP_154619.1	NC_021033|YP_007821718.1	-4.79934054945	1
NC_006512|YP_155850.1	NC_021033|YP_007821444.1	-8.39794000867	1
NC_006512|YP_156483.1	NC_021033|YP_007821945.1	-3.71728445202	1
NC_006512|YP_156956.1	NC_021033|YP_007821500.1	-3.28989179831	1
NC_006512|YP_156673.1	NC_021033|YP_007822133.1	-4.22264638471	1
NC_006512|YP_156811.1	NC_021033|YP_007822210.1	-3.59106460703	1
NC_006512|YP_155293.1	NC_021033|YP_007821740.1	-3.99113561652	1
NC_006512|YP_156340.1	NC_021033|YP_007821296.1	-5.11218882608	1
NC_006512|YP_156728.1	NC_021033|YP_007821668.1	-8.0	1
NC_006512|YP_157009.1	NC_021033|YP_007821855.1	-8.43642762235	1
NC_006512|YP_156351.1	NC_021033|YP_007821785.1	-3.56584140473	1
NC_006512|YP_155434.1	NC_021033|YP_007821847.1	-3.25594168049	1
NC_006512|YP_155996.1	NC_021033|YP_007822297.1	-7.92866624822	1
NC_006512|YP_155313.1	NC_021033|YP_007822351.1	-5.20275855349	1
NC_006512|YP_156487.1	NC_021033|YP_007821655.1	-4.01469188884	1
NC_006512|YP_156518.1	NC_021033|YP_007821274.1	-8.14833259513	1
NC_006512|YP_154798.1	NC_021033|YP_007822062.1	-2.23044892138	1
NC_006512|YP_155736.1	NC_021033|YP_007821528.1	-7.69019608003	1
NC_006512|YP_156066.1	NC_021033|YP_007821042.1	-4.72969624388	1
NC_006512|YP_157006.1	NC_021033|YP_007821684.1	-4.27085201164	1
NC_006512|YP_156477.1	NC_021033|YP_007821822.1	-4.33137891584	1
NC_006512|YP_155116.1	NC_021033|YP_007821127.1	-2.70931634368	1
NC_006512|YP_155339.1	NC_021033|YP_007822132.1	-4.64501730568	1
NC_006512|YP_155730.1	NC_021033|YP_007821535.1	-7.40254643917	1
NC_006512|YP_155643.1	NC_021033|YP_007822297.1	-5.34062061869	1
NC_006512|YP_156373.1	NC_021033|YP_007821400.1	-6.70265610138	1
NC_006512|YP_156592.1	NC_021033|YP_007822016.1	-5.7392543891	1
NC_006512|YP_155307.1	NC_021033|YP_007821551.1	-2.37983392234	1
NC_006512|YP_154637.1	NC_021033|YP_007821283.1	-9.40308998699	1
NC_006512|YP_156744.1	NC_021033|YP_007821616.1	-6.93520195264	1
NC_006512|YP_156181.1	NC_021033|YP_007821519.1	-7.39994584233	1
NC_006512|YP_154774.1	NC_021033|YP_007821713.1	-6.96825687124	1
NC_006512|YP_155291.1	NC_021033|YP_007821738.1	-7.11265464086	1
NC_006512|YP_155671.1	NC_021033|YP_007821367.1	-4.74385193158	1
NC_006512|YP_154722.1	NC_021033|YP_007821630.1	-3.72013960662	1
NC_006512|YP_154446.1	NC_021033|YP_007822297.1	-5.50173026605	1
NC_006512|YP_155673.1	NC_021033|YP_007822151.1	-9.12545384985	1
NC_006512|YP_155355.1	NC_021033|YP_007821231.1	-3.75587485567	1
NC_006512|YP_155408.1	NC_021033|YP_007821007.1	-5.01671187774	1
NC_006512|YP_156749.1	NC_021033|YP_007822054.1	-4.74791087669	1
