query_id	subject_id	unnormalized_score	normalized_score
NC_000913|NP_417635.1	NC_020238|YP_007423192.1	-6.72833481471	1
NC_000913|NP_415828.1	NC_020238|YP_007423395.1	-7.09077888693	1
NC_000913|NP_417381.1	NC_020238|YP_007423630.1	-2.86332286012	1
NC_000913|NP_417399.1	NC_020238|YP_007424992.1	-8.67121134041	1
NC_000913|NP_416738.1	NC_020238|YP_007420683.1	-5.80639192836	1
NC_000913|NP_417387.3	NC_020238|YP_007423668.1	-3.60205999133	1
NC_000913|NP_414728.1	NC_020238|YP_007423346.1	-2.38907562519	1
NC_000913|NP_417110.1	NC_020238|YP_007424558.1	-7.04121315043	1
NC_000913|NP_415693.1	NC_020238|YP_007423855.1	-9.29934054945	1
NC_000913|NP_418425.1	NC_020238|YP_007420321.1	-3.88649072517	1
NC_000913|NP_414564.1	NC_020238|YP_007423726.1	-3.17609125906	1
NC_000913|NP_416599.2	NC_020238|YP_007424840.1	-6.86923171973	1
NC_000913|NP_415170.4	NC_020238|YP_007423735.1	-6.69010562086	1
NC_000913|NP_416341.1	NC_020238|YP_007421987.1	-4.53740822032	1
NC_000913|NP_415059.1	NC_020238|YP_007419197.1	-7.09864027906	1
NC_000913|NP_418555.1	NC_020238|YP_007423346.1	-2.88171399678	1
NC_000913|NP_417029.4	NC_020238|YP_007419414.1	-1.95424250944	1
NC_000913|NP_417692.1	NC_020238|YP_007423182.1	-7.65224526389	1
NC_000913|NP_418001.1	NC_020238|YP_007420126.1	-4.06804304869	1
NC_000913|NP_414691.1	NC_020238|YP_007420783.1	-10.3092332461	1
NC_000913|NP_415509.1	NC_020238|YP_007424690.1	-5.15903166748	1
NC_000913|NP_418003.1	NC_020238|YP_007422415.1	-5.36907304436	1
NC_000913|NP_418118.2	NC_020238|YP_007424528.1	-8.54300185281	1
NC_000913|NP_414693.1	NC_020238|YP_007424892.1	-8.85378508805	1
NC_000913|NP_415069.1	NC_020238|YP_007424634.1	-7.52069634258	1
NC_000913|YP_026291.2	NC_020238|YP_007419146.1	-6.67346973135	1
NC_000913|NP_418488.1	NC_020238|YP_007419984.1	-4.76586715464	1
NC_000913|NP_418095.4	NC_020238|YP_007423860.1	-3.63823090209	1
NC_000913|NP_417009.1	NC_020238|YP_007423812.1	-3.04139268516	1
NC_000913|NP_416150.1	NC_020238|YP_007420879.1	-7.20327009022	1
NC_000913|NP_417883.1	NC_020238|YP_007423613.1	-4.97712125472	1
NC_000913|NP_417922.1	NC_020238|YP_007423313.1	-2.80048644784	1
NC_000913|NP_417037.1	NC_020238|YP_007421489.1	-5.73417366521	1
NC_000913|NP_417484.1	NC_020238|YP_007423103.1	-4.93951925262	1
NC_000913|NP_418007.3	NC_020238|YP_007422944.1	-7.66234695693	1
NC_000913|NP_417920.1	NC_020238|YP_007424674.1	-6.76342799356	1
NC_000913|NP_414577.2	NC_020238|YP_007424164.1	-2.89479035608	1
NC_000913|NP_417910.1	NC_020238|YP_007419740.1	-6.79934054945	1
NC_000913|NP_416283.1	NC_020238|YP_007424929.1	-4.86090530761	1
NC_000913|NP_418200.1	NC_020238|YP_007421091.1	-2.95904139232	1
NC_000913|NP_416800.1	NC_020238|YP_007424898.1	-3.90278440877	1
NC_000913|NP_417013.1	NC_020238|YP_007420843.1	-3.60205999133	1
NC_000913|NP_417931.4	NC_020238|YP_007422705.1	-3.03959062302	1
NC_000913|NP_417918.1	NC_020238|YP_007423696.1	-6.23637822466	1
NC_000913|NP_417933.1	NC_020238|YP_007420126.1	-5.50173026605	1
NC_000913|NP_417935.1	NC_020238|YP_007420128.1	-7.65321251378	1
NC_000913|NP_415745.1	NC_020238|YP_007421475.1	-7.91206291696	1
NC_000913|NP_417891.1	NC_020238|YP_007423184.1	-5.98563792437	1
NC_000913|NP_416868.1	NC_020238|YP_007421105.1	-7.08746579676	1
NC_000913|NP_415073.1	NC_020238|YP_007424867.1	-4.80870987337	1
NC_000913|NP_415073.1	NC_020238|YP_007420139.1	-4.80870987337	1
NC_000913|NP_416756.5	NC_020238|YP_007421207.1	-9.21568188208	1
NC_000913|NP_414794.4	NC_020238|YP_007419663.1	-6.72503213141	1
NC_000913|NP_418120.2	NC_020238|YP_007419411.1	-5.9240945585	1
NC_000913|NP_417474.1	NC_020238|YP_007421268.1	-4.07306401784	1
NC_000913|NP_416233.1	NC_020238|YP_007423968.1	-5.6377708442	1
NC_000913|NP_414633.1	NC_020238|YP_007424095.1	-6.11278385672	1
NC_000913|NP_414796.2	NC_020238|YP_007420349.1	-5.96893439828	1
NC_000913|NP_416818.1	NC_020238|YP_007423863.1	-6.55613488421	1
NC_000913|NP_418196.1	NC_020238|YP_007424997.1	-3.94715803134	1
NC_000913|NP_416663.1	NC_020238|YP_007424664.1	-3.38907562519	1
NC_000913|NP_417476.1	NC_020238|YP_007419985.1	-5.8882052944	1
NC_000913|NP_415165.1	NC_020238|YP_007423475.1	-7.24007536264	1
NC_000913|NP_414631.1	NC_020238|YP_007423294.1	-6.73593909965	1
NC_000913|NP_418210.1	NC_020238|YP_007421694.1	-3.11776422345	1
NC_000913|NP_415421.1	NC_020238|YP_007424425.1	-10.2041199827	1
NC_000913|NP_418707.1	NC_020238|YP_007424892.1	-5.86619687991	1
NC_000913|NP_417703.1	NC_020238|YP_007423986.1	-4.28874589992	1
NC_000913|NP_417454.1	NC_020238|YP_007420630.1	-4.34686347446	1
NC_000913|NP_417719.1	NC_020238|YP_007420017.1	-3.35666125249	1
NC_000913|NP_414603.1	NC_020238|YP_007419563.1	-2.89759229484	1
NC_000913|NP_415431.1	NC_020238|YP_007420826.1	-4.71162293697	1
NC_000913|NP_417537.1	NC_020238|YP_007423713.1	-6.03959062302	1
NC_000913|NP_416849.1	NC_020238|YP_007420636.1	-7.19546755355	1
NC_000913|NP_418713.1	NC_020238|YP_007420373.1	-3.84509804001	1
NC_000913|NP_416451.1	NC_020238|YP_007420983.1	-8.9189519723	1
NC_000913|NP_416248.1	NC_020238|YP_007424709.1	-3.19033169817	1
NC_000913|NP_418124.4	NC_020238|YP_007420767.1	-5.01059464953	1
NC_000913|NP_414601.1	NC_020238|YP_007423631.1	-7.1232492904	1
NC_000913|NP_414846.1	NC_020238|YP_007422925.1	-8.14300356104	1
NC_000913|NP_415191.1	NC_020238|YP_007421322.1	-7.00430008588	1
NC_000913|NP_416477.1	NC_020238|YP_007419743.1	-2.87096953886	1
NC_000913|NP_415111.1	NC_020238|YP_007422279.1	-7.62763625255	1
NC_000913|NP_417358.2	NC_020238|YP_007420899.1	-3.27887387082	1
NC_000913|NP_418623.1	NC_020238|YP_007424987.1	-9.34197356538	1
NC_000913|NP_418236.1	NC_020238|YP_007420542.1	-6.27376428823	1
NC_000913|NP_417811.1	NC_020238|YP_007419347.1	-6.98452148365	1
NC_000913|NP_414830.1	NC_020238|YP_007424836.1	-2.73044892138	1
NC_000913|NP_415910.1	NC_020238|YP_007420777.1	-5.6324089115	1
NC_000913|NP_414640.1	NC_020238|YP_007424679.1	-6.66581485881	1
NC_000913|NP_415677.1	NC_020238|YP_007421499.1	-2.5	1
NC_000913|NP_415930.1	NC_020238|YP_007421579.1	-6.43136376416	1
NC_000913|NP_418122.1	NC_020238|YP_007419833.1	-4.98283598561	1
NC_000913|NP_415187.1	NC_020238|YP_007419817.1	-7.53520366087	1
NC_000913|NP_416008.1	NC_020238|YP_007421772.1	-4.45421569948	1
NC_000913|NP_416899.1	NC_020238|YP_007419195.1	-6.97251260062	1
NC_000913|NP_417085.1	NC_020238|YP_007423275.1	-6.32529944909	1
NC_000913|NP_416006.4	NC_020238|YP_007422891.1	-6.42036661731	1
NC_000913|NP_414583.2	NC_020238|YP_007423915.1	-9.67219613684	1
NC_000913|NP_416004.1	NC_020238|YP_007420126.1	-5.50173026605	1
NC_000913|NP_416971.1	NC_020238|YP_007419435.1	-6.7923916895	1
NC_000913|NP_418048.1	NC_020238|YP_007424258.1	-4.8740940135	1
NC_000913|NP_418350.1	NC_020238|YP_007422453.1	-3.5438907089	1
NC_000913|NP_417306.1	NC_020238|YP_007423446.1	-3.60200569773	1
NC_000913|NP_417800.1	NC_020238|YP_007419213.1	-5.30617997398	1
NC_000913|NP_415351.1	NC_020238|YP_007420126.1	-7.08977589558	1
NC_000913|NP_415724.2	NC_020238|YP_007420110.1	-4.40578750294	1
NC_000913|NP_416195.1	NC_020238|YP_007424448.1	-6.64443747292	1
NC_000913|NP_417860.2	NC_020238|YP_007419175.1	-4.7960883787	1
NC_000913|NP_418352.1	NC_020238|YP_007420346.1	-5.17461933134	1
NC_000913|NP_418064.1	NC_020238|YP_007419196.1	-3.64345267649	1
NC_000913|NP_415710.1	NC_020238|YP_007420696.1	-9.51851393988	1
NC_000913|NP_416032.1	NC_020238|YP_007422111.1	-3.65321251378	1
NC_000913|NP_416528.2	NC_020238|YP_007420738.1	-4.0	1
NC_000913|NP_416919.1	NC_020238|YP_007420347.1	-4.9130049889	1
NC_000913|NP_418062.1	NC_020238|YP_007420827.1	-4.77815125038	1
NC_000913|NP_416570.2	NC_020238|YP_007423789.1	-3.01851393988	1
NC_000913|NP_418404.1	NC_020238|YP_007420869.1	-2.90977196777	1
NC_000913|NP_415615.1	NC_020238|YP_007423793.1	-9.99136169383	1
NC_000913|NP_414985.1	NC_020238|YP_007420483.1	-3.84817819437	1
NC_000913|NP_416924.1	NC_020238|YP_007420056.1	-3.78851599281	1
NC_000913|NP_416075.1	NC_020238|YP_007424690.1	-4.88835059199	1
NC_000913|NP_417322.1	NC_020238|YP_007422750.1	-6.99383313246	1
NC_000913|NP_415361.1	NC_020238|YP_007423102.1	-2.83372647644	1
NC_000913|NP_415809.1	NC_020238|YP_007420127.1	-6.65224526389	1
NC_000913|YP_026210.1	NC_020238|YP_007423215.1	-5.75189534153	1
NC_000913|NP_414742.1	NC_020238|YP_007421567.1	-4.2552725051	1
NC_000913|NP_418803.1	NC_020238|YP_007420342.1	-6.69897000434	1
NC_000913|NP_418773.1	NC_020238|YP_007424926.1	-2.07918124605	1
NC_000913|NP_415365.4	NC_020238|YP_007419320.1	-6.22045454103	1
NC_000913|NP_416812.1	NC_020238|YP_007419586.1	-3.09987758863	1
NC_000913|NP_416057.1	NC_020238|YP_007423535.1	-2.97687984587	1
NC_000913|NP_416449.1	NC_020238|YP_007420981.1	-6.84686347446	1
NC_000913|NP_415918.1	NC_020238|YP_007424164.1	-2.46213964303	1
NC_000913|NP_415730.1	NC_020238|YP_007424833.1	-6.38907562519	1
NC_000913|NP_414917.2	NC_020238|YP_007423751.1	-3.07842595054	1
NC_000913|NP_418530.1	NC_020238|YP_007423074.1	-2.71600334363	1
NC_000913|NP_415819.4	NC_020238|YP_007420168.1	-3.29486312813	1
NC_000913|NP_416894.1	NC_020238|YP_007424519.1	-3.68287499005	1
NC_000913|NP_416894.1	NC_020238|YP_007419779.1	-4.16435285578	1
NC_000913|NP_417775.1	NC_020238|YP_007419222.1	-6.59628372667	1
NC_000913|NP_418539.1	NC_020238|YP_007419805.1	-4.16398581181	1
NC_000913|NP_414915.1	NC_020238|YP_007419330.1	-6.98640216117	1
NC_000913|NP_414981.4	NC_020238|YP_007420062.1	-5.37018134475	1
NC_000913|NP_414725.1	NC_020238|YP_007423219.1	-3.21471463219	1
NC_000913|NP_414703.1	NC_020238|YP_007422973.1	-3.12835887299	1
NC_000913|NP_417668.1	NC_020238|YP_007421075.1	-3.61471292396	1
NC_000913|NP_416572.1	NC_020238|YP_007423125.1	-4.67512400917	1
NC_000913|NP_414983.1	NC_020238|YP_007423066.1	-3.09847477049	1
NC_000913|NP_414975.1	NC_020238|YP_007420490.1	-5.59656229918	1
NC_000913|NP_418331.1	NC_020238|YP_007419761.1	-2.32221929473	1
NC_000913|NP_414727.1	NC_020238|YP_007423994.1	-4.47302953019	1
NC_000913|NP_415728.1	NC_020238|YP_007423872.1	-7.86887453695	1
NC_000913|NP_418454.1	NC_020238|YP_007424544.1	-3.55630250077	1
NC_000913|NP_418179.1	NC_020238|YP_007423449.1	-5.56756632569	1
NC_000913|NP_416209.1	NC_020238|YP_007421634.1	-7.28055069182	1
NC_000913|NP_417586.1	NC_020238|YP_007422750.1	-11.0673275711	1
NC_000913|NP_414715.1	NC_020238|YP_007423203.1	-4.495280415	1
NC_000913|YP_026162.2	NC_020238|YP_007419841.1	-4.33100093969	1
NC_000913|NP_417097.1	NC_020238|YP_007423222.1	-5.57978359662	1
NC_000913|NP_414717.2	NC_020238|YP_007423204.1	-2.88021124171	1
NC_000913|NP_416880.1	NC_020238|YP_007422177.1	-7.96378782735	1
NC_000913|NP_414711.1	NC_020238|YP_007423209.1	-5.91580692765	1
NC_000913|NP_415219.1	NC_020238|YP_007419592.1	-6.66722687558	1
NC_000913|NP_417996.1	NC_020238|YP_007422750.1	-7.26413688858	1
NC_000913|NP_417779.1	NC_020238|YP_007419218.1	-5.74818802701	1
NC_000913|NP_414578.2	NC_020238|YP_007422571.1	-6.5736835539	1
NC_000913|NP_415107.1	NC_020238|YP_007419954.1	-3.73681646344	1
NC_000913|NP_416378.1	NC_020238|YP_007419712.1	-6.3428708693	1
NC_000913|NP_416179.1	NC_020238|YP_007423511.1	-8.37018134475	1
NC_000913|NP_418549.1	NC_020238|YP_007419748.1	-7.04332226031	1
NC_000913|NP_416524.1	NC_020238|YP_007420735.1	-5.00432137378	1
NC_000913|NP_416913.1	NC_020238|YP_007419968.1	-3.88689322249	1
NC_000913|NP_418068.1	NC_020238|YP_007423613.1	-6.5	1
NC_000913|NP_415252.1	NC_020238|YP_007423908.1	-4.31419446503	1
NC_000913|NP_415171.1	NC_020238|YP_007421306.1	-7.79884759296	1
NC_000913|NP_415502.4	NC_020238|YP_007419637.1	-3.02069634258	1
NC_000913|NP_416526.4	NC_020238|YP_007420736.1	-5.21178675987	1
NC_000913|NP_418330.1	NC_020238|YP_007422944.1	-3.81286195476	1
NC_000913|NP_418177.1	NC_020238|YP_007423144.1	-5.40015228878	1
NC_000913|NP_416136.1	NC_020238|YP_007422926.1	-3.68029670678	1
NC_000913|NP_417099.4	NC_020238|YP_007423224.1	-8.73044892138	1
NC_000913|NP_416237.3	NC_020238|YP_007423101.1	-6.03667585119	1
NC_000913|NP_418359.1	NC_020238|YP_007420777.1	-5.41942454537	1
NC_000913|NP_415807.1	NC_020238|YP_007419316.1	-7.41287529067	1
NC_000913|NP_418256.1	NC_020238|YP_007423213.1	-8.76239272466	1
NC_000913|NP_416138.1	NC_020238|YP_007423448.1	-7.49293767865	1
NC_000913|NP_417610.1	NC_020238|YP_007423452.1	-6.93402818091	1
NC_000913|NP_416546.1	NC_020238|YP_007424314.1	-4.82588122369	1
NC_000913|NP_416229.1	NC_020238|YP_007423954.1	-4.05292533719	1
NC_000913|NP_418781.1	NC_020238|YP_007419489.1	-5.47952069616	1
NC_000913|NP_416231.1	NC_020238|YP_007423966.1	-6.50514997832	1
NC_000913|NP_418157.1	NC_020238|YP_007419112.1	-3.57863769823	1
NC_000913|NP_415240.1	NC_020238|YP_007421989.1	-4.77450163101	1
NC_000913|NP_418320.2	NC_020238|YP_007420657.1	-4.82948242133	1
NC_000913|NP_415002.1	NC_020238|YP_007423816.1	-9.21600334363	1
NC_000913|NP_418155.1	NC_020238|YP_007419115.1	-7.93578646777	1
NC_000913|NP_415242.1	NC_020238|YP_007423980.1	-5.56628992383	1
NC_000913|NP_416917.1	NC_020238|YP_007420349.1	-4.54692088346	1
NC_000913|NP_418778.4	NC_020238|YP_007419847.1	-4.55224355566	1
NC_000913|YP_026168.2	NC_020238|YP_007420348.1	-5.93926089775	1
NC_000913|NP_415815.1	NC_020238|YP_007422625.1	-5.20411998266	1
NC_000913|NP_417662.1	NC_020238|YP_007420349.1	-5.78043134736	1
NC_000913|NP_417227.1	NC_020238|YP_007419193.1	-7.47712125472	1
NC_000913|NP_416221.1	NC_020238|YP_007422844.1	-11.0606978404	1
NC_000913|NP_415817.1	NC_020238|YP_007420647.1	-4.11394335231	1
NC_000913|NP_418791.1	NC_020238|YP_007422696.1	-7.60205999133	1
NC_000913|NP_415248.1	NC_020238|YP_007423988.1	-4.31470479955	1
NC_000913|NP_416991.2	NC_020238|YP_007419112.1	-4.57088161514	1
NC_000913|NP_415571.1	NC_020238|YP_007421133.1	-4.00641861235	1
NC_000913|NP_416104.1	NC_020238|YP_007422944.1	-4.25925696994	1
NC_000913|NP_417032.1	NC_020238|YP_007423056.1	-3.2042895627	1
NC_000913|NP_418458.1	NC_020238|YP_007423397.1	-5.13335098344	1
NC_000913|NP_417762.1	NC_020238|YP_007419235.1	-4.75587485567	1
NC_000913|NP_415515.1	NC_020238|YP_007422974.1	-4.62472148072	1
NC_000913|NP_416987.1	NC_020238|YP_007422939.1	-3.82271113467	1
NC_000913|NP_417249.4	NC_020238|YP_007423914.1	-6.38979824563	1
NC_000913|NP_416548.1	NC_020238|YP_007424932.1	-5.07306401784	1
NC_000913|NP_417245.1	NC_020238|YP_007420672.1	-5.59656229918	1
NC_000913|NP_416213.1	NC_020238|YP_007423914.1	-10.6334684556	1
NC_000913|NP_417606.1	NC_020238|YP_007424840.1	-6.85087031622	1
NC_000913|NP_418513.4	NC_020238|YP_007421604.1	-2.55018527256	1
NC_000913|NP_417243.1	NC_020238|YP_007420753.1	-7.35121526822	1
NC_000913|NP_416211.1	NC_020238|YP_007423123.1	-4.68460792871	1
NC_000913|NP_415813.4	NC_020238|YP_007423085.1	-7.82602642412	1
NC_000913|NP_416207.1	NC_020238|YP_007423739.1	-8.7075701761	1
NC_000913|NP_415763.1	NC_020238|YP_007419317.1	-5.03334927521	1
NC_000913|NP_416314.1	NC_020238|YP_007420730.1	-6.34492070457	1
NC_000913|NP_417257.1	NC_020238|YP_007420673.1	-4.11394335231	1
NC_000913|NP_416201.1	NC_020238|YP_007424311.1	-2.47712125472	1
NC_000913|NP_416833.4	NC_020238|YP_007424833.1	-6.88907562519	1
NC_000913|NP_415779.1	NC_020238|YP_007420565.1	-3.19440570674	1
NC_000913|NP_416666.1	NC_020238|YP_007424738.1	-4.45400110059	1
NC_000913|NP_418579.2	NC_020238|YP_007419185.1	-5.43805116069	1
NC_000913|NP_415394.4	NC_020238|YP_007422785.1	-3.53531442203	1
NC_000913|NP_418511.1	NC_020238|YP_007419840.1	-3.6757822076	1
NC_000913|NP_416664.1	NC_020238|YP_007423689.1	-2.49693845747	1
NC_000913|NP_416668.3	NC_020238|YP_007424920.1	-2.69897000434	1
NC_000913|NP_415008.1	NC_020238|YP_007420474.1	-7.04139268516	1
NC_000913|NP_415054.1	NC_020238|YP_007419593.1	-7.32043938935	1
NC_000913|NP_417724.4	NC_020238|YP_007422923.1	-8.10548012771	1
NC_000913|NP_417056.2	NC_020238|YP_007421604.1	-2.44936259079	1
NC_000913|NP_418159.1	NC_020238|YP_007425002.1	-1.77815125038	1
NC_000913|NP_415861.1	NC_020238|YP_007419354.1	-3.54139268516	1
NC_000913|NP_418640.1	NC_020238|YP_007421122.1	-5.01851393988	1
NC_000913|NP_418541.2	NC_020238|YP_007423346.1	-2.85800167182	1
NC_000913|NP_415056.1	NC_020238|YP_007419432.1	-5.68124123738	1
NC_000913|NP_416821.1	NC_020238|YP_007419658.1	-8.61725864176	1
NC_000913|NP_416638.4	NC_020238|YP_007423475.1	-5.04914876825	1
NC_000913|NP_414624.1	NC_020238|YP_007423301.1	-6.35733249643	1
NC_000913|NP_415103.1	NC_020238|YP_007422448.1	-5.6618322678	1
NC_000913|NP_418543.1	NC_020238|YP_007424709.1	-2.89619584475	1
NC_000913|NP_416823.1	NC_020238|YP_007420744.1	-3.36619687991	1
NC_000913|NP_416658.1	NC_020238|YP_007420839.1	-5.86859632135	1
NC_000913|NP_415418.1	NC_020238|YP_007422656.1	-5.9978175973	1
NC_000913|NP_414626.1	NC_020238|YP_007423298.1	-6.29586611948	1
NC_000913|NP_415765.1	NC_020238|YP_007420520.1	-5.3260748027	1
NC_000913|NP_415414.4	NC_020238|YP_007419762.1	-5.68199391487	1
NC_000913|NP_417502.1	NC_020238|YP_007422971.1	-3.68507142353	1
NC_000913|NP_416654.1	NC_020238|YP_007419840.1	-5.16439360018	1
NC_000913|NP_415020.1	NC_020238|YP_007424666.1	-8.0	1
NC_000913|YP_026266.1	NC_020238|YP_007424163.1	-3.40308998699	1
NC_000913|NP_416652.4	NC_020238|YP_007423267.1	-6.88021124171	1
NC_000913|NP_416390.1	NC_020238|YP_007421541.1	-2.86024503423	1
NC_000913|NP_417371.1	NC_020238|YP_007422911.1	-3.94604730135	1
NC_000913|NP_415432.1	NC_020238|YP_007423111.1	-6.90679049428	1
NC_000913|YP_026264.1	NC_020238|YP_007421153.1	-8.6789674235	1
NC_000913|NP_417722.1	NC_020238|YP_007423585.1	-7.71085130947	1
NC_000913|NP_417524.1	NC_020238|YP_007419838.1	-4.3600796517	1
NC_000913|NP_415430.1	NC_020238|YP_007420825.1	-6.69467165563	1
NC_000913|NP_417377.1	NC_020238|YP_007423144.1	-3.39731372233	1
NC_000913|YP_025305.1	NC_020238|YP_007421289.1	-7.01059464953	1
NC_000913|NP_417576.1	NC_020238|YP_007421746.1	-3.19010562086	1
NC_000913|NP_415638.2	NC_020238|YP_007421994.1	-6.36172783602	1
NC_000913|NP_418258.1	NC_020238|YP_007419449.1	-5.72785629077	1
NC_000913|NP_415400.1	NC_020238|YP_007420030.1	-7.32221929473	1
NC_000913|YP_026252.1	NC_020238|YP_007423378.1	-3.11265464086	1
NC_000913|NP_414628.1	NC_020238|YP_007419331.1	-6.80617997398	1
NC_000913|NP_417594.3	NC_020238|YP_007423440.1	-3.72787910155	1
NC_000913|NP_418670.1	NC_020238|YP_007421123.1	-5.48307086637	1
NC_000913|NP_415281.1	NC_020238|YP_007423686.1	-5.39337571107	1
NC_000913|NP_416656.1	NC_020238|YP_007419837.1	-4.70070027039	1
NC_000913|NP_415949.2	NC_020238|YP_007421242.1	-6.58746579676	1
NC_000913|NP_416558.1	NC_020238|YP_007424063.1	-4.00173026605	1
NC_000913|NP_416322.1	NC_020238|YP_007420874.1	-3.37506126339	1
NC_000913|NP_415777.1	NC_020238|YP_007420568.1	-7.63914810405	1
NC_000913|NP_417809.1	NC_020238|YP_007420052.1	-8.09092179397	1
NC_000913|YP_026209.1	NC_020238|YP_007419817.1	-5.47273429257	1
NC_000913|NP_416743.1	NC_020238|YP_007419833.1	-6.72776502367	1
NC_000913|YP_026237.1	NC_020238|YP_007419552.1	-8.39794000867	1
NC_000913|NP_415959.1	NC_020238|YP_007420615.1	-5.63193633843	1
NC_000913|NP_418294.1	NC_020238|YP_007424167.1	-8.14612803568	1
NC_000913|NP_416039.1	NC_020238|YP_007424856.1	-9.62361827475	1
NC_000913|NP_415717.1	NC_020238|YP_007420224.1	-6.60742192402	1
NC_000913|NP_417311.1	NC_020238|YP_007421268.1	-4.08068400112	1
NC_000913|NP_416751.1	NC_020238|YP_007421987.1	-4.43926089775	1
NC_000913|NP_415939.2	NC_020238|YP_007424665.1	-8.4879455682	1
NC_000913|NP_416757.1	NC_020238|YP_007424945.1	-4.48307086637	1
NC_000913|NP_415769.1	NC_020238|YP_007424938.1	-6.47712125472	1
NC_000913|NP_415348.1	NC_020238|YP_007422937.1	-2.65672268521	1
NC_000913|YP_026201.1	NC_020238|YP_007419632.1	-4.39967027473	1
NC_000913|NP_416843.1	NC_020238|YP_007424848.1	-7.25230338532	1
NC_000913|NP_417296.1	NC_020238|YP_007423803.1	-6.38021124171	1
NC_000913|NP_415318.1	NC_020238|YP_007419332.1	-9.03331202549	1
NC_000913|NP_415610.1	NC_020238|YP_007423236.1	-5.34809079358	1
NC_000913|NP_414582.1	NC_020238|YP_007424742.1	-3.83834680481	1
NC_000913|NP_415346.4	NC_020238|YP_007419843.1	-7.51059464953	1
NC_000913|NP_416699.1	NC_020238|YP_007422986.1	-7.36619687991	1
NC_000913|NP_417421.4	NC_020238|YP_007423715.1	-2.26316963869	1
NC_000913|NP_415947.1	NC_020238|YP_007421793.1	-7.40308998699	1
NC_000913|NP_414932.1	NC_020238|YP_007421681.1	-4.73044892138	1
NC_000913|NP_415340.1	NC_020238|YP_007423550.1	-8.08804562953	1
NC_000913|NP_414910.1	NC_020238|YP_007419672.1	-6.11522446069	1
NC_000913|NP_417643.1	NC_020238|YP_007419264.1	-5.04325109949	1
NC_000913|NP_418806.1	NC_020238|YP_007419190.1	-8.13505979931	1
NC_000913|NP_418612.1	NC_020238|YP_007423102.1	-4.30265252307	1
NC_000913|NP_417401.1	NC_020238|YP_007424568.1	-4.06069784035	1
NC_000913|NP_417068.1	NC_020238|YP_007422589.1	-3.14612803568	1
NC_000913|NP_414934.1	NC_020238|YP_007423982.1	-5.68124123738	1
NC_000913|NP_415223.1	NC_020238|YP_007419975.1	-3.82776129813	1
NC_000913|NP_417317.1	NC_020238|YP_007421562.1	-3.95904139232	1
NC_000913|NP_414757.1	NC_020238|YP_007420054.1	-5.12763625255	1
NC_000913|NP_416492.1	NC_020238|YP_007421018.1	-3.82024071849	1
NC_000913|NP_418800.1	NC_020238|YP_007423486.1	-3.04921802267	1
NC_000913|NP_415719.2	NC_020238|YP_007422327.1	-7.31638044424	1
NC_000913|NP_416689.1	NC_020238|YP_007420159.1	-3.7414367918	1
NC_000913|NP_416262.1	NC_020238|YP_007423530.1	-8.44928032247	1
NC_000913|NP_415332.1	NC_020238|YP_007419586.1	-3.5743013274	1
NC_000913|NP_414712.1	NC_020238|YP_007423208.1	-5.30617997398	1
NC_000913|NP_417417.1	NC_020238|YP_007424172.1	-6.23417366521	1
NC_000913|NP_414865.1	NC_020238|YP_007421673.1	-6.34809079358	1
NC_000913|NP_417280.1	NC_020238|YP_007419563.1	-3.59106460703	1
NC_000913|NP_415612.1	NC_020238|YP_007423234.1	-5.75392793585	1
NC_000913|NP_416018.1	NC_020238|YP_007419762.1	-6.33880347636	1
NC_000913|NP_416029.1	NC_020238|YP_007422108.1	-3.21680492166	1
NC_000913|NP_417653.1	NC_020238|YP_007423851.1	-4.82660625689	1
NC_000913|NP_415616.1	NC_020238|YP_007419137.1	-10.414973348	1
NC_000913|NP_418720.1	NC_020238|YP_007424181.1	-8.36295581615	1
NC_000913|NP_416920.1	NC_020238|YP_007420346.1	-7.56418347697	1
NC_000913|NP_418381.1	NC_020238|YP_007419843.1	-6.04406804435	1
NC_000913|NP_416402.1	NC_020238|YP_007420964.1	-7.0231304901	1
NC_000913|NP_414766.1	NC_020238|YP_007423546.1	-3.79934054945	1
NC_000913|NP_416266.1	NC_020238|YP_007420398.1	-6.61394335231	1
NC_000913|NP_415320.1	NC_020238|YP_007420874.1	-3.73856062736	1
NC_000913|NP_414588.1	NC_020238|YP_007422769.1	-4.49136169383	1
NC_000913|NP_416687.1	NC_020238|YP_007419278.1	-8.17666954766	1
NC_000913|NP_415330.1	NC_020238|YP_007423552.1	-7.43189926934	1
NC_000913|NP_415642.1	NC_020238|YP_007420616.1	-4.24791087669	1
