query_id	subject_id	unnormalized_score	normalized_score
NC_000916|NP_275866.1	NC_021033|YP_007821885.1	-3.11265464086	1
NC_000916|NP_276460.1	NC_021033|YP_007822057.1	-7.72357901567	1
NC_000916|NP_275851.1	NC_021033|YP_007821330.1	-8.09628372667	1
NC_000916|NP_275638.1	NC_021033|YP_007821791.1	-3.04139268516	1
NC_000916|NP_275406.1	NC_021033|YP_007821767.1	-4.55630250077	1
NC_000916|NP_276563.1	NC_021033|YP_007822300.1	-7.78851599281	1
NC_000916|NP_276221.1	NC_021033|YP_007822061.1	-10.2362319483	1
NC_000916|NP_276816.1	NC_021033|YP_007821721.1	-5.18114696898	1
NC_000916|NP_277016.1	NC_021033|YP_007821914.1	-4.17609125906	1
NC_000916|NP_276332.1	NC_021033|YP_007821627.1	-4.24791087669	1
NC_000916|NP_276401.1	NC_021033|YP_007821709.1	-9.39706967788	1
NC_000916|NP_276675.1	NC_021033|YP_007821034.1	-3.38357793304	1
NC_000916|NP_275248.1	NC_021033|YP_007822146.1	-6.18124123738	1
NC_000916|NP_275311.1	NC_021033|YP_007821800.1	-3.25925696994	1
NC_000916|NP_275941.1	NC_021033|YP_007821345.1	-5.47712125472	1
NC_000916|NP_275885.1	NC_021033|YP_007821813.1	-6.61801657356	1
NC_000916|NP_276842.1	NC_021033|YP_007821934.1	-7.60205999133	1
NC_000916|NP_276621.1	NC_021033|YP_007821736.1	-3.41497334797	1
NC_000916|NP_275371.1	NC_021033|YP_007821949.1	-5.54914876825	1
NC_000916|NP_276898.1	NC_021033|YP_007822154.1	-5.03147891704	1
NC_000916|NP_276277.1	NC_021033|YP_007822326.1	-3.83512292654	1
NC_000916|NP_276650.1	NC_021033|YP_007822141.1	-3.23044892138	1
NC_000916|NP_275839.1	NC_021033|YP_007821823.1	-3.20275855349	1
NC_000916|NP_275560.1	NC_021033|YP_007821446.1	-2.80559603043	1
NC_000916|NP_275939.1	NC_021033|YP_007821664.1	-6.16275783168	1
NC_000916|NP_276790.1	NC_021033|YP_007822117.1	-2.75392793585	1
NC_000916|NP_275590.1	NC_021033|YP_007822334.1	-7.92866624822	1
NC_000916|NP_275331.1	NC_021033|YP_007821402.1	-5.92866624822	1
NC_000916|NP_275319.1	NC_021033|YP_007822002.1	-2.84242268082	1
NC_000916|NP_276171.1	NC_021033|YP_007821774.1	-5.85733249643	1
NC_000916|NP_276324.1	NC_021033|YP_007821272.1	-3.76701305303	1
NC_000916|NP_276613.1	NC_021033|YP_007821196.1	-5.83232098778	1
NC_000916|NP_276696.1	NC_021033|YP_007821649.1	-5.55207277528	1
NC_000916|NP_275853.1	NC_021033|YP_007821797.1	-3.42866624822	1
NC_000916|NP_275150.1	NC_021033|YP_007822083.1	-3.9978175973	1
NC_000916|NP_276189.1	NC_021033|YP_007822358.1	-1.90308998699	1
NC_000916|NP_275178.1	NC_021033|YP_007821161.1	-5.59656229918	1
NC_000916|NP_275511.1	NC_021033|YP_007821674.1	-2.43136376416	1
NC_000916|NP_275806.1	NC_021033|YP_007821034.1	-4.52673130246	1
NC_000916|NP_276956.1	NC_021033|YP_007821406.1	-4.26701305303	1
NC_000916|NP_275758.1	NC_021033|YP_007821752.1	-5.0736835539	1
NC_000916|NP_276187.1	NC_021033|YP_007822093.1	-3.14345267649	1
NC_000916|NP_276815.1	NC_021033|YP_007821738.1	-3.34062061869	1
NC_000916|NP_276946.1	NC_021033|YP_007821564.1	-6.62763625255	1
NC_000916|NP_276491.1	NC_021033|YP_007821247.1	-7.5914924835	1
NC_000916|NP_276185.1	NC_021033|YP_007822095.1	-2.40308998699	1
NC_000916|NP_275272.1	NC_021033|YP_007821202.1	-8.40308998699	1
NC_000916|NP_276038.1	NC_021033|YP_007821568.1	-7.84062061869	1
NC_000916|NP_276806.1	NC_021033|YP_007822151.1	-6.13592080327	1
NC_000916|NP_275774.1	NC_021033|YP_007821925.1	-5.07918124605	1
NC_000916|NP_275299.1	NC_021033|YP_007821951.1	-4.63003569399	1
NC_000916|NP_275164.1	NC_021033|YP_007821168.1	-6.46213964303	1
NC_000916|NP_276186.1	NC_021033|YP_007822094.1	-2.04139268516	1
NC_000916|NP_276661.1	NC_021033|YP_007821487.1	-4.57918124605	1
NC_000916|NP_275361.1	NC_021033|YP_007821204.1	-3.59234571541	1
NC_000916|NP_275600.1	NC_021033|YP_007821568.1	-4.40308998699	1
NC_000916|NP_275897.1	NC_021033|YP_007821179.1	-4.96389042467	1
NC_000916|NP_276897.1	NC_021033|YP_007821623.1	-2.46213964303	1
NC_000916|NP_275584.1	NC_021033|YP_007820992.1	-3.48667939994	1
NC_000916|NP_276529.1	NC_021033|YP_007821954.1	-5.12835887299	1
NC_000916|NP_275294.1	NC_021033|YP_007822359.1	-6.56740718516	1
NC_000916|NP_276540.1	NC_021033|YP_007821264.1	-4.27815125038	1
NC_000916|NP_275993.1	NC_021033|YP_007822139.1	-2.7242758696	1
NC_000916|NP_276505.1	NC_021033|YP_007821838.1	-4.50514997832	1
NC_000916|NP_275937.1	NC_021033|YP_007821335.1	-5.57918124605	1
NC_000916|NP_275929.1	NC_021033|YP_007822355.1	-4.78292390934	1
NC_000916|NP_276348.1	NC_021033|YP_007821390.1	-6.56192582048	1
NC_000916|NP_275751.1	NC_021033|YP_007821935.1	-8.51911131918	1
NC_000916|NP_276009.1	NC_021033|YP_007821666.1	-5.13335098344	1
NC_000916|NP_275788.1	NC_021033|YP_007821092.1	-4.47251260062	1
NC_000916|NP_276133.1	NC_021033|YP_007821640.1	-3.95904139232	1
NC_000916|NP_275835.1	NC_021033|YP_007821066.1	-9.73239375982	1
NC_000916|NP_276787.1	NC_021033|YP_007821594.1	-5.03072623954	1
NC_000916|NP_276367.1	NC_021033|YP_007821484.1	-7.72969624388	1
NC_000916|NP_275906.1	NC_021033|YP_007821519.1	-8.00514997832	1
NC_000916|NP_276844.1	NC_021033|YP_007821934.1	-3.72969624388	1
NC_000916|NP_276011.1	NC_021033|YP_007821771.1	-6.16275783168	1
NC_000916|NP_275346.1	NC_021033|YP_007821616.1	-5.92074230467	1
NC_000916|NP_275285.1	NC_021033|YP_007821799.1	-10.1020599913	1
NC_000916|NP_276557.1	NC_021033|YP_007821323.1	-3.63346845558	1
NC_000916|NP_275748.1	NC_021033|YP_007821903.1	-5.98771590425	1
NC_000916|NP_276506.1	NC_021033|YP_007821197.1	-6.02069634258	1
NC_000916|NP_276452.1	NC_021033|YP_007821146.1	-6.86332286012	1
NC_000916|NP_275757.1	NC_021033|YP_007822340.1	-3.69897000434	1
NC_000916|NP_276177.1	NC_021033|YP_007822014.1	-5.69082824129	1
NC_000916|NP_275523.1	NC_022132|YP_008473476.1	-6.64701254705	1
NC_000916|NP_276895.1	NC_022132|YP_008473476.1	-7.70275855349	1
NC_000916|NP_276595.1	NC_022132|YP_008473062.1	-3.03742649794	1
NC_000916|NP_275985.1	NC_022132|YP_008473691.1	-2.84509804001	1
NC_000916|NP_276769.1	NC_022132|YP_008474210.1	-2.51851393988	1
NC_000916|NP_276313.1	NC_022132|YP_008474227.1	-5.97712125472	1
NC_000916|NP_276841.1	NC_022132|YP_008474112.1	-2.92941892571	1
NC_000916|NP_276408.1	NC_022132|YP_008474108.1	-3.44200096238	1
NC_000916|NP_275326.1	NC_022132|YP_008472900.1	-6.83843821599	1
NC_000916|NP_276339.1	NC_022132|YP_008473439.1	-4.4515449935	1
NC_000916|NP_276761.1	NC_022132|YP_008474106.1	-9.61394335231	1
NC_000916|NP_276498.1	NC_022132|YP_008473963.1	-9.47712125472	1
NC_000916|NP_275541.1	NC_022132|YP_008473251.1	-3.0438907089	1
NC_000916|NP_276805.1	NC_022132|YP_008473995.1	-4.86779944985	1
NC_000916|NP_275368.1	NC_022132|YP_008473226.1	-4.49991312373	1
NC_000916|NP_276873.1	NC_022132|YP_008474140.1	-4.70411998266	1
NC_000916|NP_276865.1	NC_022132|YP_008473469.1	-4.47712125472	1
NC_000916|NP_275981.1	NC_022132|YP_008473634.1	-2.77815125038	1
NC_000916|NP_276773.1	NC_022132|YP_008472786.1	-4.59092179397	1
NC_000916|NP_275186.1	NC_022132|YP_008473017.1	-4.45292491332	1
NC_000916|NP_276090.1	NC_022132|YP_008473003.1	-2.44715803134	1
NC_000916|NP_275476.1	NC_022132|YP_008473476.1	-4.45584507938	1
NC_000916|NP_276418.1	NC_022132|YP_008474133.1	-2.84509804001	1
NC_000916|NP_275706.1	NC_022132|YP_008474177.1	-7.43951925262	1
NC_000916|NP_275412.1	NC_022132|YP_008473811.1	-4.00860017176	1
NC_000916|NP_275848.1	NC_022132|YP_008474174.1	-6.65587693053	1
NC_000916|NP_275501.1	NC_022132|YP_008473561.1	-7.75580801028	1
NC_000916|NP_276743.1	NC_022132|YP_008473060.1	-6.81521393751	1
NC_000916|NP_275356.1	NC_022132|YP_008473409.1	-6.67820416352	1
NC_000916|NP_276699.1	NC_022132|YP_008472811.1	-6.22787910155	1
NC_000916|NP_276966.1	NC_022132|YP_008472893.1	-6.11394335231	1
NC_000916|NP_275679.1	NC_022132|YP_008474175.1	-6.26599477571	1
NC_000916|NP_275866.1	NC_022132|YP_008473062.1	-2.99583450369	1
NC_000916|NP_275963.1	NC_022132|YP_008474240.1	-3.55630250077	1
NC_000916|NP_275168.1	NC_022132|YP_008473032.1	-5.34242268082	1
NC_000916|NP_275348.1	NC_022132|YP_008474104.1	-8.18938058766	1
NC_000916|NP_275442.1	NC_022132|YP_008474218.1	-3.17051931584	1
NC_000916|NP_276869.1	NC_022132|YP_008474039.1	-4.2242758696	1
NC_000916|NP_275478.1	NC_022132|YP_008473648.1	-6.51671187774	1
NC_000916|NP_275316.1	NC_022132|YP_008473648.1	-6.51671187774	1
NC_000916|NP_275730.1	NC_022132|YP_008473922.1	-4.43189926934	1
NC_000916|NP_276510.1	NC_022132|YP_008474165.1	-3.61394335231	1
NC_000916|NP_275314.1	NC_022132|YP_008473437.1	-6.56439342932	1
NC_000916|NP_276406.1	NC_022132|YP_008473281.1	-4.39794000867	1
NC_000916|NP_275402.1	NC_022132|YP_008472974.1	-6.04984032055	1
NC_000916|NP_275194.1	NC_022132|YP_008473501.1	-4.05630250077	1
NC_000916|NP_276512.1	NC_022132|YP_008473358.1	-3.11265464086	1
NC_000916|NP_276962.1	NC_022132|YP_008473317.1	-4.96925986259	1
NC_000916|NP_276918.1	NC_022132|YP_008472943.1	-4.54406804435	1
NC_000916|NP_275961.1	NC_022132|YP_008473082.1	-7.42130461981	1
NC_000916|NP_276185.1	NC_022132|YP_008474217.1	-9.34509804001	1
NC_000916|NP_275945.1	NC_022132|YP_008473134.1	-6.93695079893	1
NC_000916|NP_276847.1	NC_022132|YP_008473310.1	-4.45424250944	1
NC_000916|NP_275898.1	NC_022132|YP_008473082.1	-7.51529986098	1
NC_000916|NP_276683.1	NC_022132|YP_008474041.1	-5.41907809238	1
NC_000916|NP_276994.1	NC_022132|YP_008473995.1	-6.79796845313	1
NC_000916|NP_276438.1	NC_022132|YP_008474031.1	-5.26316963869	1
NC_000916|NP_275933.1	NC_022132|YP_008473571.1	-5.24707729701	1
NC_000916|NP_275192.1	NC_022132|YP_008473053.1	-2.69019608003	1
NC_000916|NP_275959.1	NC_022132|YP_008474236.1	-3.30954666531	1
NC_000916|NP_275931.1	NC_022132|YP_008472801.1	-5.34062061869	1
NC_000916|NP_276849.1	NC_022132|YP_008473341.1	-4.06820172407	1
NC_000916|NP_275908.1	NC_022132|YP_008473845.1	-6.55018527256	1
NC_000916|NP_275406.1	NC_022132|YP_008474093.1	-10.5682017241	1
NC_000916|NP_276897.1	NC_022132|YP_008473469.1	-7.25925696994	1
NC_000916|NP_276816.1	NC_022132|YP_008473838.1	-5.15321251378	1
NC_000916|NP_275941.1	NC_022132|YP_008473517.1	-3.06225211242	1
NC_000916|NP_276790.1	NC_022132|YP_008474223.1	-6.17121134041	1
NC_000916|NP_275584.1	NC_022132|YP_008473547.1	-5.34817819437	1
NC_000916|NP_275150.1	NC_022132|YP_008473046.1	-4.97687984587	1
NC_000916|NP_275178.1	NC_022132|YP_008473232.1	-9.04139268516	1
NC_000916|NP_276902.1	NC_022132|YP_008473385.1	-5.90645667832	1
NC_000916|NP_275923.1	NC_022132|YP_008474107.1	-8.10205999133	1
NC_000916|NP_275758.1	NC_022132|YP_008473320.1	-8.5851308577	1
NC_000916|NP_276187.1	NC_022132|YP_008474215.1	-2.66275783168	1
NC_000916|NP_275774.1	NC_022132|YP_008473653.1	-6.93905974235	1
NC_000916|NP_275939.1	NC_022132|YP_008472914.1	-2.61278385672	1
NC_000916|NP_276410.1	NC_022132|YP_008474002.1	-5.57918124605	1
NC_000916|NP_276502.1	NC_022132|YP_008473060.1	-8.33880347636	1
NC_000916|NP_276619.1	NC_022132|YP_008473133.1	-3.27815125038	1
NC_000916|NP_276412.1	NC_022132|YP_008474129.1	-5.74385193158	1
NC_000916|NP_275788.1	NC_022132|YP_008472915.1	-5.0876979157	1
NC_000916|NP_276367.1	NC_022132|YP_008473249.1	-6.27815125038	1
NC_000916|NP_275906.1	NC_022132|YP_008473529.1	-7.47712125472	1
NC_000916|NP_276919.1	NC_022132|YP_008473564.1	-7.67199953453	1
NC_000916|NP_276506.1	NC_022132|YP_008472749.1	-3.11394335231	1
NC_000916|NP_275786.1	NC_022132|YP_008473725.1	-3.57933199041	1
NC_000916|NP_276601.1	NC_022132|YP_008474068.1	-2.99825583608	1
NC_000916|NP_275376.1	NC_022132|YP_008474087.1	-6.88021124171	1
NC_000916|NP_276556.1	NC_022132|YP_008474099.1	-3.04074566426	1
NC_000916|NP_276012.1	NC_022132|YP_008474205.1	-4.4375306317	1
NC_000916|NP_276794.1	NC_022132|YP_008474202.1	-2.69010562086	1
NC_000916|NP_275925.1	NC_022132|YP_008473824.1	-2.66275783168	1
NC_000916|NP_276504.1	NC_022132|YP_008473061.1	-4.2239664328	1
NC_000916|NP_276159.1	NC_022132|YP_008472855.1	-6.71855804652	1
NC_000916|NP_276570.1	NC_022132|YP_008473010.1	-4.73209568532	1
NC_000916|NP_276613.1	NC_022132|YP_008473507.1	-3.88021124171	1
NC_000916|NP_276558.1	NC_022132|YP_008473509.1	-4.68183418906	1
NC_000916|NP_276738.1	NC_022132|YP_008472845.1	-3.13346845558	1
NC_000916|NP_275158.1	NC_022132|YP_008473039.1	-2.03409293087	1
NC_000916|NP_276181.1	NC_022132|YP_008474218.1	-3.69440570674	1
NC_000916|NP_276393.1	NC_022132|YP_008473505.1	-2.77815125038	1
NC_000916|NP_276078.1	NC_022132|YP_008473273.1	-7.63003569399	1
NC_000916|NP_276030.1	NC_022132|YP_008473859.1	-2.89759229484	1
NC_000916|NP_276560.1	NC_022132|YP_008473790.1	-6.40278440877	1
NC_000916|NP_275980.1	NC_022132|YP_008473223.1	-7.05630250077	1
NC_000916|NP_276036.1	NC_022132|YP_008473268.1	-6.02069634258	1
NC_000916|NP_275588.1	NC_022132|YP_008473327.1	-5.9515449935	1
NC_000916|NP_276169.1	NC_022132|YP_008474174.1	-6.89731372233	1
NC_000916|NP_275387.1	NC_022132|YP_008473992.1	-6.53667585119	1
NC_000916|NP_276784.1	NC_022132|YP_008473161.1	-5.89479035608	1
NC_000916|NP_276105.1	NC_022132|YP_008473849.1	-3.99980447949	1
NC_000916|NP_276546.1	NC_022132|YP_008472862.1	-3.51283722471	1
NC_000916|NP_275805.1	NC_022132|YP_008474207.1	-7.88922034179	1
NC_000916|NP_275619.1	NC_022132|YP_008473509.1	-7.89588040201	1
NC_000916|NP_276714.1	NC_022132|YP_008473509.1	-4.02410433351	1
NC_000916|NP_275794.1	NC_022132|YP_008473093.1	-4.77413327259	1
NC_000916|NP_276147.1	NC_022132|YP_008474169.1	-4.88835059199	1
NC_000916|NP_276826.1	NC_022132|YP_008473241.1	-4.44324536259	1
NC_000916|NP_275803.1	NC_022132|YP_008474207.1	-7.83307171365	1
NC_000916|NP_276936.1	NC_022132|YP_008472888.1	-3.70156026059	1
NC_000916|NP_276629.1	NC_022132|YP_008473812.1	-8.36172783602	1
NC_000916|NP_275615.1	NC_022132|YP_008473681.1	-7.64244085733	1
NC_000916|NP_276491.1	NC_022132|YP_008473722.1	-7.03930090018	1
NC_000916|NP_276076.1	NC_022132|YP_008474110.1	-4.03409293087	1
NC_000916|NP_276455.1	NC_022132|YP_008473618.1	-5.11278385672	1
NC_000916|NP_275847.1	NC_022132|YP_008474175.1	-3.36360791045	1
NC_000916|NP_276058.1	NC_022132|YP_008472827.1	-5.63003569399	1
NC_000916|NP_275383.1	NC_022132|YP_008472912.1	-3.60205999133	1
NC_000916|NP_276235.1	NC_022132|YP_008473809.1	-5.25952001932	1
NC_000916|NP_276157.1	NC_022132|YP_008473197.1	-3.27815125038	1
NC_000916|NP_275385.1	NC_022132|YP_008472725.1	-3.75392793585	1
NC_000916|NP_276700.1	NC_022132|YP_008472897.1	-2.67209785794	1
NC_000916|NP_275637.1	NC_022132|YP_008473801.1	-5.40308998699	1
NC_000916|NP_276702.1	NC_022132|YP_008472772.1	-6.69190768299	1
NC_000916|NP_276590.1	NC_022132|YP_008472784.1	-6.7960883787	1
NC_000916|NP_276113.1	NC_022132|YP_008473316.1	-2.74286071324	1
NC_000916|NP_276316.1	NC_022132|YP_008474203.1	-4.24707729701	1
NC_000916|NP_276177.1	NC_022132|YP_008473405.1	-3.44688088103	1
NC_000916|NP_276736.1	NC_022132|YP_008473028.1	-6.27085201164	1
NC_000916|NP_275290.1	NC_022132|YP_008473989.1	-5.96925986259	1
NC_000916|NP_276451.1	NC_022132|YP_008473298.1	-2.14612803568	1
NC_000916|NP_276993.1	NC_022132|YP_008473883.1	-2.47224133608	1
NC_000916|NP_276485.1	NC_022132|YP_008473854.1	-9.51671187774	1
NC_000916|NP_276360.1	NC_022132|YP_008472960.1	-7.93951925262	1
NC_000916|NP_276366.1	NC_022132|YP_008473251.1	-2.4814213406	1
NC_000916|NP_276221.1	NC_022132|YP_008474068.1	-4.48377398811	1
NC_000916|NP_276848.1	NC_022132|YP_008473341.1	-7.28410086203	1
NC_000916|NP_276621.1	NC_022132|YP_008473090.1	-3.04406804435	1
NC_000916|NP_276277.1	NC_022132|YP_008474068.1	-4.90308998699	1
NC_000916|NP_275691.1	NC_022132|YP_008473327.1	-5.97712125472	1
NC_000916|NP_275839.1	NC_022132|YP_008473161.1	-6.72357901567	1
NC_000916|NP_275560.1	NC_022132|YP_008472960.1	-5.72233461547	1
NC_000916|NP_275331.1	NC_022132|YP_008474179.1	-3.36172783602	1
NC_000916|NP_275319.1	NC_022132|YP_008473773.1	-8.84062061869	1
NC_000916|NP_276171.1	NC_022132|YP_008474178.1	-3.84469883141	1
NC_000916|NP_275853.1	NC_022132|YP_008473545.1	-4.43136376416	1
NC_000916|NP_276846.1	NC_022132|YP_008473241.1	-2.54139268516	1
NC_000916|NP_276806.1	NC_022132|YP_008472967.1	-2.89443755789	1
NC_000916|NP_276499.1	NC_022132|YP_008473018.1	-3.92254902001	1
NC_000916|NP_275301.1	NC_022132|YP_008474116.1	-6.89230864632	1
NC_000916|NP_276804.1	NC_022132|YP_008473018.1	-3.5	1
NC_000916|NP_276540.1	NC_022132|YP_008473428.1	-3.14612803568	1
NC_000916|NP_276663.1	NC_022132|YP_008472948.1	-4.51851393988	1
NC_000916|NP_275639.1	NC_022132|YP_008473206.1	-3.80850017056	1
NC_000916|NP_276348.1	NC_022132|YP_008472812.1	-5.56756632569	1
NC_000916|NP_276133.1	NC_022132|YP_008473324.1	-5.30660367605	1
NC_000916|NP_276838.1	NC_022132|YP_008474115.1	-3.14612803568	1
NC_000916|NP_276838.1	NC_022132|YP_008474115.1	-3.14612803568	1
NC_000916|NP_276864.1	NC_022132|YP_008472772.1	-6.49293767865	1
NC_000916|NP_275313.1	NC_022132|YP_008474196.1	-4.15777526721	1
NC_000916|NP_275757.1	NC_022132|YP_008473701.1	-3.64345267649	1
NC_000916|NP_276772.1	NC_022132|YP_008472783.1	-2.59049279039	1
NC_000916|NP_275286.1	NC_022132|YP_008473451.1	-6.07918124605	1
NC_000916|NP_275749.1	NC_022132|YP_008472968.1	-5.69966376608	1
NC_000916|NP_276300.1	NC_022132|YP_008473883.1	-3.02069634258	1
NC_000916|NP_275516.1	NC_022132|YP_008473476.1	-7.45584507938	1
NC_000916|NP_276419.1	NC_022132|YP_008474135.1	-5.5602869656	1
NC_000916|NP_277017.1	NC_022132|YP_008473746.1	-7.67302971653	1
NC_000916|NP_275481.1	NC_022132|YP_008473655.1	-1.92866624822	1
NC_000916|NP_276665.1	NC_022132|YP_008473309.1	-5.74427535825	1
NC_000916|NP_275518.1	NC_022132|YP_008473476.1	-4.57181961764	1
NC_000916|NP_276836.1	NC_022132|YP_008473025.1	-4.09656229918	1
NC_000916|NP_275355.1	NC_022132|YP_008472874.1	-5.90308998699	1
NC_000916|NP_276544.1	NC_022132|YP_008472908.1	-6.4978175973	1
NC_000916|NP_276477.1	NC_022132|YP_008473409.1	-7.40752308803	1
NC_000916|NP_275327.1	NC_022132|YP_008473061.1	-5.23637822466	1
NC_000916|NP_276967.1	NC_022132|YP_008474014.1	-7.23044892138	1
NC_000916|NP_275964.1	NC_022132|YP_008472898.1	-3.39794000867	1
NC_000916|NP_276688.1	NC_022132|YP_008474245.1	-6.56804304869	1
NC_000916|NP_275540.1	NC_022132|YP_008473249.1	-6.30102999566	1
NC_000916|NP_275747.1	NC_022132|YP_008473904.1	-3.14833259513	1
NC_000916|NP_276304.1	NC_022132|YP_008473219.1	-4.60205999133	1
NC_000916|NP_275337.1	NC_022132|YP_008473079.1	-4.09628372667	1
NC_000916|NP_276299.1	NC_022132|YP_008474240.1	-3.31774187341	1
NC_000916|NP_276720.1	NC_022132|YP_008473586.1	-5.17121134041	1
NC_000916|NP_276850.1	NC_022132|YP_008474173.1	-5.38907562519	1
NC_000916|NP_275849.1	NC_022132|YP_008473098.1	-3.50514997832	1
NC_000916|NP_275966.1	NC_022132|YP_008473059.1	-3.59656229918	1
NC_000916|NP_275195.1	NC_022132|YP_008472959.1	-4.46470946286	1
NC_000916|NP_276332.1	NC_022132|YP_008473300.1	-6.75965142462	1
NC_000916|NP_276953.1	NC_022132|YP_008473497.1	-5.2552725051	1
NC_000916|NP_276791.1	NC_022132|YP_008474222.1	-4.09092179397	1
NC_000916|NP_276852.1	NC_022132|YP_008472992.1	-3.23044892138	1
NC_000916|NP_275276.1	NC_022132|YP_008473838.1	-4.63299818525	1
NC_000916|NP_275948.1	NC_022132|YP_008472877.1	-3.54406804435	1
NC_000916|NP_275678.1	NC_022132|YP_008474094.1	-5.55630250077	1
NC_000916|NP_276314.1	NC_022132|YP_008472992.1	-3.61522446069	1
NC_000916|NP_276680.1	NC_022132|YP_008473099.1	-3.25392793585	1
NC_000916|NP_276344.1	NC_022132|YP_008473939.1	-5.59628372667	1
NC_000916|NP_276901.1	NC_022132|YP_008473268.1	-8.44324536259	1
NC_000916|NP_275401.1	NC_022132|YP_008472797.1	-6.60742192402	1
NC_000916|NP_275851.1	NC_022132|YP_008472963.1	-5.59864027906	1
NC_000916|NP_275654.1	NC_022132|YP_008473681.1	-5.66742784481	1
NC_000916|NP_275193.1	NC_022132|YP_008474170.1	-7.01671187774	1
NC_000916|NP_275369.1	NC_022132|YP_008474091.1	-7.55630250077	1
NC_000916|NP_276443.1	NC_022132|YP_008473054.1	-6.80102999566	1
NC_000916|NP_276415.1	NC_022132|YP_008473172.1	-3.64165061435	1
NC_000916|NP_275262.1	NC_022132|YP_008473227.1	-5.21080196343	1
NC_000916|NP_275616.1	NC_022132|YP_008472838.1	-3.24286071324	1
NC_000916|NP_275940.1	NC_022132|YP_008473950.1	-5.81954393554	1
NC_000916|NP_275477.1	NC_022132|YP_008473475.1	-2.73239375982	1
NC_000916|NP_276097.1	NC_022132|YP_008473025.1	-5.61394335231	1
NC_000916|NP_275151.1	NC_022132|YP_008473045.1	-3.03959062302	1
NC_000916|NP_276742.1	NC_022132|YP_008473062.1	-2.9183835237	1
NC_000916|NP_275554.1	NC_022132|YP_008473629.1	-5.28156248017	1
NC_000916|NP_275153.1	NC_022132|YP_008473043.1	-4.54139268516	1
NC_000916|NP_275871.1	NC_022132|YP_008473666.1	-3.75833377955	1
NC_000916|NP_275311.1	NC_022132|YP_008474194.1	-3.75587485567	1
NC_000916|NP_275161.1	NC_022132|YP_008473037.1	-4.4515449935	1
NC_000916|NP_275375.1	NC_022132|YP_008473937.1	-5.60083508982	1
NC_000916|NP_276509.1	NC_022132|YP_008474038.1	-5.69634847663	1
NC_000916|NP_276503.1	NC_022132|YP_008473059.1	-4.11394335231	1
NC_000916|NP_276089.1	NC_022132|YP_008472918.1	-3.54406804435	1
NC_000916|NP_275777.1	NC_022132|YP_008473291.1	-5.83250891271	1
NC_000916|NP_275887.1	NC_022132|YP_008473789.1	-4.96355680597	1
NC_000916|NP_276917.1	NC_022132|YP_008473882.1	-7.92866624822	1
NC_000916|NP_275427.1	NC_022132|YP_008474199.1	-6.73637822466	1
NC_000916|NP_276946.1	NC_022132|YP_008473129.1	-4.72969624388	1
NC_000916|NP_276401.1	NC_022132|YP_008473593.1	-7.43402818091	1
NC_000916|NP_276991.1	NC_022132|YP_008473596.1	-3.64165061435	1
NC_000916|NP_275885.1	NC_022132|YP_008473843.1	-3.57978359662	1
NC_000916|NP_275371.1	NC_022132|YP_008473909.1	-7.04335783197	1
NC_000916|NP_276898.1	NC_022132|YP_008473633.1	-5.12763625255	1
NC_000916|NP_276696.1	NC_022132|YP_008472772.1	-6.20715234406	1
NC_000916|NP_275889.1	NC_022132|YP_008473700.1	-4.33512292654	1
NC_000916|NP_276505.1	NC_022132|YP_008472886.1	-6.39794000867	1
NC_000916|NP_275272.1	NC_022132|YP_008472751.1	-2.94324536259	1
NC_000916|NP_276787.1	NC_022132|YP_008474044.1	-4.71439125575	1
NC_000916|NP_275361.1	NC_022132|YP_008473571.1	-3.71808132352	1
NC_000916|NP_275600.1	NC_022132|YP_008473327.1	-7.03959062302	1
NC_000916|NP_275897.1	NC_022132|YP_008473629.1	-4.84197356538	1
NC_000916|NP_276840.1	NC_022132|YP_008474113.1	-2.59376036042	1
NC_000916|NP_276529.1	NC_022132|YP_008473684.1	-5.08454317874	1
NC_000916|NP_276031.1	NC_022132|YP_008473269.1	-8.84062061869	1
NC_000916|NP_276768.1	NC_022132|YP_008472786.1	-6.59656229918	1
NC_000916|NP_276242.1	NC_022132|YP_008473503.1	-4.39794000867	1
NC_000916|NP_276011.1	NC_022132|YP_008474166.1	-3.64345267649	1
NC_000916|NP_276079.1	NC_022132|YP_008474000.1	-5.48424147428	1
NC_000916|NP_275891.1	NC_022132|YP_008473189.1	-4.22742243	1
NC_000916|NP_275294.1	NC_022132|YP_008473983.1	-5.56820172407	1
NC_000916|NP_275177.1	NC_022132|YP_008473680.1	-2.95424250944	1
