query_id	subject_id	unnormalized_score	normalized_score
NC_016147|YP_004929161.1	NC_022132|YP_008474210.1	-5.78532983501	1
NC_016147|YP_004928982.1	NC_022132|YP_008472992.1	-7.0736835539	1
NC_016147|YP_004928859.1	NC_022132|YP_008473964.1	-9.7923916895	1
NC_016147|YP_004930047.1	NC_022132|YP_008473721.1	-3.57918124605	1
NC_016147|YP_004928741.1	NC_022132|YP_008474081.1	-6.89654580009	1
NC_016147|YP_004928830.1	NC_022132|YP_008473799.1	-7.07918124605	1
NC_016147|YP_004930997.1	NC_022132|YP_008473188.1	-3.61278385672	1
NC_016147|YP_004931520.1	NC_022132|YP_008474258.1	-5.89619584475	1
NC_016147|YP_004931508.1	NC_022132|YP_008473572.1	-9.84242268082	1
NC_016147|YP_004930503.1	NC_022132|YP_008473547.1	-3.75965142462	1
NC_016147|YP_004931343.1	NC_022132|YP_008472777.1	-5.50851666965	1
NC_016147|YP_004930896.1	NC_022132|YP_008472852.1	-7.31291335664	1
NC_016147|YP_004929631.1	NC_022132|YP_008473012.1	-5.18553393114	1
NC_016147|YP_004930836.1	NC_022132|YP_008473511.1	-5.49136169383	1
NC_016147|YP_004930368.1	NC_022132|YP_008474050.1	-5.75121355999	1
NC_016147|YP_004930559.1	NC_022132|YP_008473927.1	-6.04085363505	1
NC_016147|YP_004930297.1	NC_022132|YP_008473176.1	-6.44268061002	1
NC_016147|YP_004931223.1	NC_022132|YP_008474024.1	-5.60542668266	1
NC_016147|YP_004930009.1	NC_022132|YP_008474031.1	-5.96608462296	1
NC_016147|YP_004931014.1	NC_022132|YP_008472994.1	-6.5602869656	1
NC_016147|YP_004928986.1	NC_022132|YP_008474206.1	-6.3116246452	1
NC_016147|YP_004930043.1	NC_022132|YP_008474125.1	-6.65278315676	1
NC_016147|YP_004929613.1	NC_022132|YP_008473316.1	-6.77995331252	1
NC_016147|YP_004931237.1	NC_022132|YP_008473036.1	-3.40308998699	1
NC_016147|YP_004930015.1	NC_022132|YP_008474026.1	-3.36619687991	1
NC_016147|YP_004928702.1	NC_022132|YP_008472874.1	-3.64345267649	1
NC_016147|YP_004929268.1	NC_022132|YP_008474260.1	-4.92105488172	1
NC_016147|YP_004931514.1	NC_022132|YP_008473499.1	-6.14585088536	1
NC_016147|YP_004931247.1	NC_022132|YP_008473046.1	-4.4292986725	1
NC_016147|YP_004929673.1	NC_022132|YP_008472998.1	-7.64612803568	1
NC_016147|YP_004928764.1	NC_022132|YP_008472962.1	-2.36172783602	1
NC_016147|YP_004931086.1	NC_022132|YP_008474246.1	-3.95424250944	1
NC_016147|YP_004931545.1	NC_022132|YP_008473516.1	-3.84242268082	1
NC_016147|YP_004929058.1	NC_022132|YP_008473789.1	-2.9292986725	1
NC_016147|YP_004930134.1	NC_022132|YP_008473997.1	-5.23637822466	1
NC_016147|YP_004931303.1	NC_022132|YP_008473784.1	-2.84062061869	1
NC_016147|YP_004929248.1	NC_022132|YP_008472729.1	-5.51071869823	1
NC_016147|YP_004930113.1	NC_022132|YP_008473259.1	-8.03140376659	1
NC_016147|YP_004931153.1	NC_022132|YP_008472942.1	-6.31954393554	1
NC_016147|YP_004930108.1	NC_022132|YP_008473254.1	-4.37018134475	1
NC_016147|YP_004929316.1	NC_022132|YP_008473125.1	-4.14612803568	1
NC_016147|YP_004930507.1	NC_022132|YP_008473953.1	-5.92914826227	1
NC_016147|YP_004930830.1	NC_022132|YP_008472892.1	-5.74818802701	1
NC_016147|YP_004931403.1	NC_022132|YP_008474033.1	-7.89759229484	1
NC_016147|YP_004928762.1	NC_022132|YP_008473161.1	-3.66398581181	1
NC_016147|YP_004929252.1	NC_022132|YP_008473574.1	-7.49693845747	1
NC_016147|YP_004928724.1	NC_022132|YP_008473784.1	-2.90308998699	1
NC_016147|YP_004930154.1	NC_022132|YP_008474022.1	-4.98151593753	1
NC_016147|YP_004931266.1	NC_022132|YP_008472816.1	-5.39479035608	1
NC_016147|YP_004930505.1	NC_022132|YP_008473943.1	-6.11161813655	1
NC_016147|YP_004929751.1	NC_022132|YP_008472843.1	-4.52460901134	1
NC_016147|YP_004930890.1	NC_022132|YP_008474114.1	-4.77875360095	1
NC_016147|YP_004929254.1	NC_022132|YP_008472749.1	-3.86131696127	1
NC_016147|YP_004929145.1	NC_022132|YP_008472943.1	-4.01059464953	1
NC_016147|YP_004930838.1	NC_022132|YP_008472857.1	-5.21178675987	1
NC_016147|YP_004929796.1	NC_022132|YP_008474094.1	-4.00514997832	1
NC_016147|YP_004930577.1	NC_022132|YP_008473674.1	-6.22996750843	1
NC_016147|YP_004929964.1	NC_022132|YP_008472778.1	-6.01059464953	1
NC_016147|YP_004929274.1	NC_022132|YP_008474045.1	-6.26239272466	1
NC_016147|YP_004930102.1	NC_022132|YP_008473248.1	-5.49113561652	1
NC_016147|YP_004929998.1	NC_022132|YP_008473827.1	-7.52069634258	1
NC_016147|YP_004929588.1	NC_022132|YP_008474131.1	-1.92866624822	1
NC_016147|YP_004930569.1	NC_022132|YP_008472913.1	-5.83232098778	1
NC_016147|YP_004930287.1	NC_022132|YP_008473092.1	-4.09656229918	1
NC_016147|YP_004930192.1	NC_022132|YP_008473950.1	-4.7923916895	1
NC_016147|YP_004929962.1	NC_022132|YP_008473990.1	-4.12763625255	1
NC_016147|YP_004930434.1	NC_022132|YP_008472914.1	-6.00557368039	1
NC_016147|YP_004930100.1	NC_022132|YP_008473406.1	-3.8740940135	1
NC_016147|YP_004929305.1	NC_022132|YP_008472792.1	-4.00430008588	1
NC_016147|YP_004931122.1	NC_022132|YP_008472869.1	-2.80617997398	1
NC_016147|YP_004930440.1	NC_022132|YP_008473097.1	-6.70070027039	1
NC_016147|YP_004929677.1	NC_022132|YP_008473087.1	-7.54406804435	1
NC_016147|YP_004929960.1	NC_022132|YP_008474190.1	-7.1687695621	1
NC_016147|YP_004931185.1	NC_022132|YP_008473924.1	-9.32660625689	1
NC_016147|YP_004929290.1	NC_022132|YP_008474073.1	-3.10083508982	1
NC_016147|YP_004931423.1	NC_022132|YP_008474099.1	-5.05860249305	1
NC_016147|YP_004929256.1	NC_022132|YP_008473358.1	-2.64501730568	1
NC_016147|YP_004929272.1	NC_022132|YP_008473958.1	-3.11394335231	1
NC_016147|YP_004930837.1	NC_022132|YP_008472858.1	-2.50514997832	1
NC_016147|YP_004931741.1	NC_022132|YP_008473508.1	-3.38835059199	1
NC_016147|YP_004930917.1	NC_022132|YP_008473172.1	-6.7075701761	1
NC_016147|YP_004928825.1	NC_022132|YP_008473565.1	-3.88689322249	1
NC_016147|YP_004930517.1	NC_022132|YP_008472852.1	-3.27505299967	1
NC_016147|YP_004929309.1	NC_022132|YP_008473866.1	-8.26252240352	1
NC_016147|YP_004931548.1	NC_022132|YP_008473143.1	-7.16583509527	1
NC_016147|YP_004931622.1	NC_022132|YP_008473759.1	-10.8449207046	1
NC_016147|YP_004929211.1	NC_022132|YP_008473176.1	-8.11877186907	1
NC_016147|YP_004929246.1	NC_022132|YP_008473852.1	-3.41650977354	1
NC_016147|YP_004931467.1	NC_022132|YP_008473765.1	-3.34062061869	1
NC_016147|YP_004930651.1	NC_022132|YP_008474025.1	-6.70411998266	1
NC_016147|YP_004929317.1	NC_022132|YP_008473126.1	-4.19010562086	1
NC_016147|YP_004929590.1	NC_022132|YP_008473590.1	-2.67051931584	1
NC_016147|YP_004928996.1	NC_022132|YP_008472981.1	-8.34730259947	1
NC_016147|YP_004931522.1	NC_022132|YP_008473665.1	-6.94324536259	1
NC_016147|YP_004929665.1	NC_022132|YP_008473957.1	-3.38021124171	1
NC_016147|YP_004930657.1	NC_022132|YP_008473724.1	-3.70070027039	1
NC_016147|YP_004930671.1	NC_022132|YP_008473223.1	-6.19897000434	1
NC_016147|YP_004931431.1	NC_022132|YP_008473061.1	-6.40186508549	1
NC_016147|YP_004928990.1	NC_022132|YP_008473513.1	-3.06127176203	1
NC_016147|YP_004931265.1	NC_022132|YP_008473812.1	-6.10331850564	1
NC_016147|YP_004931463.1	NC_022132|YP_008473768.1	-7.77327133174	1
NC_016147|YP_004929667.1	NC_022132|YP_008473440.1	-4.57912091899	1
NC_016147|YP_004929232.1	NC_022132|YP_008473347.1	-4.73637822466	1
NC_016147|YP_004930673.1	NC_022132|YP_008473225.1	-7.06622590636	1
NC_016147|YP_004929327.1	NC_022132|YP_008473759.1	-6.83175623521	1
NC_016147|YP_004929303.1	NC_022132|YP_008473010.1	-6.61187772683	1
NC_016147|YP_004929780.1	NC_022132|YP_008473553.1	-5.35121526822	1
NC_016147|YP_004930394.1	NC_022132|YP_008473713.1	-3.27815125038	1
NC_016147|YP_004930128.1	NC_022132|YP_008473565.1	-3.45822697427	1
NC_016147|YP_004928942.1	NC_022132|YP_008474228.1	-2.58365866737	1
NC_016147|YP_004931195.1	NC_022132|YP_008472915.1	-5.97005893337	1
NC_016147|YP_004929764.1	NC_022132|YP_008473565.1	-3.94012088795	1
NC_016147|YP_004930320.1	NC_022132|YP_008474000.1	-5.86779944985	1
NC_016147|YP_004929774.1	NC_022132|YP_008472723.1	-7.51771486909	1
NC_016147|YP_004929143.1	NC_022132|YP_008473962.1	-3.905116259	1
NC_016147|YP_004931780.1	NC_022132|YP_008473951.1	-5.52460901134	1
NC_016147|YP_004931475.1	NC_022132|YP_008474258.1	-4.56740718516	1
NC_016147|YP_004930643.1	NC_022132|YP_008474160.1	-3.50151473528	1
NC_016147|YP_004930926.1	NC_022132|YP_008472759.1	-6.38689322249	1
NC_016147|YP_004930926.1	NC_022132|YP_008473849.1	-2.94437048034	1
NC_016147|YP_004931024.1	NC_022132|YP_008473842.1	-4.21244081832	1
NC_016147|YP_004930478.1	NC_022132|YP_008473845.1	-3.81774187341	1
NC_016147|YP_004929307.1	NC_022132|YP_008473129.1	-3.3786980144	1
NC_016147|YP_004930645.1	NC_022132|YP_008473849.1	-5.63846056603	1
NC_016147|YP_004931760.1	NC_022132|YP_008474197.1	-6.38649072517	1
NC_016147|YP_004929230.1	NC_022132|YP_008473346.1	-6.46063509275	1
NC_016147|YP_004930675.1	NC_022132|YP_008473226.1	-8.51250948614	1
NC_016147|YP_004931658.1	NC_022132|YP_008473765.1	-3.53959062302	1
NC_016147|YP_004930919.1	NC_022132|YP_008473608.1	-5.7239664328	1
NC_016147|YP_004931258.1	NC_022132|YP_008474220.1	-4.30850017056	1
NC_016147|YP_004930182.1	NC_022132|YP_008473698.1	-4.13667428437	1
NC_016147|YP_004929144.1	NC_022132|YP_008472919.1	-3.75587485567	1
NC_016147|YP_004930758.1	NC_022132|YP_008473829.1	-3.05697167615	1
NC_016147|YP_004929339.1	NC_022132|YP_008473354.1	-4.79972318786	1
NC_016147|YP_004929311.1	NC_022132|YP_008473610.1	-5.92254902001	1
NC_016147|YP_004929822.1	NC_022132|YP_008473370.1	-8.39443755789	1
NC_016147|YP_004930454.1	NC_022132|YP_008473060.1	-5.71178675987	1
NC_016147|YP_004931724.1	NC_022132|YP_008473502.1	-5.57554696139	1
NC_016147|YP_004931385.1	NC_022132|YP_008473428.1	-2.44715803134	1
NC_016147|YP_004930957.1	NC_022132|YP_008473952.1	-3.25833377955	1
NC_016147|YP_004928992.1	NC_022132|YP_008473346.1	-5.43449845124	1
NC_016147|YP_004929760.1	NC_022132|YP_008473024.1	-6.42316855606	1
NC_016147|YP_004930899.1	NC_022132|YP_008474100.1	-5.77078962197	1
NC_016147|YP_004930200.1	NC_022132|YP_008473476.1	-2.84730259947	1
NC_016147|YP_004929325.1	NC_022132|YP_008472810.1	-4.57842595054	1
NC_016147|YP_004930001.1	NC_022132|YP_008472995.1	-6.21728445202	1
NC_016147|YP_004928712.1	NC_022132|YP_008473927.1	-5.31105518018	1
NC_016147|YP_004930396.1	NC_022132|YP_008474072.1	-4.84509804001	1
NC_016147|YP_004929218.1	NC_022132|YP_008473668.1	-4.37679152945	1
NC_016147|YP_004929754.1	NC_022132|YP_008472843.1	-5.82221929473	1
NC_016147|YP_004929468.1	NC_022132|YP_008473562.1	-2.77815125038	1
NC_016147|YP_004929468.1	NC_022132|YP_008473562.1	-2.77815125038	1
NC_016147|YP_004930573.1	NC_022132|YP_008472963.1	-7.24645000555	1
NC_016147|YP_004931192.1	NC_022132|YP_008473501.1	-6.58448432328	1
NC_016147|YP_004931811.1	NC_022132|YP_008473881.1	-3.54139268516	1
NC_016147|YP_004930571.1	NC_022132|YP_008473869.1	-4.15532541824	1
NC_016147|YP_004929373.1	NC_022132|YP_008473101.1	-6.33720090642	1
NC_016147|YP_004929096.1	NC_022132|YP_008473782.1	-2.95424250944	1
NC_016147|YP_004930764.1	NC_022132|YP_008473882.1	-11.079181246	1
NC_016147|YP_004930937.1	NC_022132|YP_008474201.1	-2.95424250944	1
NC_016147|YP_004931415.1	NC_022132|YP_008473729.1	-3.4271530209	1
NC_016147|YP_004929679.1	NC_022132|YP_008474200.1	-5.46925986259	1
NC_016147|YP_004929444.1	NC_022132|YP_008473927.1	-6.14131105644	1
NC_016147|YP_004931459.1	NC_022132|YP_008472874.1	-5.50259025625	1
NC_016147|YP_004928695.1	NC_022132|YP_008474140.1	-4.10889983997	1
NC_016147|YP_004930605.1	NC_022132|YP_008472721.1	-8.02734482147	1
NC_016147|YP_004929824.1	NC_022132|YP_008473855.1	-4.08586322683	1
NC_016147|YP_004930797.1	NC_022132|YP_008473868.1	-6.36172783602	1
NC_016147|YP_004928970.1	NC_022132|YP_008473681.1	-4.01412290829	1
NC_016147|YP_004928841.1	NC_022132|YP_008473093.1	-3.5753014759	1
NC_016147|YP_004929345.1	NC_022132|YP_008474184.1	-2.23044892138	1
NC_016147|YP_004930353.1	NC_022132|YP_008473893.1	-2.90308998699	1
NC_016147|YP_004931731.1	NC_022132|YP_008473149.1	-4.7923916895	1
NC_016147|YP_004930168.1	NC_022132|YP_008473091.1	-5.64165061435	1
NC_016147|YP_004931794.1	NC_022132|YP_008473896.1	-4.8600796517	1
NC_016147|YP_004930951.1	NC_022132|YP_008473182.1	-3.2414367918	1
NC_016147|YP_004928856.1	NC_022132|YP_008473732.1	-2.14612803568	1
NC_016147|YP_004931361.1	NC_022132|YP_008473413.1	-4.68516400389	1
NC_016147|YP_004930533.1	NC_022132|YP_008472928.1	-3.90308998699	1
NC_016147|YP_004929669.1	NC_022132|YP_008473899.1	-3.0	1
NC_016147|YP_004929422.1	NC_022132|YP_008474147.1	-6.09656229918	1
NC_016147|YP_004930754.1	NC_022132|YP_008473663.1	-6.36295581615	1
NC_016147|YP_004930228.1	NC_022132|YP_008474041.1	-6.37273258434	1
NC_016147|YP_004928750.1	NC_022132|YP_008473785.1	-8.9879455682	1
NC_016147|YP_004930961.1	NC_022132|YP_008474110.1	-3.40308998699	1
NC_016147|YP_004929706.1	NC_022132|YP_008474149.1	-5.00514997832	1
NC_016147|YP_004931685.1	NC_022132|YP_008473161.1	-5.70070027039	1
NC_016147|YP_004930226.1	NC_022132|YP_008474041.1	-9.29080418302	1
NC_016147|YP_004929375.1	NC_022132|YP_008474123.1	-5.77413327259	1
NC_016147|YP_004929276.1	NC_022132|YP_008472978.1	-3.87490679265	1
NC_016147|YP_004929355.1	NC_022132|YP_008472855.1	-4.08990511144	1
NC_016147|YP_004929343.1	NC_022132|YP_008474042.1	-4.09656229918	1
NC_016147|YP_004930575.1	NC_022132|YP_008473673.1	-2.40977196777	1
NC_016147|YP_004930601.1	NC_022132|YP_008473876.1	-3.9515449935	1
NC_016147|YP_004930871.1	NC_022132|YP_008473266.1	-7.00327580454	1
NC_016147|YP_004929092.1	NC_022132|YP_008473932.1	-10.2848039838	1
NC_016147|YP_004931765.1	NC_022132|YP_008473091.1	-6.32948242133	1
NC_016147|YP_004929704.1	NC_022132|YP_008473946.1	-5.8600796517	1
NC_016147|YP_004929663.1	NC_022132|YP_008473617.1	-2.90645667832	1
NC_016147|YP_004930736.1	NC_022132|YP_008473725.1	-8.24540047601	1
NC_016147|YP_004929391.1	NC_022132|YP_008474166.1	-4.23104919057	1
NC_016147|YP_004930639.1	NC_022132|YP_008473409.1	-4.47513373401	1
NC_016147|YP_004931479.1	NC_022132|YP_008473564.1	-4.85729060442	1
NC_016147|YP_004929275.1	NC_022132|YP_008474044.1	-7.35108597543	1
NC_016147|YP_004931375.1	NC_022132|YP_008474141.1	-6.56069784035	1
NC_016147|YP_004931319.1	NC_022132|YP_008472828.1	-8.93868567293	1
NC_016147|YP_004929718.1	NC_022132|YP_008473687.1	-3.84509804001	1
NC_016147|YP_004931788.1	NC_022132|YP_008472786.1	-6.1857186587	1
NC_016147|YP_004931090.1	NC_022132|YP_008474086.1	-5.36131696127	1
NC_016147|YP_004929185.1	NC_022132|YP_008473476.1	-3.29884759296	1
NC_016147|YP_004929458.1	NC_022132|YP_008473824.1	-5.21768325331	1
NC_016147|YP_004929653.1	NC_022132|YP_008473852.1	-3.98189391367	1
NC_016147|YP_004929923.1	NC_022132|YP_008473748.1	-3.38021124171	1
NC_016147|YP_004930535.1	NC_022132|YP_008472995.1	-5.70411998266	1
NC_016147|YP_004930268.1	NC_022132|YP_008473521.1	-6.98619399955	1
NC_016147|YP_004928891.1	NC_022132|YP_008473895.1	-3.04139268516	1
NC_016147|YP_004929462.1	NC_022132|YP_008473565.1	-6.54914876825	1
NC_016147|YP_004930942.1	NC_022132|YP_008472984.1	-2.40308998699	1
NC_016147|YP_004930740.1	NC_022132|YP_008473561.1	-3.0736835539	1
NC_016147|YP_004931800.1	NC_022132|YP_008473259.1	-5.2692868669	1
NC_016147|YP_004930388.1	NC_022132|YP_008474258.1	-6.84774083825	1
NC_016147|YP_004928893.1	NC_022132|YP_008473073.1	-5.27327133174	1
NC_016147|YP_004931250.1	NC_022132|YP_008473049.1	-3.86172783602	1
NC_016147|YP_004929569.1	NC_022132|YP_008473278.1	-6.62594072728	1
NC_016147|YP_004929369.1	NC_022132|YP_008472714.1	-4.33137891584	1
NC_016147|YP_004930325.1	NC_022132|YP_008474258.1	-4.70258777311	1
NC_016147|YP_004929746.1	NC_022132|YP_008474178.1	-4.57284676195	1
NC_016147|YP_004931274.1	NC_022132|YP_008474014.1	-3.11394335231	1
NC_016147|YP_004930429.1	NC_022132|YP_008474002.1	-5.64501730568	1
NC_016147|YP_004931335.1	NC_022132|YP_008473346.1	-5.73298868414	1
NC_016147|YP_004929744.1	NC_022132|YP_008473759.1	-7.36328210808	1
NC_016147|YP_004928721.1	NC_022132|YP_008472923.1	-6.88856835625	1
NC_016147|YP_004930084.1	NC_022132|YP_008472840.1	-5.94040679614	1
NC_016147|YP_004931610.1	NC_022132|YP_008473830.1	-3.48771590425	1
NC_016147|YP_004931527.1	NC_022132|YP_008473543.1	-4.45862142895	1
NC_016147|YP_004930742.1	NC_022132|YP_008473302.1	-3.03667585119	1
NC_016147|YP_004928948.1	NC_022132|YP_008472874.1	-5.99293767865	1
NC_016147|YP_004930859.1	NC_022132|YP_008473157.1	-3.39794000867	1
NC_016147|YP_004929931.1	NC_022132|YP_008472882.1	-5.34774083825	1
NC_016147|YP_004930706.1	NC_022132|YP_008473010.1	-6.39619584475	1
NC_016147|YP_004930307.1	NC_022132|YP_008474071.1	-8.69019608003	1
NC_016147|YP_004929359.1	NC_022132|YP_008474150.1	-6.92254902001	1
NC_016147|YP_004931309.1	NC_022132|YP_008473405.1	-7.79912159583	1
NC_016147|YP_004929470.1	NC_022132|YP_008472873.1	-8.88929266393	1
NC_016147|YP_004929400.1	NC_022132|YP_008472739.1	-6.21527938476	1
NC_016147|YP_004930960.1	NC_022132|YP_008473148.1	-6.28386598127	1
NC_016147|YP_004931216.1	NC_022132|YP_008472852.1	-7.72659799317	1
NC_016147|YP_004929933.1	NC_022132|YP_008473844.1	-7.26675893101	1
NC_016147|YP_004930309.1	NC_022132|YP_008472900.1	-2.81419446503	1
NC_016147|YP_004931325.1	NC_022132|YP_008473293.1	-3.54139268516	1
NC_016147|YP_004929860.1	NC_022132|YP_008473577.1	-4.83232098778	1
NC_016147|YP_004930748.1	NC_022132|YP_008473056.1	-4.85125834872	1
NC_016147|YP_004929480.1	NC_022132|YP_008473562.1	-2.77815125038	1
NC_016147|YP_004929480.1	NC_022132|YP_008473562.1	-2.77815125038	1
NC_016147|YP_004930367.1	NC_022132|YP_008474258.1	-4.10368251873	1
NC_016147|YP_004929561.1	NC_022132|YP_008473565.1	-2.89863377042	1
NC_016147|YP_004931613.1	NC_022132|YP_008473316.1	-7.89863377042	1
NC_016147|YP_004928926.1	NC_022132|YP_008473983.1	-6.05360498482	1
NC_016147|YP_004931284.1	NC_022132|YP_008472862.1	-2.73417366521	1
NC_016147|YP_004929828.1	NC_022132|YP_008472926.1	-3.83834680481	1
NC_016147|YP_004931667.1	NC_022132|YP_008474258.1	-4.01142030544	1
NC_016147|YP_004931260.1	NC_022132|YP_008474222.1	-4.8092332461	1
NC_016147|YP_004929408.1	NC_022132|YP_008472852.1	-3.49188078014	1
NC_016147|YP_004931278.1	NC_022132|YP_008473585.1	-2.61394335231	1
NC_016147|YP_004929013.1	NC_022132|YP_008473838.1	-4.31058814089	1
NC_016147|YP_004930892.1	NC_022132|YP_008474112.1	-8.85581926912	1
NC_016147|YP_004928908.1	NC_022132|YP_008473932.1	-8.99693845747	1
NC_016147|YP_004930327.1	NC_022132|YP_008473501.1	-5.7923916895	1
NC_016147|YP_004929216.1	NC_022132|YP_008474168.1	-4.63186536368	1
NC_016147|YP_004931262.1	NC_022132|YP_008474224.1	-9.59106460703	1
NC_016147|YP_004931421.1	NC_022132|YP_008474093.1	-3.07088161514	1
NC_016147|YP_004931276.1	NC_022132|YP_008474124.1	-5.33567900172	1
NC_016147|YP_004930274.1	NC_022132|YP_008474200.1	-4.14877083391	1
NC_016147|YP_004931254.1	NC_022132|YP_008474216.1	-4.75925696994	1
NC_016147|YP_004929818.1	NC_022132|YP_008474068.1	-7.90848501888	1
NC_016147|YP_004930066.1	NC_022132|YP_008472830.1	-8.24036268949	1
NC_016147|YP_004931386.1	NC_022132|YP_008473515.1	-6.05613488421	1
NC_016147|YP_004930869.1	NC_022132|YP_008473529.1	-5.66275783168	1
NC_016147|YP_004930080.1	NC_022132|YP_008473219.1	-6.69582035175	1
NC_016147|YP_004931673.1	NC_022132|YP_008474258.1	-5.01142030544	1
NC_016147|YP_004929929.1	NC_022132|YP_008472906.1	-3.87096953886	1
NC_016147|YP_004930333.1	NC_022132|YP_008474160.1	-3.7242758696	1
NC_016147|YP_004930361.1	NC_022132|YP_008474068.1	-7.16992439152	1
NC_016147|YP_004929868.1	NC_022132|YP_008473024.1	-4.77265355823	1
NC_016147|YP_004931238.1	NC_022132|YP_008473037.1	-4.75419751657	1
NC_016147|YP_004929016.1	NC_022132|YP_008473921.1	-5.88468866304	1
NC_016147|YP_004928885.1	NC_022132|YP_008474068.1	-8.69992335636	1
NC_016147|YP_004930278.1	NC_022132|YP_008473563.1	-4.93578646777	1
NC_016147|YP_004928790.1	NC_022132|YP_008472791.1	-8.18751156449	1
NC_016147|YP_004928952.1	NC_022132|YP_008473010.1	-7.28527146994	1
NC_016147|YP_004929395.1	NC_022132|YP_008473299.1	-5.20070027039	1
NC_016147|YP_004930311.1	NC_022132|YP_008473811.1	-5.15798517273	1
NC_016147|YP_004930339.1	NC_022132|YP_008473329.1	-3.60083508982	1
NC_016147|YP_004929979.1	NC_022132|YP_008473712.1	-4.17609125906	1
NC_016147|YP_004931770.1	NC_022132|YP_008473476.1	-5.90977196777	1
NC_016147|YP_004931230.1	NC_022132|YP_008473030.1	-7.01281675553	1
NC_016147|YP_004929830.1	NC_022132|YP_008473300.1	-5.96378782735	1
NC_016147|YP_004931369.1	NC_022132|YP_008473025.1	-7.69851786769	1
NC_016147|YP_004930959.1	NC_022132|YP_008472747.1	-2.55018527256	1
NC_016147|YP_004931301.1	NC_022132|YP_008472795.1	-10.5682017241	1
NC_016147|YP_004930485.1	NC_022132|YP_008472802.1	-7.93951925262	1
NC_016147|YP_004931239.1	NC_022132|YP_008473038.1	-5.90308998699	1
NC_016147|YP_004930092.1	NC_022132|YP_008473831.1	-6.62763625255	1
NC_016147|YP_004930819.1	NC_022132|YP_008473359.1	-6.99825583608	1
NC_016147|YP_004929414.1	NC_022132|YP_008473837.1	-4.36437973758	1
NC_016147|YP_004928709.1	NC_022132|YP_008473614.1	-6.41625445635	1
NC_016147|YP_004931082.1	NC_022132|YP_008473927.1	-6.44632551694	1
NC_016147|YP_004930026.1	NC_022132|YP_008472795.1	-6.93461585987	1
NC_016147|YP_004930982.1	NC_022132|YP_008473953.1	-4.42105488172	1
NC_016147|YP_004929051.1	NC_022132|YP_008472924.1	-4.93136376416	1
NC_016147|YP_004931655.1	NC_022132|YP_008473768.1	-7.2692868669	1
NC_016147|YP_004930064.1	NC_022132|YP_008473131.1	-5.40977196777	1
NC_016147|YP_004930798.1	NC_022132|YP_008473680.1	-6.26316963869	1
NC_016147|YP_004931204.1	NC_022132|YP_008472827.1	-3.64612803568	1
NC_016147|YP_004930691.1	NC_022132|YP_008473272.1	-3.50514997832	1
NC_016147|YP_004930058.1	NC_022132|YP_008472860.1	-3.44715803134	1
NC_016147|YP_004931272.1	NC_022132|YP_008474169.1	-4.15310525408	1
NC_016147|YP_004930068.1	NC_022132|YP_008473292.1	-7.14612803568	1
NC_016147|YP_004931235.1	NC_022132|YP_008473034.1	-2.65321251378	1
NC_016147|YP_004931840.1	NC_022132|YP_008474130.1	-6.44268061002	1
NC_016147|YP_004931228.1	NC_022132|YP_008473231.1	-6.60192423187	1
NC_016147|YP_004931268.1	NC_022132|YP_008473824.1	-6.50295472325	1
NC_016147|YP_004930855.1	NC_022132|YP_008473524.1	-4.11265464086	1
NC_016147|YP_004930809.1	NC_022132|YP_008472898.1	-8.54406804435	1
