NC_021033|YP_007822359.1	NC_000913|NP_416917.1	1	-39	38.7	67.9
NC_021033|YP_007822359.1	NC_017248|YP_005604330.1	2	-39	37.8	88.8
NC_021033|YP_007822359.1	NC_021033|YP_007821993.1	2	-39	33.4	89.8
NC_021033|YP_007822359.1	NC_020238|YP_007419737.1	2	-39	33.6	74.2
NC_021033|YP_007822359.1	NC_017248|YP_005603622.1	2	-39	33.2	97.8
NC_021033|YP_007822359.1	NC_020238|YP_007424238.1	4	-39	33.2	86.7
NC_021033|YP_007822359.1	NC_000916|NP_276816.1	6	-39	36.9	72.3
NC_021033|YP_007822359.1	NC_002570|NP_241465.1	6	-39	39.6	95.6
NC_021033|YP_007822359.1	NC_021033|YP_007821473.1	6	-39	34.5	69.2
NC_021033|YP_007822359.1	NC_000913|NP_415400.1	1	-38	38.2	61
NC_021033|YP_007822359.1	NC_002570|NP_241216.1	1	-38	35.2	82.7
NC_021033|YP_007822359.1	NC_000913|NP_415350.2	1	-38	34.3	73.3
NC_021033|YP_007822359.1	NC_020238|YP_007420512.1	2	-38	34.3	72.7
NC_021033|YP_007822359.1	NC_009901|YP_001503213.1	2	-38	36.1	88.5
NC_021033|YP_007822359.1	NC_006512|YP_156640.1	2	-38	36.2	73.5
NC_021033|YP_007822359.1	NC_009901|YP_001501520.1	2	-38	35.9	85.8
NC_021033|YP_007822359.1	NC_002570|NP_244513.1	2	-38	35.2	76.9
NC_021033|YP_007822359.1	NC_020238|YP_007419247.1	3	-38	35.6	82.1
NC_021033|YP_007822359.1	NC_021033|YP_007821938.1	4	-38	33	68.2
NC_021033|YP_007822359.1	NC_002570|NP_243565.1	5	-38	35.3	79.7
NC_021033|YP_007822359.1	NC_002570|NP_243996.1	5	-38	33.9	69.7
NC_021033|YP_007822359.1	NC_000913|NP_414796.2	6	-38	32.4	73.3
NC_021033|YP_007822359.1	NC_016147|YP_004931685.1	9	-38	35.8	90.5
NC_021033|YP_007822359.1	NC_000913|NP_416633.1	9	-38	33.1	77.3
NC_021033|YP_007822359.1	NC_002570|NP_241139.1	1	-37	34.5	82.2
NC_021033|YP_007822359.1	NC_017248|YP_005604328.1	2	-37	35.4	68.5
NC_021033|YP_007822359.1	NC_020238|YP_007421870.1	3	-37	33	98.7
NC_021033|YP_007822359.1	NC_009901|YP_001503824.1	3	-37	35	93.9
NC_021033|YP_007822359.1	NC_017248|YP_005604355.1	4	-37	33.5	67.3
NC_021033|YP_007822359.1	NC_017248|YP_005602814.1	5	-37	35.2	73.3
NC_021033|YP_007822359.1	NC_000913|NP_415635.4	6	-37	35.2	86.7
NC_021033|YP_007822359.1	NC_000913|NP_416000.1	6	-37	35.3	84.4
NC_021033|YP_007822359.1	NC_000913|NP_417937.1	1	-36	36.3	80.2
NC_021033|YP_007822359.1	NC_021033|YP_007821472.1	2	-36	35.6	72.7
NC_021033|YP_007822359.1	NC_020238|YP_007419248.1	3	-36	36.6	73.4
NC_021033|YP_007822359.1	NC_020238|YP_007419316.1	3	-36	34.7	78.8
NC_021033|YP_007822359.1	NC_000916|NP_276221.1	3	-36	34.4	68.3
NC_021033|YP_007822359.1	NC_020238|YP_007424247.1	4	-36	35.2	86.4
NC_021033|YP_007822359.1	NC_002570|NP_241437.1	5	-36	32.1	93
NC_021033|YP_007822359.1	NC_009901|YP_001503958.1	5	-36	35.1	67.3
NC_021033|YP_007822359.1	NC_020238|YP_007422501.1	6	-36	35.4	82.8
NC_021033|YP_007822359.1	NC_002570|NP_241436.1	8	-36	34.5	91.3
NC_021033|YP_007822359.1	NC_016147|YP_004930600.1	9	-36	33.8	97.4
NC_021033|YP_007822359.1	NC_020238|YP_007420614.1	2	-35	32.3	66.7
NC_021033|YP_007822359.1	NC_000916|NP_276150.1	2	-35	32.3	73.9
NC_021033|YP_007822359.1	NC_020238|YP_007423074.1	3	-35	43.7	88
NC_021033|YP_007822359.1	NC_009901|YP_001500708.1	5	-35	34.8	66.4
NC_021033|YP_007822359.1	NC_017248|YP_005604706.1	8	-35	37.9	87.4
NC_021033|YP_007822359.1	NC_022132|YP_008473161.1	8	-35	36.4	98.1
NC_021033|YP_007822359.1	NC_021033|YP_007821261.1	9	-35	32.4	92.6
NC_021033|YP_007822359.1	NC_000913|NP_416685.1	1	-34	34.3	73.3
NC_021033|YP_007822359.1	NC_002570|NP_241378.1	1	-34	35.5	65.8
NC_021033|YP_007822359.1	NC_017248|YP_005604414.1	1	-34	41	95.4
NC_021033|YP_007822359.1	NC_020238|YP_007421019.1	1	-34	30.9	72.4
NC_021033|YP_007822359.1	NC_000913|NP_415028.1	2	-34	33.2	97.4
NC_021033|YP_007822359.1	NC_021033|YP_007821718.1	2	-34	31.4	98.6
NC_021033|YP_007822359.1	NC_002570|NP_244080.1	2	-34	32.3	78.3
NC_021033|YP_007822359.1	NC_016147|YP_004928762.1	2	-34	31.2	88.2
NC_021033|YP_007822359.1	NC_002570|NP_244507.1	2	-34	33.7	76
NC_021033|YP_007822359.1	NC_022132|YP_008474008.1	3	-34	35.8	67.8
NC_021033|YP_007822359.1	NC_000916|NP_275276.1	3	-34	35.9	77.5
NC_021033|YP_007822359.1	NC_016147|YP_004930964.1	4	-34	37.8	64.3
NC_021033|YP_007822359.1	NC_000913|NP_415958.1	5	-34	31.8	77.5
NC_021033|YP_007822359.1	NC_002570|NP_241942.1	8	-34	30.7	69.4
NC_021033|YP_007822359.1	NC_022132|YP_008474112.1	1	-33	37.3	92.3
NC_021033|YP_007822359.1	NC_009901|YP_001500551.1	1	-33	37.8	63.4
NC_021033|YP_007822359.1	NC_000913|NP_415806.1	1	-33	29.1	97.8
NC_021033|YP_007822359.1	NC_009901|YP_001501406.1	2	-33	30.5	92.4
NC_021033|YP_007822359.1	NC_000916|NP_275620.1	2	-33	32.3	69.7
NC_021033|YP_007822359.1	NC_002570|NP_241619.1	3	-33	34.5	76.5
NC_021033|YP_007822359.1	NC_009901|YP_001504076.1	3	-33	36.1	92
NC_021033|YP_007822359.1	NC_002570|NP_241147.1	4	-33	38.2	96.7
NC_021033|YP_007822359.1	NC_016147|YP_004929211.1	5	-33	39.8	77.9
NC_021033|YP_007822359.1	NC_002570|NP_241031.1	7	-33	35.3	76.6
NC_021033|YP_007822359.1	NC_000913|NP_418530.1	8	-33	32.5	88.5
NC_021033|YP_007822359.1	NC_016147|YP_004930231.1	9	-33	30.8	85
NC_021033|YP_007822359.1	NC_009901|YP_001500490.1	1	-32	32.7	91
NC_021033|YP_007822359.1	NC_020238|YP_007421075.1	2	-32	32.9	68.3
NC_021033|YP_007822359.1	NC_022132|YP_008473176.1	2	-32	37.1	83.3
NC_021033|YP_007822359.1	NC_000913|YP_025300.1	3	-32	32.3	72.7
NC_021033|YP_007822359.1	NC_009901|YP_001502530.1	5	-32	31.6	95.4
NC_021033|YP_007822359.1	NC_000916|NP_276841.1	5	-32	35	90.9
NC_021033|YP_007822359.1	NC_002570|NP_242944.1	5	-32	36.5	89.8
NC_021033|YP_007822359.1	NC_000913|NP_414900.1	5	-32	38.9	74.5
NC_021033|YP_007822359.1	NC_009901|YP_001504047.1	1	-31	35.3	65.5
NC_021033|YP_007822359.1	NC_000913|NP_416001.1	1	-31	31.7	84.8
NC_021033|YP_007822359.1	NC_002570|NP_241920.1	2	-31	33.6	67
NC_021033|YP_007822359.1	NC_020238|YP_007422376.1	3	-31	32.7	98.2
NC_021033|YP_007822359.1	NC_022132|YP_008474121.1	3	-31	39.4	53.8
NC_021033|YP_007822359.1	NC_022132|YP_008472940.1	3	-31	32.5	72.1
NC_021033|YP_007822359.1	NC_002570|NP_242665.1	3	-31	39	85
NC_021033|YP_007822359.1	NC_000913|NP_415453.1	4	-31	37.5	76.1
NC_021033|YP_007822359.1	NC_002570|NP_244761.1	4	-31	36.1	73.4
NC_021033|YP_007822359.1	NC_000916|NP_275294.1	6	-31	28.9	70.3
NC_021033|YP_007822359.1	NC_002570|NP_242077.1	6	-31	35.4	81.4
NC_021033|YP_007822359.1	NC_017248|YP_005603041.1	6	-31	33.8	69.4
NC_021033|YP_007822359.1	NC_022132|YP_008474146.1	9	-31	40.4	75.1
NC_021033|YP_007822359.1	NC_021033|YP_007821870.1	9	-31	31.5	77.9
NC_021033|YP_007822359.1	NC_006512|YP_155127.1	1	-30	31.7	86.7
NC_021033|YP_007822359.1	NC_016147|YP_004928926.1	1	-30	35.8	77.8
NC_021033|YP_007822359.1	NC_021033|YP_007822066.1	1	-30	32.1	78.5
NC_021033|YP_007822359.1	NC_000916|NP_276601.1	2	-30	34.2	60.7
NC_021033|YP_007822359.1	NC_021033|YP_007821411.1	2	-30	33.1	70.6
NC_021033|YP_007822359.1	NC_006512|YP_155450.1	3	-30	33.5	63.7
NC_021033|YP_007822359.1	NC_000913|NP_418459.1	4	-30	33	62.8
NC_021033|YP_007822359.1	NC_020238|YP_007420688.1	5	-30	35.2	65.3
NC_021033|YP_007822359.1	NC_022132|YP_008473768.1	6	-30	30.8	94.5
NC_021033|YP_007822359.1	NC_016147|YP_004929081.1	6	-30	33.6	85.4
NC_021033|YP_007822359.1	NC_009901|YP_001502598.1	1	-29	32.6	84.6
NC_021033|YP_007822359.1	NC_000916|NP_276486.1	1	-29	34.1	66.8
NC_021033|YP_007822359.1	NC_002570|NP_242006.1	2	-29	29.6	70
NC_021033|YP_007822359.1	NC_016147|YP_004928882.1	2	-29	35.4	62.2
NC_021033|YP_007822359.1	NC_020238|YP_007423844.1	3	-29	31.7	86.4
NC_021033|YP_007822359.1	NC_020238|YP_007424788.1	3	-29	34.7	73.6
NC_021033|YP_007822359.1	NC_000913|NP_418181.1	3	-29	32.6	89.9
NC_021033|YP_007822359.1	NC_000913|NP_417907.2	3	-29	31.6	69.4
NC_021033|YP_007822359.1	NC_000913|NP_417998.1	4	-29	34	74
NC_021033|YP_007822359.1	NC_002570|NP_243857.1	5	-29	32.5	82.7
NC_021033|YP_007822359.1	NC_016147|YP_004928885.1	5	-29	29.5	99.2
NC_021033|YP_007822359.1	NC_020238|YP_007419419.1	6	-29	34.5	63.4
NC_021033|YP_007822359.1	NC_017248|YP_005604846.1	9	-29	34.9	90.1
NC_021033|YP_007822359.1	NC_002570|NP_242964.1	2	-28	31.4	69.4
NC_021033|YP_007822359.1	NC_016147|YP_004930892.1	2	-28	33.6	83.7
NC_021033|YP_007822359.1	NC_016147|YP_004931654.1	2	-28	33.2	89.8
NC_021033|YP_007822359.1	NC_017248|YP_005604296.1	2	-28	39.4	61
NC_021033|YP_007822359.1	NC_000913|NP_414669.1	3	-28	31.9	73.7
NC_021033|YP_007822359.1	NC_021033|YP_007822031.1	3	-28	33	96.8
NC_021033|YP_007822359.1	NC_002570|NP_244847.1	4	-28	32.4	82.1
NC_021033|YP_007822359.1	NC_000913|NP_414608.1	4	-28	33.6	91.4
NC_021033|YP_007822359.1	NC_002570|NP_241030.1	5	-28	31.9	88.8
NC_021033|YP_007822359.1	NC_017248|YP_005604493.1	6	-28	32.2	92.9
NC_021033|YP_007822359.1	NC_020238|YP_007423929.1	7	-28	31.8	66.1
NC_021033|YP_007822359.1	NC_020238|YP_007423400.1	8	-28	29.1	70.3
NC_021033|YP_007822359.1	NC_006512|YP_156487.1	9	-28	32.5	84.6
NC_021033|YP_007822359.1	NC_002570|NP_242943.1	1	-27	31.6	86.9
NC_021033|YP_007822359.1	NC_020238|YP_007423673.1	1	-27	32.1	84.9
NC_021033|YP_007822359.1	NC_021033|YP_007821106.1	3	-27	30	83.5
NC_021033|YP_007822359.1	NC_020238|YP_007422671.1	4	-27	32.6	64.3
NC_021033|YP_007822359.1	NC_016147|YP_004928942.1	5	-27	34.2	81.5
NC_021033|YP_007822359.1	NC_002570|NP_242666.1	6	-27	29.2	92.1
NC_021033|YP_007822359.1	NC_022132|YP_008473609.1	7	-27	31.6	89.6
NC_021033|YP_007822359.1	NC_020238|YP_007424193.1	1	-26	30.8	87
NC_021033|YP_007822359.1	NC_000916|NP_275597.1	2	-26	30.6	73
NC_021033|YP_007822359.1	NC_006512|YP_154795.1	2	-26	32.9	82.7
NC_021033|YP_007822359.1	NC_000913|NP_415434.1	2	-26	33.2	66.7
NC_021033|YP_007822359.1	NC_009901|YP_001502529.1	2	-26	29.5	72.4
NC_021033|YP_007822359.1	NC_017248|YP_005603804.1	2	-26	35	73.9
NC_021033|YP_007822359.1	NC_022132|YP_008473654.1	3	-26	36	59.8
NC_021033|YP_007822359.1	NC_000913|NP_417912.1	3	-26	29.8	93.3
NC_021033|YP_007822359.1	NC_020238|YP_007419614.1	3	-26	33.3	81.1
NC_021033|YP_007822359.1	NC_022132|YP_008474068.1	3	-26	32.8	83.1
NC_021033|YP_007822359.1	NC_000916|NP_276057.1	3	-26	31.7	59.8
NC_021033|YP_007822359.1	NC_002570|NP_244759.1	4	-26	36.1	66.7
NC_021033|YP_007822359.1	NC_020238|YP_007419960.1	4	-26	36.5	77.5
NC_021033|YP_007822359.1	NC_002570|NP_242260.1	4	-26	34.3	76.8
NC_021033|YP_007822359.1	NC_000913|NP_417662.1	5	-26	33.7	74.7
NC_021033|YP_007822359.1	NC_000913|NP_415807.1	7	-26	29.5	77.9
NC_021033|YP_007822359.1	NC_002570|NP_241684.1	7	-26	30.6	67.2
NC_021033|YP_007822359.1	NC_016147|YP_004930265.1	7	-26	30.3	65.5
NC_021033|YP_007822359.1	NC_021033|YP_007821655.1	8	-26	30.1	88.5
NC_021033|YP_007822359.1	NC_000913|NP_415315.4	1	-25	30.9	67.3
NC_021033|YP_007822359.1	NC_020238|YP_007422466.1	2	-25	32.2	73.9
NC_021033|YP_007822359.1	NC_002570|NP_241807.1	2	-25	35.3	64.3
NC_021033|YP_007822359.1	NC_017248|YP_005603264.1	2	-25	33.6	70
NC_021033|YP_007822359.1	NC_006512|YP_155900.1	2	-25	33.5	61.3
NC_021033|YP_007822359.1	NC_020238|YP_007424911.1	2	-25	32.5	63.3
NC_021033|YP_007822359.1	NC_020238|YP_007421192.1	2	-25	31.3	88.3
NC_021033|YP_007822359.1	NC_020238|YP_007424404.1	3	-25	33.2	90.4
NC_021033|YP_007822359.1	NC_022132|YP_008472828.1	3	-25	34	69.6
NC_021033|YP_007822359.1	NC_000913|NP_417936.1	4	-25	33.7	93.7
NC_021033|YP_007822359.1	NC_020238|YP_007422781.1	4	-25	30.6	83.4
NC_021033|YP_007822359.1	NC_002570|NP_241156.1	5	-25	31.4	68.4
NC_021033|YP_007822359.1	NC_009901|YP_001501317.1	5	-25	32.7	72.4
NC_021033|YP_007822359.1	NC_016147|YP_004931177.1	5	-25	33.5	75.7
NC_021033|YP_007822359.1	NC_020238|YP_007422156.1	6	-25	27.2	90.8
NC_021033|YP_007822359.1	NC_006512|YP_156922.1	6	-25	33.7	70
NC_021033|YP_007822359.1	NC_000913|YP_026282.1	9	-25	31.8	86.1
NC_021033|YP_007822359.1	NC_009901|YP_001501628.1	9	-25	31.6	74.2
NC_021033|YP_007822359.1	NC_020238|YP_007424670.1	1	-24	36	66.7
NC_021033|YP_007822359.1	NC_020238|YP_007422580.1	1	-24	31.8	86.3
NC_021033|YP_007822359.1	NC_021033|YP_007821929.1	1	-24	35.5	66.7
NC_021033|YP_007822359.1	NC_009901|YP_001503457.1	2	-24	34.6	75.6
NC_021033|YP_007822359.1	NC_020238|YP_007423686.1	3	-24	32	84
NC_021033|YP_007822359.1	NC_006512|YP_154930.1	3	-24	33.5	67
NC_021033|YP_007822359.1	NC_009901|YP_001500701.1	3	-24	35.9	61.3
NC_021033|YP_007822359.1	NC_022132|YP_008473953.1	4	-24	31.6	61
NC_021033|YP_007822359.1	NC_000913|NP_414693.1	4	-24	28.5	82.6
NC_021033|YP_007822359.1	NC_021033|YP_007822357.1	5	-24	32.8	75.7
NC_021033|YP_007822359.1	NC_016147|YP_004930361.1	1	-23	26.8	74.2
NC_021033|YP_007822359.1	NC_016147|YP_004930507.1	1	-23	33.3	67
NC_021033|YP_007822359.1	NC_020238|YP_007423902.1	2	-23	28.7	68
NC_021033|YP_007822359.1	NC_000916|NP_275748.1	2	-23	32	83.2
NC_021033|YP_007822359.1	NC_009901|YP_001500588.1	2	-23	31.1	67
NC_021033|YP_007822359.1	NC_020238|YP_007424863.1	2	-23	30	68
NC_021033|YP_007822359.1	NC_002570|NP_242023.1	3	-23	35.1	61
NC_021033|YP_007822359.1	NC_002570|NP_241992.1	3	-23	30.8	66.7
NC_021033|YP_007822359.1	NC_017248|YP_005604517.1	4	-23	30.3	69.7
NC_021033|YP_007822359.1	NC_000913|NP_417042.1	5	-23	28.2	62.2
NC_021033|YP_007822359.1	NC_017248|YP_005604516.1	6	-23	31.6	84.7
NC_021033|YP_007822359.1	NC_017248|YP_005604105.1	6	-23	29	84.6
NC_021033|YP_007822359.1	NC_002570|NP_242024.1	6	-23	33.2	66.1
NC_021033|YP_007822359.1	NC_009901|YP_001500230.1	1	-22	33.9	68.5
NC_021033|YP_007822359.1	NC_002570|NP_241113.1	1	-22	31.2	87.4
NC_021033|YP_007822359.1	NC_016147|YP_004931492.1	1	-22	27	84.8
NC_021033|YP_007822359.1	NC_006512|YP_156785.1	1	-22	27.6	61.6
NC_021033|YP_007822359.1	NC_020238|YP_007421755.1	2	-22	32.6	66.7
NC_021033|YP_007822359.1	NC_006512|YP_156645.1	2	-22	32.6	78.4
NC_021033|YP_007822359.1	NC_000913|NP_418520.1	2	-22	31.4	96.9
NC_021033|YP_007822359.1	NC_017248|YP_005602966.1	2	-22	30	80.4
NC_021033|YP_007822359.1	NC_016147|YP_004929818.1	2	-22	27.7	90.8
NC_021033|YP_007822359.1	NC_000913|NP_418511.1	3	-22	26.1	68.2
NC_021033|YP_007822359.1	NC_002570|NP_241991.1	3	-22	32.5	61.3
NC_021033|YP_007822359.1	NC_020238|YP_007420599.1	3	-22	28.2	67.2
NC_021033|YP_007822359.1	NC_020238|YP_007421219.1	3	-22	31.7	64.9
NC_021033|YP_007822359.1	NC_002570|NP_243201.1	3	-22	29.3	66.7
NC_021033|YP_007822359.1	NC_006512|YP_154666.1	3	-22	26.6	88.5
NC_021033|YP_007822359.1	NC_021033|YP_007821011.1	3	-22	30.8	87.7
NC_021033|YP_007822359.1	NC_002570|NP_241311.1	3	-22	32.4	76.1
NC_021033|YP_007822359.1	NC_000913|NP_415286.1	3	-22	32.4	61.9
NC_021033|YP_007822359.1	NC_000913|NP_415406.1	4	-22	34.4	64
NC_021033|YP_007822359.1	NC_020238|YP_007419703.1	4	-22	27.6	68.5
NC_021033|YP_007822359.1	NC_017248|YP_005604295.1	5	-22	32.3	73.3
NC_021033|YP_007822359.1	NC_020238|YP_007423053.1	5	-22	30	62.7
NC_021033|YP_007822359.1	NC_020238|YP_007424892.1	6	-22	31.9	75.6
NC_021033|YP_007822359.1	NC_020238|YP_007423624.1	7	-22	30.7	84.7
NC_021033|YP_007822359.1	NC_020238|YP_007423175.1	7	-22	31.3	68.2
NC_021033|YP_007822359.1	NC_016147|YP_004931463.1	8	-22	27.3	95.4
NC_021033|YP_007822359.1	NC_017248|YP_005603784.1	9	-22	33.5	60.1
NC_021033|YP_007822359.1	NC_016147|YP_004930463.1	9	-22	33.5	64.3
NC_021033|YP_007822359.1	NC_002570|NP_244158.1	1	-21	30.7	78.9
NC_021033|YP_007822359.1	NC_002570|NP_241045.1	2	-21	31	85.9
NC_021033|YP_007822359.1	NC_000913|YP_026286.1	2	-21	24.1	72.4
NC_021033|YP_007822359.1	NC_020238|YP_007423066.1	3	-21	28.9	73.6
NC_021033|YP_007822359.1	NC_009901|YP_001503231.1	4	-21	31.1	73.7
NC_021033|YP_007822359.1	NC_002570|NP_243202.1	4	-21	31.9	61.3
NC_021033|YP_007822359.1	NC_021033|YP_007821124.1	5	-21	27.5	67
NC_021033|YP_007822359.1	NC_020238|YP_007423118.1	6	-21	29.6	79.1
NC_021033|YP_007822359.1	NC_016147|YP_004931655.1	8	-21	28.4	90.1
NC_021033|YP_007822359.1	NC_000913|NP_416654.1	9	-21	26.1	65.8
NC_021033|YP_007822359.1	NC_020238|YP_007419698.1	9	-21	33.7	61
NC_021033|YP_007822359.1	NC_016147|YP_004931462.1	1	-20	25.9	72.4
NC_021033|YP_007822359.1	NC_021033|YP_007821105.1	2	-20	30	96.1
NC_021033|YP_007822359.1	NC_021033|YP_007821309.1	2	-20	34.2	75.8
NC_021033|YP_007822359.1	NC_000913|NP_415023.1	2	-20	31.9	82.2
NC_021033|YP_007822359.1	NC_020238|YP_007419840.1	2	-20	26.8	65.8
NC_021033|YP_007822359.1	NC_020238|YP_007422691.1	2	-20	26.7	90
NC_021033|YP_007822359.1	NC_022132|YP_008473247.1	2	-20	28.5	100
NC_021033|YP_007822359.1	NC_020238|YP_007423774.1	2	-20	27.8	77.9
NC_021033|YP_007822359.1	NC_002570|NP_242255.1	3	-20	33.2	82.4
NC_021033|YP_007822359.1	NC_020238|YP_007420302.1	4	-20	27.4	82.6
NC_021033|YP_007822359.1	NC_002570|NP_242032.1	4	-20	28.3	71.2
NC_021033|YP_007822359.1	NC_016147|YP_004931319.1	4	-20	33.5	90.2
NC_021033|YP_007822359.1	NC_020238|YP_007422965.1	4	-20	31.1	69.4
NC_021033|YP_007822359.1	NC_000913|NP_416030.1	5	-20	27.1	64.6
NC_021033|YP_007822359.1	NC_020238|YP_007423937.1	6	-20	31.1	93
NC_021033|YP_007822359.1	NC_002570|NP_241893.1	7	-20	27.5	86.5
NC_021033|YP_007822359.1	NC_020238|YP_007423067.1	8	-20	33.6	64.3
NC_021033|YP_007822359.1	NC_006512|YP_155126.1	8	-20	25.4	78.8
NC_021033|YP_007822359.1	NC_002570|NP_241680.1	8	-20	34.3	90
NC_021033|YP_007822359.1	NC_009901|YP_001500350.1	9	-20	28.7	79.7
NC_021033|YP_007822359.1	NC_020238|YP_007420087.1	9	-20	30.6	66.7
NC_021033|YP_007822359.1	NC_016147|YP_004930982.1	1	-19	30.9	69.7
NC_021033|YP_007822359.1	NC_021033|YP_007821517.1	1	-19	32.2	67
NC_021033|YP_007822359.1	NC_016147|YP_004930536.1	1	-19	30	62.8
NC_021033|YP_007822359.1	NC_003080|NP_203144.1	1	-19	28.4	71.8
NC_021033|YP_007822359.1	NC_022132|YP_008473447.1	1	-19	28.8	86.9
NC_021033|YP_007822359.1	NC_009901|YP_001502339.1	2	-19	26.3	95.7
NC_021033|YP_007822359.1	NC_002570|NP_241317.1	2	-19	30.2	71.2
NC_021033|YP_007822359.1	NC_020238|YP_007420086.1	2	-19	33.3	61
NC_021033|YP_007822359.1	NC_000913|YP_026225.1	2	-19	26.5	73.9
NC_021033|YP_007822359.1	NC_021033|YP_007822061.1	2	-19	27.5	76.4
NC_021033|YP_007822359.1	NC_006512|YP_154873.1	2	-19	28.3	87.7
NC_021033|YP_007822359.1	NC_020238|YP_007421204.1	3	-19	31.7	66.7
NC_021033|YP_007822359.1	NC_000913|NP_418205.1	3	-19	28.3	68.5
NC_021033|YP_007822359.1	NC_022132|YP_008473246.1	4	-19	31.6	86.9
NC_021033|YP_007822359.1	NC_020238|YP_007421569.1	5	-19	27.5	85.2
NC_021033|YP_007822359.1	NC_017248|YP_005604115.1	6	-19	25.1	67
NC_021033|YP_007822359.1	NC_002570|NP_244597.1	7	-19	28.8	65.2
NC_021033|YP_007822359.1	NC_002570|NP_242057.1	8	-19	29.1	85.8
NC_021033|YP_007822359.1	NC_021033|YP_007821518.1	8	-19	26.7	92.3
NC_021033|YP_007822359.1	NC_002570|NP_244526.1	9	-19	26.9	71.5
NC_021033|YP_007822359.1	NC_002570|NP_242453.1	9	-19	27.4	66.4
NC_021033|YP_007822359.1	NC_017248|YP_005604130.1	1	-18	32.7	79.9
NC_021033|YP_007822359.1	NC_020238|YP_007424682.1	1	-18	29	91.5
NC_021033|YP_007822359.1	NC_009901|YP_001504052.1	1	-18	31.1	64
NC_021033|YP_007822359.1	NC_009901|YP_001503183.1	2	-18	31.3	76.5
NC_021033|YP_007822359.1	NC_002570|NP_241114.1	2	-18	26.2	80.1
NC_021033|YP_007822359.1	NC_017248|YP_005604454.1	3	-18	31.3	66.7
NC_021033|YP_007822359.1	NC_002570|NP_241947.1	3	-18	31.3	76.6
NC_021033|YP_007822359.1	NC_002570|NP_241314.1	3	-18	32.8	69.1
NC_021033|YP_007822359.1	NC_017248|YP_005604760.1	4	-18	30	86.4
NC_021033|YP_007822359.1	NC_020238|YP_007422109.1	4	-18	26.4	68.2
NC_021033|YP_007822359.1	NC_022132|YP_008473209.1	4	-18	29.4	87.6
NC_021033|YP_007822359.1	NC_006512|YP_154789.1	5	-18	29.5	93.8
NC_021033|YP_007822359.1	NC_002570|NP_244161.1	5	-18	31.7	83.6
NC_021033|YP_007822359.1	NC_009901|YP_001503463.1	9	-18	27.7	82.7
NC_021033|YP_007822359.1	NC_022132|YP_008472967.1	1	-17	34	67.3
NC_021033|YP_007822359.1	NC_002570|NP_241869.1	1	-17	29.4	63.6
NC_021033|YP_007822359.1	NC_000913|NP_417911.4	1	-17	28.7	89.9
NC_021033|YP_007822359.1	NC_000913|NP_416413.1	2	-17	29.2	66.1
NC_021033|YP_007822359.1	NC_002570|NP_244308.1	3	-17	26.8	66.4
NC_021033|YP_007822359.1	NC_002570|NP_241248.1	3	-17	29.4	88.7
NC_021033|YP_007822359.1	NC_009901|YP_001500378.1	3	-17	25.6	68.5
NC_021033|YP_007822359.1	NC_009901|YP_001500374.1	3	-17	27.8	65.2
NC_021033|YP_007822359.1	NC_002570|NP_241681.1	3	-17	29.3	64.3
NC_021033|YP_007822359.1	NC_009901|YP_001503174.1	4	-17	32.2	61
NC_021033|YP_007822359.1	NC_002570|NP_241579.1	4	-17	26.6	66.7
NC_021033|YP_007822359.1	NC_021033|YP_007822326.1	4	-17	28.7	93.7
NC_021033|YP_007822359.1	NC_020238|YP_007421203.1	5	-17	31.6	66.7
NC_021033|YP_007822359.1	NC_002570|NP_243136.1	6	-17	27.9	80.1
NC_021033|YP_007822359.1	NC_009901|YP_001503941.1	6	-17	25.2	83.1
NC_021033|YP_007822359.1	NC_000913|NP_415120.1	6	-17	28.6	74.9
NC_021033|YP_007822359.1	NC_020238|YP_007421756.1	7	-17	29.7	61.3
NC_021033|YP_007822359.1	NC_002570|NP_243188.1	8	-17	24.6	65.2
NC_021033|YP_007822359.1	NC_009901|YP_001503341.1	1	-16	30.4	61.3
NC_021033|YP_007822359.1	NC_020238|YP_007419795.1	1	-16	29.3	81.7
NC_021033|YP_007822359.1	NC_000913|NP_414982.1	1	-16	31.5	61.6
NC_021033|YP_007822359.1	NC_000913|NP_417668.1	2	-16	25.9	88.4
NC_021033|YP_007822359.1	NC_002570|NP_243546.1	2	-16	31.1	72.3
NC_021033|YP_007822359.1	NC_020238|YP_007424548.1	3	-16	28.1	89.2
NC_021033|YP_007822359.1	NC_016147|YP_004929013.1	4	-16	27.5	68.7
NC_021033|YP_007822359.1	NC_020238|YP_007422988.1	4	-16	28.6	64.6
NC_021033|YP_007822359.1	NC_006512|YP_155546.1	8	-16	29.4	89.2
NC_021033|YP_007822359.1	NC_006512|YP_154704.1	8	-16	30.4	90.5
NC_021033|YP_007822359.1	NC_016147|YP_004928965.1	1	-15	30.6	77.3
NC_021033|YP_007822359.1	NC_000913|NP_416270.1	1	-15	33	82
NC_021033|YP_007822359.1	NC_016147|YP_004929180.1	1	-15	26.3	65.2
NC_021033|YP_007822359.1	NC_000913|NP_414983.1	1	-15	31.1	64.3
NC_021033|YP_007822359.1	NC_009901|YP_001504036.1	2	-15	26.2	82.4
NC_021033|YP_007822359.1	NC_002570|NP_241905.1	2	-15	28.9	75.3
NC_021033|YP_007822359.1	NC_009901|YP_001503342.1	3	-15	27.9	71.5
