NC_006512|YP_156491.1	NC_000913|NP_415223.1	1	-10	25.9	51.7
NC_006512|YP_156491.1	NC_017248|YP_005604274.1	1	-10	25.1	53.4
NC_006512|YP_156491.1	NC_009901|YP_001503937.1	1	-10	26.5	49.9
NC_006512|YP_156491.1	NC_002570|NP_241620.1	2	-10	24.4	60.1
NC_006512|YP_156491.1	NC_016147|YP_004929562.1	3	-10	28.3	52.9
NC_006512|YP_156491.1	NC_006512|YP_156964.1	3	-10	24.7	50.8
NC_006512|YP_156491.1	NC_000913|NP_415513.2	3	-10	24.4	58.9
NC_006512|YP_156491.1	NC_009901|YP_001500771.1	3	-10	24	55.2
NC_006512|YP_156491.1	NC_020238|YP_007424763.1	6	-10	26	53.4
NC_006512|YP_156491.1	NC_020238|YP_007420376.1	9	-10	28.1	70.2
NC_006512|YP_156491.1	NC_006512|YP_154713.1	1	-09	25	52.7
NC_006512|YP_156491.1	NC_020238|YP_007422504.1	1	-09	25.1	88.2
NC_006512|YP_156491.1	NC_020238|YP_007423845.1	3	-09	22.9	60.1
NC_006512|YP_156491.1	NC_009901|YP_001501220.1	5	-09	22	82.5
NC_006512|YP_156491.1	NC_016147|YP_004930045.1	7	-09	28	50.8
NC_006512|YP_156491.1	NC_016147|YP_004930129.1	7	-09	24	44.3
NC_006512|YP_156491.1	NC_020238|YP_007424244.1	8	-09	24.7	59.4
NC_006512|YP_156491.1	NC_000913|NP_418305.1	1	-08	26.7	58.5
NC_006512|YP_156491.1	NC_017248|YP_005603895.1	1	-08	25.1	56.1
NC_006512|YP_156491.1	NC_017248|YP_005603821.1	1	-08	25	55.9
NC_006512|YP_156491.1	NC_016147|YP_004928847.1	2	-08	25.4	49.2
NC_006512|YP_156491.1	NC_000913|NP_416477.1	3	-08	28.4	47.8
NC_006512|YP_156491.1	NC_002570|NP_243815.1	4	-08	22.6	50.1
NC_006512|YP_156491.1	NC_006512|YP_154994.1	5	-08	27.9	29.5
NC_006512|YP_156491.1	NC_006512|YP_154488.1	7	-08	29.3	53.1
NC_006512|YP_156491.1	NC_006512|YP_156817.1	1	-07	26.6	69.4
NC_006512|YP_156491.1	NC_021033|YP_007821502.1	1	-07	25	49.9
NC_006512|YP_156491.1	NC_009901|YP_001503774.1	3	-07	26.6	61.8
NC_006512|YP_156491.1	NC_021033|YP_007821567.1	4	-07	21.9	53.4
NC_006512|YP_156491.1	NC_022132|YP_008473871.1	4	-07	25.8	69.1
NC_006512|YP_156491.1	NC_002570|NP_243566.1	6	-07	26	55.4
NC_006512|YP_156491.1	NC_016147|YP_004930781.1	7	-07	27.6	59.9
NC_006512|YP_156491.1	NC_009901|YP_001502664.1	9	-07	26.3	45.2
NC_006512|YP_156491.1	NC_017248|YP_005603417.1	2	-06	24.7	49.2
NC_006512|YP_156491.1	NC_009901|YP_001503477.1	2	-06	26.2	50.3
NC_006512|YP_156491.1	NC_017248|YP_005602943.1	2	-06	23.5	37.4
NC_006512|YP_156491.1	NC_009901|YP_001501944.1	3	-06	26.2	49
NC_006512|YP_156491.1	NC_002570|NP_241138.1	5	-06	21.8	55
NC_006512|YP_156491.1	NC_016147|YP_004929076.1	7	-06	25.8	28.3
NC_006512|YP_156491.1	NC_009901|YP_001502788.1	8	-06	21.4	50.3
NC_006512|YP_156492.1	NC_006512|YP_156492.1	1	-155	100	100
NC_006512|YP_156492.1	NC_009901|YP_001502821.1	7	-124	75.9	100
NC_006512|YP_156492.1	NC_000913|NP_414933.1	4	-117	70.6	100
NC_006512|YP_156492.1	NC_021033|YP_007822334.1	2	-85	57.5	100
NC_006512|YP_156492.1	NC_016147|YP_004931112.1	2	-85	58	99.1
NC_006512|YP_156492.1	NC_017248|YP_005604848.1	3	-64	49.6	100
NC_006512|YP_156492.1	NC_020238|YP_007424981.1	2	-49	43.2	97.8
NC_006512|YP_156492.1	NC_002570|NP_242446.1	6	-48	39.8	97.4
NC_006512|YP_156492.1	NC_020238|YP_007420628.1	2	-47	42.3	97.3
NC_006512|YP_156492.1	NC_020238|YP_007420804.1	3	-47	41.1	97.4
NC_006512|YP_156492.1	NC_002570|NP_244895.1	7	-44	39.7	97.4
NC_006512|YP_156492.1	NC_002570|NP_243130.1	2	-43	41.4	98.7
NC_006512|YP_156492.1	NC_020238|YP_007424262.1	3	-43	41	97.8
NC_006512|YP_156492.1	NC_020238|YP_007422974.1	4	-43	38.6	99.1
NC_006512|YP_156492.1	NC_020238|YP_007419827.1	8	-43	42.2	96.4
NC_006512|YP_156492.1	NC_002570|NP_242674.1	1	-42	38.1	97.8
NC_006512|YP_156492.1	NC_002570|NP_242810.1	6	-41	40.9	98.7
NC_006512|YP_156492.1	NC_020238|YP_007424764.1	8	-41	37.4	99.6
NC_006512|YP_156492.1	NC_020238|YP_007421220.1	1	-40	37.3	98.2
NC_006512|YP_156492.1	NC_020238|YP_007421236.1	4	-40	37.8	96.5
NC_006512|YP_156492.1	NC_020238|YP_007423983.1	7	-40	35.9	98.7
NC_006512|YP_156492.1	NC_020238|YP_007424223.1	7	-40	39.7	98.7
NC_006512|YP_156492.1	NC_000913|NP_416583.1	9	-40	39.8	98.2
NC_006512|YP_156492.1	NC_002570|NP_241238.1	2	-39	40.8	98.2
NC_006512|YP_156492.1	NC_020238|YP_007419757.1	2	-39	38.1	98.7
NC_006512|YP_156492.1	NC_020238|YP_007424070.1	3	-39	34.8	98.2
NC_006512|YP_156492.1	NC_020238|YP_007422214.1	8	-39	32	98.6
NC_006512|YP_156492.1	NC_002570|NP_244023.1	1	-38	35	98.7
NC_006512|YP_156492.1	NC_020238|YP_007422448.1	2	-38	41.2	97.3
NC_006512|YP_156492.1	NC_021033|YP_007821568.1	3	-38	37.8	98.7
NC_006512|YP_156492.1	NC_020238|YP_007422379.1	4	-38	37.1	96.4
NC_006512|YP_156492.1	NC_020238|YP_007419412.1	4	-38	35.2	96.9
NC_006512|YP_156492.1	NC_006512|YP_156815.1	9	-38	38.1	98.2
NC_006512|YP_156492.1	NC_020238|YP_007419421.1	3	-37	35.4	97.4
NC_006512|YP_156492.1	NC_020238|YP_007424243.1	4	-37	36	98.2
NC_006512|YP_156492.1	NC_015963|YP_004821696.1	2	-35	38	98.2
NC_006512|YP_156492.1	NC_020238|YP_007422555.1	3	-35	32.8	97.4
NC_006512|YP_156492.1	NC_009901|YP_001503197.1	6	-35	35.4	100
NC_006512|YP_156492.1	NC_000913|NP_416478.2	9	-35	35.9	97.3
NC_006512|YP_156492.1	NC_016147|YP_004931840.1	9	-35	37.4	96.9
NC_006512|YP_156492.1	NC_020238|YP_007420378.1	9	-35	35.5	98.7
NC_006512|YP_156492.1	NC_021033|YP_007821503.1	1	-34	36.3	98.2
NC_006512|YP_156492.1	NC_002570|NP_241621.1	2	-34	35.7	96.5
NC_006512|YP_156492.1	NC_002570|NP_241686.1	6	-34	32.5	98.2
NC_006512|YP_156492.1	NC_020238|YP_007421867.1	7	-34	35.3	96.4
NC_006512|YP_156492.1	NC_009901|YP_001500595.1	7	-34	39	97.4
NC_006512|YP_156492.1	NC_020238|YP_007423931.1	2	-33	31.7	98.7
NC_006512|YP_156492.1	NC_000913|NP_418818.1	2	-33	37.2	97.4
NC_006512|YP_156492.1	NC_002570|NP_242038.1	2	-33	35.2	96.5
NC_006512|YP_156492.1	NC_000913|NP_418815.1	5	-33	39.2	96.1
NC_006512|YP_156492.1	NC_002570|NP_244293.1	8	-33	34.9	97.8
NC_006512|YP_156492.1	NC_009901|YP_001503862.1	1	-32	34.5	98.2
NC_006512|YP_156492.1	NC_020238|YP_007422507.1	1	-32	35	97.4
NC_006512|YP_156492.1	NC_000913|NP_417864.1	2	-32	34.9	97.4
NC_006512|YP_156492.1	NC_020238|YP_007419742.1	2	-32	35	97.3
NC_006512|YP_156492.1	NC_002570|NP_243567.1	2	-32	30.2	97.4
NC_006512|YP_156492.1	NC_020238|YP_007423846.1	2	-32	34.8	96.5
NC_006512|YP_156492.1	NC_000913|NP_415103.1	3	-32	35.8	96
NC_006512|YP_156492.1	NC_002570|NP_242019.1	9	-32	33.5	96.9
NC_006512|YP_156492.1	NC_009901|YP_001503955.1	2	-31	33.5	97.8
NC_006512|YP_156492.1	NC_006512|YP_156042.1	3	-31	31.9	97.4
NC_006512|YP_156492.1	NC_000913|NP_415222.1	3	-31	33.6	97.8
NC_006512|YP_156492.1	NC_016147|YP_004929764.1	5	-31	35.6	97.4
NC_006512|YP_156492.1	NC_002570|NP_241154.1	6	-31	34.4	96.4
NC_006512|YP_156492.1	NC_017248|YP_005603424.1	9	-31	33.8	98.2
NC_006512|YP_156492.1	NC_016147|YP_004930185.1	1	-30	38.6	95.2
NC_006512|YP_156492.1	NC_017248|YP_005604798.1	9	-30	32.1	98.2
NC_006512|YP_156492.1	NC_006512|YP_154487.1	9	-30	34.1	98.6
NC_006512|YP_156492.1	NC_006512|YP_154712.1	1	-29	34.1	97.4
NC_006512|YP_156492.1	NC_009901|YP_001500740.1	5	-29	34.2	98.7
NC_006512|YP_156492.1	NC_009901|YP_001503778.1	7	-29	35.7	97.4
NC_006512|YP_156492.1	NC_017248|YP_005603416.1	2	-28	38.2	98.2
NC_006512|YP_156492.1	NC_000913|NP_415648.1	4	-27	30.7	99.6
NC_006512|YP_156492.1	NC_009901|YP_001503359.1	6	-27	33	97.3
NC_006512|YP_156492.1	NC_000913|NP_418348.1	8	-27	36.6	98.2
NC_006512|YP_156492.1	NC_016147|YP_004930128.1	8	-27	35	97.4
NC_006512|YP_156492.1	NC_002570|NP_241137.1	1	-26	31.4	98.7
NC_006512|YP_156492.1	NC_016147|YP_004929462.1	2	-26	32.7	96.5
NC_006512|YP_156492.1	NC_020238|YP_007424495.1	2	-26	33.6	98.6
NC_006512|YP_156492.1	NC_009901|YP_001502787.1	2	-26	34.6	90.4
NC_006512|YP_156492.1	NC_009901|YP_001501604.1	3	-26	34.2	97.8
NC_006512|YP_156492.1	NC_016147|YP_004929561.1	2	-25	34.3	95.9
NC_006512|YP_156492.1	NC_016147|YP_004928930.1	4	-25	35	97.4
NC_006512|YP_156492.1	NC_022132|YP_008473850.1	5	-25	30	98.7
NC_006512|YP_156492.1	NC_016147|YP_004928846.1	7	-25	35.9	78.1
NC_006512|YP_156492.1	NC_022132|YP_008474130.1	2	-24	31.7	97.8
NC_006512|YP_156492.1	NC_016147|YP_004930813.1	3	-24	34.2	97.4
NC_006512|YP_156492.1	NC_009901|YP_001502373.1	6	-24	32.8	98.7
NC_006512|YP_156492.1	NC_017248|YP_005604273.1	8	-24	32.5	97.4
NC_006512|YP_156492.1	NC_000913|NP_416125.2	2	-23	30.8	97.4
NC_006512|YP_156492.1	NC_006512|YP_154883.1	2	-23	31.6	88.1
NC_006512|YP_156492.1	NC_000913|NP_415515.1	3	-23	33.2	99.6
NC_006512|YP_156492.1	NC_022132|YP_008473565.1	6	-23	29.9	98.7
NC_006512|YP_156492.1	NC_016147|YP_004928825.1	9	-23	32.4	97.4
NC_006512|YP_156492.1	NC_016147|YP_004929587.1	4	-22	32.4	98.2
NC_006512|YP_156492.1	NC_002570|NP_244779.1	7	-22	26	96.5
NC_006512|YP_156492.1	NC_020238|YP_007424552.1	1	-21	32.8	91.4
NC_006512|YP_156492.1	NC_006512|YP_156030.1	1	-20	30.5	96.4
NC_006512|YP_156492.1	NC_009901|YP_001502663.1	2	-20	28.2	96.4
NC_006512|YP_156492.1	NC_016147|YP_004930044.1	4	-20	39.7	66.4
NC_006512|YP_156492.1	NC_009901|YP_001500198.1	5	-20	26.3	99.5
NC_006512|YP_156492.1	NC_000913|NP_418537.1	1	-19	33.2	95.9
NC_006512|YP_156492.1	NC_000913|NP_417497.1	1	-18	29.8	99.5
NC_006512|YP_156492.1	NC_009901|YP_001503476.1	2	-18	26.6	98.7
NC_006512|YP_156492.1	NC_022132|YP_008473327.1	5	-18	27	96.4
NC_006512|YP_156492.1	NC_009901|YP_001503425.1	1	-17	28	94.6
NC_006512|YP_156492.1	NC_017248|YP_005604712.1	2	-17	29.1	98.2
NC_006512|YP_156492.1	NC_009901|YP_001502232.1	9	-17	35.7	93.3
NC_006512|YP_156492.1	NC_017248|YP_005604344.1	1	-16	28.4	96.5
NC_006512|YP_156492.1	NC_009901|YP_001502091.1	2	-16	27	98.7
NC_006512|YP_156492.1	NC_009901|YP_001500165.1	2	-16	36.2	49.1
NC_006512|YP_156492.1	NC_016147|YP_004929751.1	4	-16	33	81.3
NC_006512|YP_156492.1	NC_002570|NP_244654.1	1	-15	37.1	85.8
NC_006512|YP_156492.1	NC_016147|YP_004930279.1	3	-15	33.9	83.8
NC_006512|YP_156492.1	NC_006512|YP_156095.1	3	-15	37.7	46.5
NC_006512|YP_156492.1	NC_000913|NP_416724.1	1	-14	39.5	47.8
NC_006512|YP_156492.1	NC_002570|NP_243310.1	1	-14	37	87.6
NC_006512|YP_156492.1	NC_009901|YP_001501241.1	4	-14	30	81.5
NC_006512|YP_156492.1	NC_006512|YP_155505.1	1	-13	30	89.4
NC_006512|YP_156492.1	NC_016147|YP_004930589.1	3	-13	35.1	47.4
NC_006512|YP_156492.1	NC_016147|YP_004929754.1	4	-13	33	45.2
NC_006512|YP_156492.1	NC_009901|YP_001501292.1	5	-13	33.9	46.1
NC_006512|YP_156492.1	NC_009901|YP_001500492.1	6	-13	36.4	47.4
NC_006512|YP_156492.1	NC_020238|YP_007424841.1	6	-13	33.9	90.2
NC_006512|YP_156492.1	NC_000913|NP_416396.1	8	-13	30	85.3
NC_006512|YP_156492.1	NC_006512|YP_155591.1	1	-12	34.6	48.2
NC_006512|YP_156492.1	NC_022132|YP_008472843.1	2	-12	35.1	47.8
NC_006512|YP_156492.1	NC_022132|YP_008473664.1	7	-12	29.1	85.9
NC_006512|YP_156492.1	NC_002570|NP_243100.1	1	-11	33.6	48.2
NC_006512|YP_156492.1	NC_016147|YP_004931541.1	1	-11	34.9	47.8
NC_006512|YP_156492.1	NC_002570|NP_242879.1	3	-11	31.2	47.8
NC_006512|YP_156492.1	NC_022132|YP_008472776.1	5	-11	29.8	72.9
NC_006512|YP_156492.1	NC_020238|YP_007424074.1	6	-11	34.6	48.2
NC_006512|YP_156492.1	NC_002570|NP_243079.1	7	-11	34.2	51.6
NC_006512|YP_156492.1	NC_002570|NP_242413.1	7	-11	32.1	47.8
NC_006512|YP_156492.1	NC_002570|NP_243834.1	9	-11	32.7	85
NC_006512|YP_156492.1	NC_009901|YP_001501614.1	1	-10	31.2	47.8
NC_006512|YP_156492.1	NC_006512|YP_156097.1	3	-10	31.8	47.8
NC_006512|YP_156492.1	NC_017248|YP_005603892.1	4	-10	33.3	49.1
NC_006512|YP_156492.1	NC_016147|YP_004930778.1	6	-10	33.6	48.2
NC_006512|YP_156492.1	NC_021033|YP_007822213.1	8	-10	28.4	47.8
NC_006512|YP_156492.1	NC_016147|YP_004929744.1	1	-09	37.1	45.6
NC_006512|YP_156492.1	NC_022132|YP_008473569.1	3	-09	26.6	99.5
NC_006512|YP_156492.1	NC_016147|YP_004929075.1	8	-09	31	78.8
NC_006512|YP_156492.1	NC_009901|YP_001500149.1	8	-09	33.6	47.4
NC_006512|YP_156492.1	NC_000913|NP_416722.2	1	-08	32.7	45.6
NC_006512|YP_156492.1	NC_009901|YP_001501221.1	1	-08	26.9	68
NC_006512|YP_156492.1	NC_009901|YP_001500491.1	2	-08	31.4	46.1
NC_006512|YP_156492.1	NC_000916|NP_275588.1	2	-08	35.8	46.2
NC_006512|YP_156492.1	NC_020238|YP_007420250.1	2	-08	32.8	47.4
NC_006512|YP_156492.1	NC_006512|YP_156232.1	3	-08	29.6	86.4
NC_006512|YP_156492.1	NC_002570|NP_243814.1	3	-08	34.5	48.2
NC_006512|YP_156492.1	NC_016147|YP_004929390.1	4	-08	34.6	47.4
NC_006512|YP_156492.1	NC_000916|NP_276719.1	5	-08	36.8	49.1
NC_006512|YP_156492.1	NC_009901|YP_001503576.1	6	-08	26.9	46.9
NC_006512|YP_156492.1	NC_000916|NP_275590.1	7	-08	36.9	47.8
NC_006512|YP_156492.1	NC_009901|YP_001500416.1	1	-07	25	61.5
NC_006512|YP_156492.1	NC_020238|YP_007421603.1	2	-07	29.8	52.6
NC_006512|YP_156492.1	NC_021033|YP_007821101.1	2	-07	29.8	49.5
NC_006512|YP_156492.1	NC_000913|NP_418304.1	2	-07	30.1	45.2
NC_006512|YP_156492.1	NC_016147|YP_004930161.1	2	-07	25	47.4
NC_006512|YP_156492.1	NC_017248|YP_005602945.1	2	-07	26.9	56.7
NC_006512|YP_156492.1	NC_000913|NP_418432.1	2	-07	31.1	45.2
NC_006512|YP_156492.1	NC_020238|YP_007420252.1	3	-07	29.4	48.2
NC_006512|YP_156492.1	NC_020238|YP_007419749.1	4	-07	30.8	46.1
NC_006512|YP_156492.1	NC_000916|NP_275600.1	5	-07	33.3	46.9
NC_006512|YP_156492.1	NC_020238|YP_007420963.1	6	-07	28.8	89.3
NC_006512|YP_156492.1	NC_020238|YP_007424922.1	7	-07	29.8	52.1
NC_006512|YP_156492.1	NC_016147|YP_004931436.1	8	-07	28.2	85.4
NC_006512|YP_156492.1	NC_020238|YP_007423573.1	8	-07	27.9	47.8
NC_006512|YP_156492.1	NC_009901|YP_001501042.1	8	-07	26.9	47.4
NC_006512|YP_156492.1	NC_009901|YP_001503449.1	9	-07	24.1	47.3
NC_006512|YP_156492.1	NC_009901|YP_001501543.1	1	-06	30.7	48.7
NC_006512|YP_156492.1	NC_006512|YP_156102.1	1	-06	24.6	92.4
NC_006512|YP_156492.1	NC_016147|YP_004931348.1	2	-06	29.6	47.4
NC_006512|YP_156492.1	NC_020238|YP_007424953.1	2	-06	30.2	45.6
NC_006512|YP_156492.1	NC_009901|YP_001501295.1	2	-06	27.1	46.9
NC_006512|YP_156492.1	NC_000913|NP_415751.1	2	-06	29.2	59.2
NC_006512|YP_156492.1	NC_002570|NP_242975.1	2	-06	29.5	47.8
NC_006512|YP_156492.1	NC_006512|YP_156114.1	3	-06	29.2	47.8
NC_006512|YP_156492.1	NC_016147|YP_004930781.1	3	-06	30.2	46.1
NC_006512|YP_156492.1	NC_006512|YP_155485.1	3	-06	28.2	45.2
NC_006512|YP_156492.1	NC_022132|YP_008472777.1	3	-06	28.2	94.4
NC_006512|YP_156492.1	NC_002570|NP_243099.1	4	-06	37.1	27.2
NC_006512|YP_156492.1	NC_009901|YP_001503548.1	4	-06	28.7	47.4
NC_006512|YP_156492.1	NC_006512|YP_154688.1	5	-06	34.9	45.6
NC_006512|YP_156492.1	NC_000913|NP_416424.1	6	-06	31.8	49.5
NC_006512|YP_156492.1	NC_000916|NP_276038.1	6	-06	29.9	49.1
NC_006512|YP_156492.1	NC_002570|NP_241264.1	7	-06	33.3	45.2
NC_006512|YP_156492.1	NC_000916|NP_276870.1	8	-06	30.4	49.1
NC_006512|YP_156492.1	NC_016147|YP_004931542.1	8	-06	27.4	48.2
NC_006512|YP_156492.1	NC_002570|NP_242578.1	9	-06	26	46.1
NC_006512|YP_156493.1	NC_006512|YP_156493.1	0	0	100	100
NC_006512|YP_156493.1	NC_016147|YP_004929093.1	8	-52	37.8	90.8
NC_006512|YP_156493.1	NC_022132|YP_008473963.1	1	-29	30.9	94.4
NC_006512|YP_156493.1	NC_000916|NP_276498.1	1	-17	25.4	92.1
NC_006512|YP_156493.1	NC_002570|NP_243536.1	4	-09	26.5	68.8
NC_006512|YP_156494.1	NC_006512|YP_156494.1	0	0	100	100
NC_006512|YP_156494.1	NC_009901|YP_001502822.1	1	-72	44.7	92.1
NC_006512|YP_156494.1	NC_009901|YP_001500453.1	3	-29	29.9	92
NC_006512|YP_156494.1	NC_009901|YP_001500452.1	9	-28	28.6	90.4
NC_006512|YP_156494.1	NC_009901|YP_001501947.1	6	-21	27.6	80.5
NC_006512|YP_156495.1	NC_006512|YP_156495.1	0	0	100	100
NC_006512|YP_156495.1	NC_006512|YP_156235.1	4	-27	26.4	83.7
NC_006512|YP_156495.1	NC_009901|YP_001502502.1	1	-24	28	89.9
NC_006512|YP_156495.1	NC_016147|YP_004928898.1	4	-12	25.4	71.8
NC_006512|YP_156496.1	NC_006512|YP_156496.1	1	-105	100	100
NC_006512|YP_156496.1	NC_009901|YP_001502503.1	3	-18	33.1	59.4
NC_006512|YP_156496.1	NC_006512|YP_156236.1	9	-16	34.7	93.1
NC_006512|YP_156496.1	NC_009901|YP_001502851.1	2	-09	30.9	41.6
NC_006512|YP_156496.1	NC_009901|YP_001503060.1	4	-07	26.2	52
NC_006512|YP_156496.1	NC_016147|YP_004928887.1	4	-06	43.6	27.2
NC_006512|YP_156496.1	NC_009901|YP_001503369.1	8	-06	38.7	30.7
NC_006512|YP_156497.1	NC_006512|YP_156497.1	1	-92	100	100
NC_006512|YP_156497.1	NC_006512|YP_156237.1	6	-46	58.1	93.2
NC_006512|YP_156497.1	NC_009901|YP_001502504.1	4	-42	52	93.3
NC_006512|YP_156497.1	NC_009901|YP_001503370.1	7	-27	33.9	93.2
NC_006512|YP_156497.1	NC_017248|YP_005604439.1	1	-08	22.8	90.4
NC_006512|YP_156497.1	NC_009901|YP_001503180.1	2	-08	27.1	85.9
NC_006512|YP_156497.1	NC_009901|YP_001502421.1	4	-07	26.2	98.5
NC_006512|YP_156497.1	NC_000913|NP_417478.1	4	-06	24.8	88.1
NC_006512|YP_156497.1	NC_016147|YP_004928902.1	5	-06	31.3	81.5
NC_006512|YP_156497.1	NC_016147|YP_004928901.1	7	-06	21.6	95.4
NC_006512|YP_156498.1	NC_006512|YP_156498.1	3	-126	100	100
NC_006512|YP_156498.1	NC_006512|YP_156238.1	2	-51	49.1	98.3
NC_006512|YP_156498.1	NC_009901|YP_001502505.1	4	-50	48.5	98.3
NC_006512|YP_156498.1	NC_009901|YP_001502506.1	4	-13	33.1	77.8
NC_006512|YP_156498.1	NC_009901|YP_001503371.1	2	-11	28.9	87.8
NC_006512|YP_156498.1	NC_006512|YP_156239.1	5	-10	28.6	74.4
NC_006512|YP_156498.1	NC_006512|YP_156499.1	2	-09	45.9	34.7
NC_006512|YP_156498.1	NC_009901|YP_001503372.1	3	-07	45.5	31.3
NC_006512|YP_156498.1	NC_022132|YP_008472935.1	2	-06	24.3	85.2
NC_006512|YP_156498.1	NC_022132|YP_008473197.1	2	-06	23.7	87.2
NC_006512|YP_156499.1	NC_006512|YP_156499.1	0	0	100	100
NC_006512|YP_156499.1	NC_006512|YP_156239.1	4	-91	45.1	93.2
NC_006512|YP_156499.1	NC_009901|YP_001502506.1	4	-88	42.4	93.6
NC_006512|YP_156499.1	NC_009901|YP_001503372.1	2	-15	31.9	61.9
NC_006512|YP_156499.1	NC_006512|YP_156238.1	7	-09	50.9	30.5
NC_006512|YP_156499.1	NC_022132|YP_008472935.1	4	-08	35.7	45.5
NC_006512|YP_156499.1	NC_009901|YP_001502505.1	5	-08	44.2	29.9
NC_006512|YP_156499.1	NC_006512|YP_156498.1	3	-07	49	27.8
NC_006512|YP_156499.1	NC_016147|YP_004930509.1	1	-06	38.5	43.5
NC_006512|YP_156499.1	NC_009901|YP_001503371.1	2	-06	51.1	26.2
NC_006512|YP_156499.1	NC_021033|YP_007821215.1	9	-06	32.6	40.4
NC_006512|YP_156500.1	NC_006512|YP_156500.1	4	-171	100	95.8
NC_006512|YP_156500.1	NC_006512|YP_156240.1	4	-45	36.6	80.7
NC_006512|YP_156500.1	NC_009901|YP_001502507.1	4	-41	35	83.5
NC_006512|YP_156500.1	NC_009901|YP_001503373.1	7	-16	30.2	65.8
NC_006512|YP_156501.1	NC_006512|YP_156501.1	0	0	100	100
NC_006512|YP_156501.1	NC_006512|YP_154884.1	2	-67	44	55.1
NC_006512|YP_156501.1	NC_006512|YP_154994.1	6	-64	41.8	60
NC_006512|YP_156501.1	NC_009901|YP_001503937.1	2	-20	28.6	49.9
NC_006512|YP_156501.1	NC_020238|YP_007424071.1	6	-14	24.9	51
NC_006512|YP_156501.1	NC_020238|YP_007422472.1	1	-13	26.9	41.9
NC_006512|YP_156501.1	NC_009901|YP_001500583.1	1	-13	25.4	40.6
NC_006512|YP_156501.1	NC_002570|NP_242786.1	3	-13	25.3	40.7
NC_006512|YP_156501.1	NC_006512|YP_156964.1	3	-13	25.1	51.7
NC_006512|YP_156501.1	NC_000913|NP_418431.1	4	-13	25	48.6
NC_006512|YP_156501.1	NC_020238|YP_007421956.1	7	-13	25.2	41.8
NC_006512|YP_156501.1	NC_000913|NP_415513.2	1	-12	28.1	43.7
NC_006512|YP_156501.1	NC_006512|YP_155592.1	1	-12	23	69.9
NC_006512|YP_156501.1	NC_020238|YP_007424261.1	2	-12	27.7	55.7
NC_006512|YP_156501.1	NC_020238|YP_007423024.1	2	-12	24.6	42.7
NC_006512|YP_156501.1	NC_000913|NP_416722.2	4	-12	25	44
NC_006512|YP_156501.1	NC_020238|YP_007420786.1	8	-12	29.3	52.5
NC_006512|YP_156501.1	NC_021033|YP_007822035.1	1	-11	25.8	36.8
NC_006512|YP_156501.1	NC_009901|YP_001501039.1	4	-11	27.4	42.1
NC_006512|YP_156501.1	NC_009901|YP_001501220.1	1	-10	25.9	62.5
NC_006512|YP_156501.1	NC_002570|NP_244022.1	2	-10	25.5	40
NC_006512|YP_156501.1	NC_002570|NP_242447.1	2	-10	24.5	68.1
NC_006512|YP_156501.1	NC_020238|YP_007421868.1	2	-10	23.4	50.2
NC_006512|YP_156501.1	NC_017248|YP_005603821.1	4	-10	24.8	41.9
NC_006512|YP_156501.1	NC_016147|YP_004931435.1	5	-10	27.4	51.8
NC_006512|YP_156501.1	NC_002570|NP_241402.1	5	-10	25.5	45.6
NC_006512|YP_156501.1	NC_020238|YP_007424980.1	5	-10	23.9	40.4
NC_006512|YP_156501.1	NC_002570|NP_244894.1	8	-10	23.4	43
NC_006512|YP_156501.1	NC_009901|YP_001501944.1	1	-09	24.3	43.8
NC_006512|YP_156501.1	NC_020238|YP_007421221.1	1	-09	33	31.1
NC_006512|YP_156501.1	NC_002570|NP_243129.1	1	-09	25.6	50.5
NC_006512|YP_156501.1	NC_020238|YP_007423930.1	2	-09	24.3	90.4
NC_006512|YP_156501.1	NC_000913|NP_416723.1	2	-09	25.2	44.5
NC_006512|YP_156501.1	NC_020238|YP_007422463.1	2	-09	23.9	52.7
NC_006512|YP_156501.1	NC_000913|NP_416582.1	4	-09	26.2	44.8
NC_006512|YP_156501.1	NC_002570|NP_244344.1	4	-09	23	71.1
NC_006512|YP_156501.1	NC_020238|YP_007420670.1	6	-09	23.7	55.7
NC_006512|YP_156501.1	NC_009901|YP_001500491.1	6	-09	36.8	18.7
NC_006512|YP_156501.1	NC_020238|YP_007423982.1	1	-08	24.7	39.3
NC_006512|YP_156501.1	NC_002570|NP_241685.1	1	-08	27.2	74.8
NC_006512|YP_156501.1	NC_020238|YP_007419756.1	2	-08	22.7	40.1
NC_006512|YP_156501.1	NC_009901|YP_001503450.1	2	-08	24.2	42.9
NC_006512|YP_156501.1	NC_020238|YP_007420790.1	2	-08	20.2	53.2
NC_006512|YP_156501.1	NC_020238|YP_007424184.1	3	-08	24.7	54.9
NC_006512|YP_156501.1	NC_009901|YP_001503863.1	3	-08	25.5	44.3
NC_006512|YP_156501.1	NC_020238|YP_007419420.1	4	-08	23.5	64.4
NC_006512|YP_156501.1	NC_006512|YP_156386.1	8	-08	24.1	51.6
NC_006512|YP_156501.1	NC_020238|YP_007423845.1	1	-07	26.9	51
NC_006512|YP_156501.1	NC_009901|YP_001500771.1	1	-07	24.1	44
NC_006512|YP_156501.1	NC_016147|YP_004930778.1	1	-07	23.4	64
NC_006512|YP_156501.1	NC_002570|NP_242675.1	2	-07	25	58.1
NC_006512|YP_156501.1	NC_009901|YP_001501613.1	3	-07	23.4	39
